short-term,
long-term,
rainfall,"n.降雨,降雨量"
Ethiopia,
gravity,"n.地心引力,重力"
headline,n.大字标题
put pressure on somebody,
put pressure on somebody to do something,
politician,"n.政治家,政客"
statesman,n.政治家
wrestle,"n.摔跤,角力,扭斗vi.摔跤,格斗,斗争,斟酌vt.与(对手)摔跤,使劲搬动"
dilemma,"n.进退两难的局面,困难的选择"
agency,"n.代理处,行销处,代理,中介"
pregnant,"adj.怀孕的,重要的,富有意义的,孕育的"
beyond," prep.在(到)...较远的一边,超过,那一边adv.在远处n.远处"
at a crossroads,
loaf,"n.一条面包,块,游荡v.游荡,虚度光阴"
permanent,"adj.永久的,持久的"
infrastructure,"n.下部构造,基础下部组织"
irrigation,"n.灌溉,冲洗"
framework,"n.构架,框架,结构"
enterprise,"n.企业,事业,计划,事业心,进取心,干事业"
housewife,"n.主妇,家庭主妇,针线盒"
Nigeria,
problem-solving,
work of art,
conventional,"adj.惯例的,常规的,习俗的,传统的"
water buffalo,
ox,"n.牛,公牛"
tractor,n.拖拉机
dam,"n.水坝,障碍v.控制,筑坝"
expense,"n.费用,代价,损失,开支,费钱之物"
repay,"v.偿还,报答,报复"
repayment,"n.偿还的款项,报答,报复"
catch up on,
weaken,"v.削弱,(使)变弱"
moreover,"adv.而且,此外"
squeeze,"n.压榨,挤v.压榨,挤,挤榨"
fascinating,"adj.迷人的,醉人的,着魔的"
fashion,"n.样子,方式,流行,风尚,时样vt.形成,造,作,把...塑造成,使适应,使适合,改革,改变"
fashionable,"adj.流行的,时髦的"
basement,"n.地下室,墙脚"
creativity,"n.创造力,创造"
catering,
alarm bell,
adjustment,"n.调整,调节,调节器"
sustainable,"adj.可以忍受的,足可支撑的,养得起的,"
health care,
housing,"n.供给住宅,住宅群,机架,住房供给"
put something into practice,
grandchild,"n.孙子,孙女"
deposit,"n.堆积物,沉淀物,存款,押金,保证金,存放物vt.存放,堆积vi.沉淀"
oilfield,
on top of,
push for something,
solar,"adj.太阳的,日光的"
hydroelectricity,n.水力电气
flour,n.面粉
tentative,"n.试验,假设adj.试验性的,试探的,尝试的,暂定的"
Costa Rica,
hopefully,"adv.有希望地,有前途地"
systematic,"adj.系统的,体系的"
edition,"n.版本,版"
be on the move,
the Midwest,
retire,"vi.退休,引退,退却,撤退,就寝"
pension,"n.养老金,退休金"
hurricane,"n.飓风,狂风"
tough,"n.恶棍adj.强硬的,艰苦的,坚强的,坚韧的,强壮的,吃苦耐劳的,凶恶的,粗暴的adv.<口>强硬地,顽强地vt.<美口>忍受,耐,坚持"
turn into,
slip,"n.滑倒,事故,片,纸片;vi.滑动,滑倒,失足,减退;vt.使滑动,滑过,摆脱,闪开,塞入;adj.滑动的,活络的,有活结的;Serial Line Interface Protocol,串行线路接口协议"
make sense,
cater,"vi.备办食物,满足(需要),投合"
ambulance,"n.战时流动医院,救护车"
bingo,"n.一种赌博游戏,烈酒"
herb,"n.药草,香草"
seagull,n.海鸥
boom,"n.繁荣,隆隆声v.发隆隆声,兴隆,大事宣传"
mobile,"adj.可移动的,易变的,机动的n.运动物体"
flexible,"adj.柔韧性,易曲的,灵活的,柔软的,能变形的,可通融的"
Oceania,
inn,"n.(尤指乡村或公路边的) 旅馆,客栈vi.住旅馆"
Midwestern,
one's flesh and blood,
one's own flesh and blood,
elect,"vt.选举,推选v.选择,作出选择,选举,选举,选举"
swap,v.交换n.交换
rent,"v.租,租借,出租n.租金"
accountant,"n.会计(员),会计师"
clerk,"n.职员,办事员,<美> 店员"
waitress,n.女服务生
privilege,"n.特权,特别待遇,基本公民权力,特免vt.给与...特权,特免"
numb,adj.麻木的v.失去知觉
physicist,"n.物理学者,唯物论者"
biologist,n.生物学家
botany,n.植物学
biochemistry,n.生物化学
analytical,"adj.分析的,解析的"
bungalow,n.(带走廊的)平房
skateboard,n.溜冰板(一种装有滑轮的椭圆形滑板)
telescope,n.望远镜v.压缩
bakery,n.面包店
botanical,adj.植物学的n.植物性药材
drain,"n.排水沟,消耗,排水vt.排出沟外,喝干,耗尽vi.排水,流干"
currency,n.流通
word of mouth,
Romany,
clarify,"v.澄清,阐明"
precise,"adj.精确的,准确的n.精确"
council,"n.政务会,理事会,委员会,参议会,讨论会议,顾问班子,立法班子"
Gypsy,
fortune-telling,
shabby,"adj.破旧的,褴褛的,低劣的,卑鄙的,不公平的"
thief,"n.小偷,贼"
