juggler,"n. 变戏法者, 行骗者"
does,v. 做；工作；有用（do的第三人称单数形式）
teacher,"n. 教师；导师
n. (Teacher)人名；(英)蒂彻"
juggle,"vi. 玩戏法, 行骗, 篡改
vt. 耍弄, 歪曲, 篡改
n. 玩戏法, 魔术, 欺骗"
doctor,"n. 医生；博士
vt. 修理；窜改，伪造；为…治病；授以博士学位
vi. 就医；行医"
vet,abbr. veterinary 兽医的; veteran 退伍军人
farmer,"n. 农夫, 农场主
[法] 农民, 农场主, 承包者"
policeman,"un. 警察
[网络] 警察大哥；你是警察；波丽士大人"
nurse,"n. 护士, 保姆, 奶妈
vt. 看护, 照顾, 培养
vi. 喂奶, 看护病人"
bus driver,n. 公共汽车驾驶员
singer,n. 歌手
worker,"n. 工人, 劳动者
[经] 工人, 劳工, 劳动者"
teach,"vt. 教, 讲授, 教导, 教育
vi. 教书, 教学, 可以教"
see,"vt. 看见, 查看, 参观, 游览, 理解, 知道, 同意
vi. 看, 观看, 注意, 知道, 考虑
n. 主教的职位"
squirrel,"n. 松鼠, 松鼠毛皮
vt. 贮藏"
build,"v. 建立, 建筑
n. 构造, 体格"
seed,"n. 种子, 籽, 萌芽, 子孙, 精液
vt. 在...播种, 催...发育, 脱...籽
vi. 结实, 播种"
leaf,"n. 叶, 树叶, 花瓣, 页
vi. 生叶, 翻书页
vt. 在...上长叶, 翻...的页"
panda,"n. 大熊猫, 小熊猫"
rabbit,"n. 兔子
vi. 猎兔
vt. 让...见鬼去"
live,"a. 活的, 生动的, 精力充沛的, 实况转播的
vi. 活, 生存, 居住
vt. 过着, 度过, 经历
adv. 实况地"
hole,"n. 孔, 洞, 穴, 漏洞
vt. 挖洞, 掘坑
vi. 进洞, 凿洞"
grass,"n. 草；草地；牧草；青草
v. （向警方）告密
[网络] 草编家具"
tiger,"n. 老虎, 虎, 凶暴的人"
leopard,"n. 豹, 美洲豹"
sheep,"n. 羊, 胆小者"
cow,"n. 母牛；【动】奶牛；肉牛；雌(象,鲸等)
v. 恐吓；威吓
[网络] 冒险北海道；牛郎织女；牛仔五分裤"
giraffe,"n. 长颈鹿, 鹿豹座"
kangaroo,"n. 袋鼠
[医] 袋鼠(澳洲产)"
lion,"n. 狮子；名人；勇猛的人；社交场合的名流
n. (Lion)人名；(西、葡)利昂；(德、法、意、捷、瑞典)利翁；(英)莱昂"
too,adv. 太；也；很；还；非常；过度
expensive,"a. 贵的, 奢华的, 费用浩大的, 乱化钱的
[经] 高价的, 昂贵的, 浪费的"
