abbreviate,"vt. 缩写, 使...简略, 缩短
vi. 使用缩写词"
ablaze,"a. 着火的, 闪亮的, 激昂的
adv. 着火, 闪耀"
abort,"v. 中止；流产；放弃；堕胎
n. 流产；放弃；〈比喻〉未做好的打算；未成形的计划
[网络] 中止计划；放弃任务；中止执行"
abrasion,"n. 磨擦, 磨损, 磨损处
[化] 磨耗; 磨蚀"
absenteeism,"n. 经常无故缺席, 旷职, 旷工, 旷课
[经] 有计划的怠工, 旷工"
absolute,"a. 绝对的, 专制的, 完全的, 独立的
n. 绝对事物"
abut,"v. 邻接, 毗邻"
accidental,"a. 意外的, 偶然的, 非主要的, 附属的
n. 临时记号, 次要方面"
acclaim,"n. 喝彩, 欢呼, 赞同
v. 欢呼, 喝彩, 称赞"
accredit,"vt. 信托, 确认, 归结于, 委派
[经] 发行信用证, 信托, 委托"
acronym,"n. 首字母缩拼词, 首字母组合词
[计] 字首组合词"
actual,"a. 真实的, 实际的, 现行的
[医] 实际死亡率"
addict,"vt. 使沉溺, 使上瘾
n. 入迷的人, 上瘾者"
additive,"a. 添加的, 附加的, 加法的, 累积的
n. 添加物"
adept,"a. 熟练的, 老练的, 巧妙的
n. 能手, 内行"
adjunct,"n. 附属物, 附件, 助手, 修饰语
a. 附属的"
adobe,"n. 风干土坯
[化] 风干砖; 土砖; 灰质粘土; 多孔粘土"
adorn,"vt. 装饰, 使生色"
advisable,"a. 适当的, 明智的"
affinity,"n. 吸引, 姻亲关系, 类同
[化] 亲合力; 亲合能; 亲合势; 近似; 类似"
aggregate,"n. 合计, 总计, 聚集体
a. 合计的, 聚集的
v. 聚集, 集合, 合计达
[计] 聚合体; 聚集"
agile,"a. 敏捷的, 灵活的, 机敏的"
ailment,"n. 病痛, 疾病
[医] 疾病"
ajar,"a. 微开的, 半开的, 不和谐的
adv. 微开, 半开, 不协调地"
akin,"a. 同类的, 同族的, 同源的"
alignment,"n. 队列, 结盟, 校正
[计] 校准; 对齐; 对准"
allegory,n. 寓言
alliteration,"n. 头韵
[医] 同音韵错误症"
allowance,"n. 津贴, 零用钱, 限额, 折扣, 允许
vt. 定量供应"
allude,"vi. 暗指, 提及"
aloft,"adv. 在高处, 在上"
aloof,"a. 远离的, 冷淡的
adv. 远离, 冷漠超然地"
altitude,"n. 高度, 海拔, 高处
[电] 高度"
ambience,"n. 周围环境, 气氛"
ambivalent,"a. 矛盾的, 模棱两可的
[医] 矛盾情绪的"
amble,"n. 马的缓行步态, 缓行漫步
vi. 马缓行, 从容漫步"
amenable,"a. 服从的, 会接纳的, 有义务的
[法] 服从的, 有责任的, 有服从义务的"
amenity,"n. 便利设施, 适意, 礼仪
[法] 舒适, 方便, 优雅"
amid,"prep. 在…过程中；在…中；四周是
[网络] 在...中；在…当中；被…围绕"
amnesia,"n. 健忘症, 记忆缺失
[医] 记忆缺失, 遗忘[症]"
anarchist,"n. 无政府主义者
[法] 无政府主义者"
anatomy,"n. 剖析, 解剖学, 骨骼, 结构
[医] 解剖学, 解剖"
anecdote,"n. 轶事, 奇闻"
anesthesia,"n. 麻醉, 麻木
[化] 麻醉; 失去知觉"
animated,"a. 活生生的, 能活动的, 活泼的, 欢快的"
annex,"n. 附加物, 附属建筑物
vt. 附加, 盖(印), 并吞"
annihilate,"vt. 消灭, 废止"
anniversary,n. 周年纪念
anomaly,"n. 不规则, 反常事物, 畸形
[医] 异常, 反常"
anthem,"n. 圣歌, 赞美诗"
anthology,"n. 选集, 诗选"
antibiotic,"a. 抗生的；抗菌的
n. 抗生素, 抗菌素"
antiquated,"a. 陈旧的, 过时的, 年老的"
antiseptic,"adj. 防腐的，抗菌的；非常整洁的
n. 防腐剂，抗菌剂"
apparatus,"n. 装置, 器具, 器官
[化] 仪器; 器械"
apportion,"vt. 分配, 分摊, 分派
[法] 分派, 分摊, 分配"
aquatic,"n. 水生动物, 水生植物
a. 水生的, 水中的, 水上的"
arboreal,"a. 树的, 栖于树木的
[医] 树的, 树上生活的"
ardent,"a. 热心的, 激动的, 燃烧般的
[医] 灼热的; 热心的"
arduous,"a. 费力的, 努力的, 险峻的"
arid,"a. 干燥的, 不毛的"
armor,"n. 〈美〉同“armour”
[网络] 盔甲；装甲；护甲"
armory,"n. 纹章, 纹章学, 军械库, 兵工厂
[机] 军械库"
aroma,"n. 浓香, 香气
[医] 香气, 芳香气"
arsenal,"n. 兵工厂, 军械库
[机] 兵工厂"
arthritis,"n. 关节炎
[医] 关节炎"
aspiring,"a. 有抱负的, 有志气的"
assorted,"a. 各种各样的, 分类的"
astounding,a. 令人惊骇的
astute,"a. 敏锐的, 狡猾的"
asymmetrical,"a. 不对称的, 偏位的
[计] 非对称的, 不对称的"
atheist,n. 无神论者
atrophy,"n. 萎缩, 萎缩症
[医] 萎缩"
attachment,"n. 连接, 附属物, 连接物, 爱慕
[计] 附加, 附件"
