cinema,"n. 电影院, 电影"
cry out,大声呼喊
exercise,"n. 行使, 执行, 运动, 练习, 作业
vt. 运用, 练习, 运动
vi. 练习, 锻炼"
few,"a. 很少的, 不多的, 少数的
n. 少数"
get along,"生活, 融洽相处"
grade," 表示“走, 动, 行”, “某种走动、移动的样子”"
left,"a. 左边的, 左倾的, 左侧的, 左派的
adv. 在左面
n. 左, 左面, 左派
leave的过去式和过去分词"
plan,"n. 计划；方案；打算；平面图
v. 计划；打算；设计；策划
[网络] 规划；计画；计划阶段"
spend,"vt. 花费, 浪费, 度过, 消耗, 消磨
vi. 花费, 用尽"
supermarket,超级市场
That's all right.,[用于回答别人的道歉、感谢等]不要紧，没关系，没什么
That's OK.,[网络] 不用了；可以；没有关系
trip,"n. 旅行, 绊倒, 摔倒, 失足, 差错, 旅程
vt. 使跌倒, 使犯错, 使失败
vi. 轻快地走, 绊倒, 失误, 犯错, 结巴, 旅行, 远足"
turn on,"na. 转向；对…进行突击
[网络] 打开；接通；开启"
will,"n. 意志, 决心, 意愿, 意向, 干劲, 遗嘱
vt. 用意志的力量驱使, 决意, 愿意, 立遗嘱
vi. 下决心, 愿意
aux. 将, 愿意, 必须"
act,[计] Microsoft office助手文件
by,[网络] -通过
dialogue,[通信] 对话
drama,"n. 戏剧, 戏剧艺术"
fan,"fan1
[fæn]
n.
任何通过扇动引起空气流动的装置
(羽毛、纸或布做的)扇子
风扇
扇形物(如鸟尾等)
(风车的)翼，叶片，螺旋桨
扬谷机
【地理学】扇状三角洲际
[俚语](扒手为探明钱物的部位，用手在扒窃对象身上)快速的一摸
vt.
(用扇子)扇：
He fanned the fire.
他用扇子扇火。
(用扇)向…搧风；吹凉(食物等)：
She fanned her face with a paper.
她用纸向脸上搧风。
煽动，鼓动，激起：
to fan resentment
激起忿恨
(用扇)驱赶
把…展成扇形：
She fanned out the cards in her hand.
她将纸牌在手中展成扇形。
风选(谷)；扬去(糠、杂物等)
[美国俚语]
拍击，拍打
(用枪)连击
[美国英语]【棒球】使(击球员)三击不中出局
vi.
飘动，轻拂：
the flag fanning in the breeze
微风中飘动的旗帜
成扇形展开(常与out连用)：
The troops fanned out as they advanced.
部队向前推进时呈扇形散开。
The fire fanned out in all directions.
大火向四周呈扇形蔓延。
[美国英语]【棒球】(击球员)三击不中出局
[口语]闲聊
[口语](为窃取钱币)拨弄公用电话机的贮钱装置
[英国英语](扒手为探明钱物往扒窃对象身上)快速地一摸
短语:
fan someone's tail
打屁股
flirt a (或 one's) fan
一下子把扇子打开(或合拢)
灵活地挥动扇子
hit the fan
[美国俚语]酿成大乱，产生严重后果；有极大的(往往是不良的)影响
变形：
vt.
fanned
. fanning
fan2
[fæn]
n.
[美国口语](运动、娱乐等的)狂热者，爱好者，热心之士，…迷；(对演员、电影明星的)狂热仰慕者"
French,"n. 法国人, 法文, 法式
a. 法国的, 法国人的, 法语的"
geography,"n. 地理学, 地理
[医] 地理"
history,[网络] 她的故事在男性主宰历史；祂的故事；历史文本上
ICT,"[医] 结蒂组织炎, 胰岛素昏迷疗法"
language,[网络] 语言
nice,"a. 美好的, 和蔼的, 正派的, 做得好的, 精密的, 细微的, 挑剔的, 谨慎的"
play,[网络] 戏耍
pop,[网络] 相纸，打印纸
south,"n. 南方, 南
a. 南的, 向南的
adv. 在南方
vi. 转向南方"
around, 一发；一圈
at the moment,此刻
building,"n. 建筑；建筑物
v. 建筑；建立；增加（build的ing形式）"
busy,"a. 忙碌的, 热闹的, 没空的
vt. 使忙
vi. 忙碌
[计] 忙; 忙碌"
by,[网络] -通过
capital,"n. 首都, 大写字母, 资本
a. 首都的, 重要的"
culture,"n. 文化, 修养, 耕种
vt. 耕种, 培养"
direction,n. 方向；指导；趋势；用法说明
east,"n. 东方, 东
a. 东方的, 向东的
adv. 向东方, 朝东方"
famous,"a. 出名的, 极好的"
first,"adv. 第一；首先；优先；宁愿
n. 第一；开始；冠军
adj. 第一的；基本的；最早的
num. 第一
n. (First)人名；(英)弗斯特；(捷)菲尔斯特"
map,[计] 映射文件；Duke Nukem 3D WAD游戏文件
middle,"n. 中央, 中间, 腰部
a. 中央的, 中庸的, 中间的"
most,"suf. [用以构成形容词]表示“最”：foremost, utmost"
north,"n. 北方, 北
a. 北的, 北方的
adv. 向北方, 在北方"
palace,"n. 宫, 宫殿, 华丽大厦"
Queen,"n. 王后, 女王
vt. 立为女王
vi. 做女王"
right,[网络] -对
river,"n. 河, 江
[法] 河流, 江河, 内河"
second,"n. 秒；第二名；瞬间；二等品
vt. 支持
adj. 第二的；次要的；附加的
num. 第二
adv. 第二；其次；居第二位
n. (Second)人名；(法)塞孔"
third,"num. 第三, 三分之一
[机] 第三; 第三的"
twin towers,双塔式建筑
west,"n. 西方, 西部
a. 西方的, 向西的
adv. 向西, 自西方, 在西方"
anything,pron. 任何事
back,"a. 后面的
vt. 使后退, 支持
vi. 倒退, 背靠
adv. 向后地
n. 背部, 后面"
call out,"召唤...行动, 唤起, 大声叫唤"
check,"n. 检查, 支票, 阻止物, 寄物牌, 象棋中将军
vt. 检查, 阻止, 核对, 寄存, 托运
vi. 逐项相符, 开支票
[计] 复选"
check out,"na. 开支票(提款)；(旅馆)付账后离开；及格；〔美俚〕死
[网络] 退房；检查；结帐"
corn,"n. （美）玉米；（英）谷物；[皮肤] 鸡眼
vt. 腌；使成颗粒
n. (Corn)人名；(英、法、瑞典)科恩"
dark,[网络] 洛特卡
doorbell,门铃
down,"a. 向下的
adv. 下, 下去, 降下
prep. 往下, 沿着
n. 丘陵, 软毛, 开阔的高地
[计] 向下, 退下命令"
dress up,"na. 乔装；装扮；为…打扮；盛装打扮
[网络] 穿上盛装；装饰；精心打扮"
far,"a. 远的, 久远的, 遥远的
adv. 甚远地, 很, 到很深的程度, 到很远的距离"
festival,"a. 节日的, 喜庆的, 快乐的
n. 节日, 庆祝, 欢宴"
fourth,"num. 第四, 四分之一"
full,"n. 全部, 完整
a. 充满的, 完全的, 丰富的, 完美的, 丰满的, 详尽的
adv. 完全地, 整整, 十分
vt. 把(衣服等)缝得宽松, 漂洗
[计] 完整"
get,"vt. 得到, 获得, 变成, 使得, 收获, 接通, 抓住, 染上
vi. 到达, 成为, 变得
n. (网球等)救球, 生殖, 幼兽
[计] 取得指令, 获取文件"
Halloween,n. 万圣节前夕（10月31日夜）
hunt,"n. 狩猎, 追捕, 搜寻, 猎区
vt. 狩猎, 打猎, 搜索
vi. 打猎, 猎食, 搜寻"
important,[网络] 重要；紧要
invite,"vt. 邀请, 请求, 引起, 招致
n. 邀请"
land,表示：u201c某种质量的土地u201d：grassland; u201c特定的地方或境界u201d：fairyland
lock out,"na. 锁定；停工；排定教员；将学生关在课室外
[网络] 太空一号；闭锁；锁死"
lunar,[地名] 卢纳河 ( 巴西 )
Mid-Autumn Festival,中秋节
moon cake,月饼(中国食品)
myself,[网络] 自我介绍英语作文；我执的我；自己
Native American,印第安人；美洲原住民
nobody,[网络] 没有人；无人
officer,"n. 军官, 主管, 官员, 公务员
vt. 指挥"
peanut,(落)花生
plant,"n. 植物, 作物, 工厂, 树枝, 生长, 设施, 成套设备
vt. 种植, 栽培, 播种, 培养, 安置, 殖民于, 使位于
vi. 种植"
ring,"n. 环, 环形物, 拳击场, 戒指, 角逐, 小集团, 铃声, 钟声, 声调
vt. 包围, 套住, 按铃, 敲钟
vi. 成环形, 响, 鸣, 按铃, 敲钟, 回响"
strange,"a. 奇怪的, 陌生的, 生疏的, 不熟悉的, 不可思议的, 外行的, 外地的, 异乡的"
surprise,[网络] 讶异
sweet potato,"[医] 甘薯, 甜薯"
Thanksgiving,n. 感谢
the Mayflower,[网络] 五月花号；五月花号船；五月花酒店
treat,"n. 宴请, 款待
vt. 视为, 对待, 论述, 治疗, 款待
vi. 讨论, 谈判, 作东"
trick,"n. 诡计, 欺诈, 谋略, 恶作剧, 习惯, 决窍
vt. 愚弄, 欺骗, 装饰
vi. 哄骗, 戏弄
a. 有决窍的, 特技的, 欺诈的, 漂亮的, 靠不住的"
trick or treat, 不请吃就捣蛋（指万圣节孩子们挨家逐户要糖果等礼物，如不遂愿便恶作剧一番的风俗）
turkey,"n. 火鸡, 无用的家伙, 土耳其"
upstairs,"na. 在[向]楼上
[网络] 上楼；由此上楼；下楼梯"
wild,"n. 荒野, 荒地
a. 野性的, 野蛮的, 野生的, 失控的, 任性的, 杂乱的, 轻率的, 狂热的, 疯狂的
adv. 狂暴地, 失控地"
accident,[网络] 意外事故；意外
bandage,"n. 绷带
[化] 帘布筒; 实心轮胎; 紧带; 绷带"
belt,"n. 带子, 地带
[医] 带, 腰带, 束带, 地带, 区"
bottle,"n. 瓶子, 酒瓶
vt. 装瓶, 抑制, 围困"
campsite,露营地
cut,"n. 切口, 割伤, 降低, 切, 割, 砍, 削, 伤口, 削减, 缩短, 删节, 通路
a. 经切割的, 缩减的
vt. 切, 割, 减少, 刺痛, 开辟, 雕刻, 删节, 缩短, 停止, 排斥, 切断, 关, 显出
vi. 切, 割, 砍, 刺痛, 相交, 抄近路, 剪辑
[计] 剪切"
deep,"a. 深的
adv. 深入地
n. 深渊, 深处"
finally,"adv. 最后, 终于"
helmet,"n. 钢盔, 盔, 防护帽
vt. 给...戴头盔"
keep,"n. 生计, 维持, 保持
vt. 保持, 保存, 遵守, 看守, 整理, 维持, 履行, 经营, 拘留, 记帐
vi. 保持, 继续不断"
keep to,"v. 坚持；固守
[网络] 保持；遵守；遵循"
kind,"n. 种类；性质
adj. 和蔼的；宽容的；令人感激的
n. (Kind)人名；(德、俄、法、捷)金德；(瑞典)欣德"
matter,[网络] 解决问题
pad,"n. 填补, 衬垫, 印色盒, 路
vt. 填补, 走, 夸大
vi. 步行
[计] 焊接点; 包装配/拆卸"
put away,"v. 把…收起来；储存
[网络] 放好；把……收起来；收好"
right,[网络] -对
rule,"n. 规则, 统治, 控制, 支配, 规律, 标准, 章程, 破折号, 铅线
vt. 规定, 统治, 管理, 控制, 支配, 裁决
vi. 统治, 管辖, 裁定
[计] 规则, 水线"
safe,"adj. 安全的；可靠的；平安的
n. 保险箱；冷藏室；纱橱
n. (Safe)人名；(几)萨菲"
stay,"n. 停留, 逗留, 制止, 延缓, 停止, 支柱, 支撑物, 支索
vt. 制止, 延缓, 坚持, 支持, 支撑, 用支索固定
vi. 停留, 逗留, 暂停, 坚持, 中止"
stitch,"n. 一针, 疼痛, 针法, 碎布条, 针脚
v. 缝, 缝合, 装订"
swimming,"n. 游泳, 眩晕"
take care," 当心, 小心; 坚持到底"
understand,"vt. 理解；懂；获悉；推断；省略
vi. 理解；懂得；熟悉"
unhappy,[网络] 不开心
village,n. 村庄；村民；（动物的）群落
well, (we shall或 we will 的常用口语形式)
anyone,任何一个的
bamboo,"n. 竹子
[医] 竹类"
black rhino,黑犀牛（非正式）
danger,"n. 危险；危险物，威胁
n. (Danger)人名；(法)当热"
dig,[计] DigiLink格式；Sound DesignerⅠ音频文件
dirty,"a. 肮脏的, 卑鄙的
vt. 弄脏
vi. 变脏"
fur,"n. 毛皮
vt. 以毛皮制作, 使生苔, 使生水垢
vi. 生苔, 积水垢"
grass,"n. 草, 草原, 牧场
[医] 草, 禾本"
have a look, 看一看
horn,"n. 角, 角质, 喇叭, 号角
a. 角制的
vt. 用角触, 长角于"
kill,"n. 杀, 杀戮, 小河
vt. 杀, 破坏, 消灭, 使终止, 抵消, 否决
vi. 杀死
[计] 删除"
kingfisher,[网络] 翠鸟；翠丰公司
leaf,"n. 叶, 树叶, 花瓣, 页
vi. 生叶, 翻书页
vt. 在...上长叶, 翻...的页"
medicine,[网络] 那儿取药
mud,[网络] 书背作准给他上密西根
nest,[网络] 巢
part,[计] Go！Zilla部分下载文件
rhino,鼻
riverbank,河岸
save,"n. 救球
vt. 解救, 挽救, 储蓄, 保存, 节省, 保留
vi. 挽救, 节省, 救球
prep. 除...之外
[计] 保存"
so,comb.form =-soever
South China Tiger,无
sweet,"n. 甜蜜, 糖果, 情人
a. 甜的, 芳香的, 悦耳的, 漂亮的, 和蔼的, 不咸的, 灵活的, 轻快的"
web,[网络] 蜘蛛网；换为
work,"n. 工作；作品；劳动；功
v. 劳动；干活；奏效；运行
[网络] 运转；职业；有效"
American,"n. 美国人
a. 美国的, 美洲的"
band,[网络] B提供住宿及早餐；连接两个并列成份
bookshop,"un. 书店
[网络] 街转角的书店；逛书店；书局"
camera,"n. 照相机, 摄影机, 密谈室, 暗箱
[计] 摄影"
CD,"abbr. (=compact disc)激光唱片
n. 光盘
[网络] 镉；光盘(compact disc)；文件大小"
CD player,激光唱机；CD播放器
chicken,"n. 小鸡, 鸡肉"
club,"n. 俱乐部, 木棍, 球棒
vt. 用棍棒打, 缴纳
vi. 联合起来
a. 俱乐部的"
cute,"a. 可爱的, 聪明的, 伶俐的
[医] 品他病"
dream,"vi. 梦想；做梦，梦见；想到
n. 梦想，愿望；梦
vt. 梦想；做梦；想到
adj. 梦的；理想的；不切实际的"
each other,彼此
feed,"n. 饲料, 一餐, 饲养
vt. 喂, 饲养, 放牧, 靠...为生
vi. 吃东西, 用餐, 流入
[计] 送纸"
forever,"永远, 老是"
grown-up,"成年的,适于成年人的"
hobby,"n. 嗜好, 癖好, 爱好"
job,[网络] 职务；多个作业；即作业
little,"adj. 小的；很少的；短暂的；小巧可爱的
adv. 完全不
n. 少许；没有多少；短时间
n. (Little)人名；(英)利特尔"
mango,"n. 芒果
[化] 芒果Mangifera indica"
national,"a. 国家的, 国立的, 全国性的, 民族的
[经] 全国性的, 国家的, 国民的"
near,"a. 近的, 近亲的, 近似的
adv. 接近, 亲近
prep. 靠近, 近似于
v. 接近, 走近"
once,"adv. 一次, 曾经, 一旦
conj. 一旦, 一经
n. 一次
a. 从前的"
own,"n. 自己的
a. 自己的, 嫡亲的, 同胞的
vt. 拥有, 支配, 自认, 承认, 顺从于
vi. 承认, 供认"
peace,[网络] 和平
photograph,[网络] 用光来写纪录
player,P层（花冈岩质层）
poor,"adj. 贫穷的；可怜的；贫乏的；卑鄙的
n. (Poor)人名；(英、伊朗)普尔"
poverty,"n. 贫穷, 贫困, 缺乏
[医] 贫乏, 缺乏"
precious,"a. 宝贵的, 珍贵的, 过于精致的, 珍爱的"
signature,"n. 签字, 识别标志, 调号
[计] 签名附件"
soccer,n. 英式足球
sorrow,"n. 悲伤, 哀惜, 不幸
vi. 悲伤, 懊悔, 遗憾"
war,abbr. 承担一切风险的保险（with all risks）
without,"prep. 没有, 不, 在...之外
adv. 在外面, 户外
n. 外面, 外部"
hotel,[网络] 旅馆；酒店；昊天
plaster,"n. 石膏, 灰泥, 安慰(缓解)用品, 膏药
vt. 涂以灰泥, 敷以膏药, 掩饰, 使平服, 彻底击败, 减轻, 粘贴"
