about,"prep. 关于；大约
adj. 在附近的；四处走动的；在起作用的
adv. 大约；周围；到处
n. 大致；粗枝大叶；不拘小节的人
n. (About)人名；(法)阿布"
activity,"n. 活动, 行动, 活跃, 活力
[计] 活动"
be,"linkv. 有；等同；存在；提供名称或信息时用
v. 到场；位于；在（某处）；（在某时或某地）发生
auxv. 与过去分词连用构成被动语态；与现在分词连用构成进行时
abbr. (=Bank of England)(英国)英格兰银行
[网络] 是；铍(Beryllium)；比利时(Belgium)"
best,"adv. 最；最高程度地；最出色地；最高标准地
adj. 最好的；最出色的；最优秀的；最愉快的
n. 最好的事物（或人）；（人或事物所能达到的）最高标准
v. 胜过；打败
[网络] 最佳；贝斯特；倍思特"
boring,"adj. 无聊的；令人厌烦的
n. 钻孔
v. 钻孔；使厌烦；挖空（bore的ing形式）
n. (Boring)人名；(英、瑞典)博林"
clothes,n. 衣服
country,"n. 国家, 乡村, 地区, 故乡
a. 乡下的, 农村的
[计] DOS外部命令:用于设定国家代码, 包括日期时间及货币格式"
jacket,"n. 夹克, 外套, 护套
vt. 给...穿夹克, 给...装护套"
love,[网络] 爱到底；林俊杰；香奈儿香水广告曲
many,"n. 多数, 多数人
a. 许多的
pron. 许多"
pig,"n. 猪, 猪肉, 贪婪的人, 猪一样的人
v. 生小猪, 象猪般地生活"
place,"n. 地方, 地点, 位置, 住所, 座位, 地位, 处境, 特权, 空间, 余地, 职务, 位
vt. 放置, 寄予, 认出, 评定, 任命
vi. 名次列前"
trousers,"pl. 裤子, 长裤"
uniform,"n. 制服
a. 统一的, 一律的, 始终如一的"
school uniform,校服
weather,"n. 天气, 气象, 处境
a. 迎风的
vt. 使受风吹雨打, 侵蚀, 使风化, 经受住
vi. 风化, 受侵蚀, 经受风雨"
year,"n. 年, 年度, 年龄
[经] 年度"
correct,"a. 正确的, 合适的
vt. 改正, 订正"
er,"int. 嗯
abbr. 【化】元素铒的符号(=emergency room)急救室
[网络] 大地的女儿"
half,"n. 一半, 半场, 不完全
a. 一半的, 不完全的, 部分的, 半场的
adv. 一半地, 部分地, 在某种程度上地, 几乎"
homework,家庭作业
midnight, [医]人定
minute,"n. 分，分钟；片刻，一会儿；备忘录，笔记；会议记录
vt. 将…记录下来
adj. 微小的，详细的"
o'clock,"n. ...点钟, 钟头"
slow,"adj. 慢的；减速的；迟钝的
vi. 变慢；变萧条
vt. 放慢；阻碍
adv. 慢慢地；迟缓地
n. (Slow)人名；(英)斯洛"
strike,"n. 罢工, 打击, 殴打
vt. 打, 撞击, 冲击, 侵袭, 取消, 结算, 打掉, 罢工, 刺透, 使生根, 遇见
vi. 打, 打击, 抓, 罢工, 搏动, 触礁, 敲, 响, 穿透, 打动"
tick tock, [电影]激情风暴
watch,comb.form [通常作复合词的第二部分]表示“研究”，“监视”，“观察”，“观望”；“观赏”
What time is it?,无
American football,美国式足球
Chinese,"n. 中文, 中国话, 中国人
a. 中国的, 中国话的"
Chinese leaves,大白菜
classmate,n. 同班同学
cucumber,"n. 黄瓜
[医] 黄瓜, 胡瓜"
family name,"姓
[法] 姓氏"
fruit,"n. 水果, 果类, 结果
[医] 果实, 种实"
grape,"n. 葡萄, 葡萄树
[医] 葡萄"
group,"n. 团体, 组, 团, 群
v. 聚合, 成群
[计] 创建组; 组, 用户组"
hmm,[网络] 高；外形尺寸；美丽湾事件始末
hour,"n. 小时, 钟头, 时间, ...点钟, 课时"
L. A. Lakers,无
later,"adv. 后来；稍后；随后
a. 更迟的；更后的
n. (Later)人名；(德)拉特"
maths,n. 数学
message,"n. 消息, 通讯, 讯息, 教训, 预言, 广告词
vt. 通知
vi. 通报, 报告, 报信
[计] 报文; 消息; 信息"
music,"n. 音乐, 乐曲"
over,"adv. 结束, 越过, 从头到尾
prep. 在...之上, 遍于...之上, 越过
a. 上面的
vt. 越过"
PE,"n. 体育（课）（全写为 physical education）
[网络] 聚乙烯(Polyethylene)；私募股权投资(Private Equity)；市盈率"
physical education,[医] 体育
pear,"n. 梨子, 梨树, 梨木
[机] 梨木"
pepper,"n. 胡椒粉, 胡椒, 辣椒
[化] 胡椒; 辣椒; 花椒"
pineapple,[网络] 凤梨；菠萝
potato,n. [作物] 土豆，[作物] 马铃薯
rat,[网络] 抽油杆和油管；冲压空气涡轮；大老鼠
science,"n. 科学, 学科, 学问, 自然科学
[医] 科学"
silly,"a. 愚蠢的, 糊涂的"
So what?,无
spider,"n. 蜘蛛, 设圈套者
[化] 星形轮"
subject,[网络] 主体；对象；主题
tall,[=thymus derived acute lymphocytic leukemia]胸腺衍生急性淋巴细胞性白血病
team,"n. 队, 组
vt. 把马(牛)套在同一辆车上, 把...编成一组
vi. 驾驶卡车, 协作"
