song,"n. 歌, 曲, 鸣声, 歌唱, 歌曲, 诗歌"
come on,"偶遇, 进步, 发生, 开始, 出场, 快来"
team,"n. 队, 组
vt. 把马(牛)套在同一辆车上, 把...编成一组
vi. 驾驶卡车, 协作"
meat,"n. 肉, 餐, 食物
[经] 肉类"
noodles,"n. 面条, 挂面（noodle的复数形式）"
rice,[网络] -白饭
sweets,n. 糖果；甜食（sweet的复数）
children,[网络] 字组拆分到两个音节中去
ginger,"n. 姜, 精力, 姜黄色
a. 姜黄色的
vt. 用姜调味, 使活泼, 使有生气"
nice,"a. 美好的, 和蔼的, 正派的, 做得好的, 精密的, 细微的, 挑剔的, 谨慎的"
mm,"abbr. 毫米
n. 毫米
int. 嗯；唔；表示食物非常好吃时发出的声音
[网络] 直径；长宽高；内径"
onion,"n. 洋葱
vt. 因洋葱使掉泪"
ice cream,"冰淇淋
[化] 冰淇淋"
banana,n. 香蕉
apple,"n. 苹果, 家伙
[医] 苹果"
milk,"n. 奶, 乳状物
vt. 挤乳, 榨取
vi. 产乳"
orange,"n. 柑橘, 桔子, 橘色
a. 橘色的"
fruit,"n. 水果, 果类, 结果
[医] 果实, 种实"
milkshake,奶昔
Here you are.,"你已经到了,你要的东西在这儿!"
everything,"pron. 一切；所有事物；每件事；形势
[网络] 事事；每件事物；万事"
tomato,"n. 番茄, 西红柿"
really,[网络] 再结盟
their,pron. 他们的
favourite,"n. 喜欢的事物
a. 喜爱的, 宠爱的"
T-shirt,"短袖运动衫,短袖汗衫"
here's,"abbr. (=here is. Here's to you)! 干杯
[网络] 这里有；这里是；用"
here is,[网络] 这是；是简单的倒装句；在这里
hm,interj. 哼
dress,"n. 服装, 覆盖物
vi. 穿着
vt. 给...穿衣, 整理"
too,"adv. 也, 非常, 太"
one," [医]〔后缀〕意为酮, 在化学中用以表示有两个烃基附在羰基上的一种化合物"
doesn't,aux. 表示否定
does not, 不
trousers,"pl. 裤子, 长裤"
party,"n. 宴会, 党, 政党, 团体, 当事人, 聚会
v. 举办聚会"
get up,"na. 起床；起身；站起来；叫…起床
[网络] 起立；打扮；安排"
poster,"n. 海报, 招贴, 驿马"
go to school,上学
have,"vt. 有, 怀有, 拿, 进行
aux. 已经"
lunch,n. 午餐
have lunch, 吃午餐
home,[网络] 网站首页；用户文件；回首页
go home,回家
watch,comb.form [通常作复合词的第二部分]表示“研究”，“监视”，“观察”，“观望”；“观赏”
TV,"n. 电视；电视机
abbr. (=television)
[网络] 电视(television)；电视剧；快门优先"
watch TV, 看电视
on,suf. 表示“非酮(或氧基)化合物”：parathion; 表示：[生物学]“…子(指基本遗传成分)”; [物理学]“…子(指基本粒子或量子)”; [化学]表示“惰性气体”：neon
Sunday,太阳日(太阳能动力鼓吹者选定的每年5月的一天，宣传大力研究和利用太阳能)
park,"n. 公园, 停车处
vt. 停车, 置于
vi. 停车"
great,"a. 大的, 非常的, 主要的, 重大的, 崇高的, 伟大的
adv. 顺利地, 得意地
n. 全部, 大人物, 大师"
goal,"n. 目标, 终点, 得分, 球门, 守门员
vi. 攻门, 射门得分"
hooray,"interj. 万岁
n. 万岁
v. 呼万岁"
live,"a. 活的, 生动的, 精力充沛的, 实况转播的
vi. 活, 生存, 居住
vt. 过着, 度过, 经历
adv. 实况地"
moon,"n. 月亮, 月球, 月光
vi. 闲荡
vt. 虚度"
sky,"n. 天空；顶点
vt. 把…投向空中；把…挂得过高
vi. 踢或击高空球；把桨叶翘得过高；飞涨
n. (Sky)人名；(英)斯凯"
city,suf. [与其他词合成构成形容词]表示“…城市”
how,"how1
[hau]
adv.
如何，怎样，怎么；用什么手段(或方法)
(指数量、程度)几何，多少；多么
价钱多少
(指情况、状态)怎么样
(指原因、目的)怎么；为什么
什么(=what)
以为如何，什么意思
[用作加强语气词]多么，何等
用什么称呼(或称号、名称)
不管用什么方法(或方式)
[用作不定式、名词短语的前置词]如此，多么
[在间接引语或口语中作关系副词，相当于that]
[作副词短语的前置词]尽可能
conj.
怎样，如何：
I wondered how he came here.
我想知道他是怎样来到这儿的。
以…的方式(或状态、方法)：
That is how it happened.
事情就是这样发生的。
I don't care how you spend your holidays.
我不管你怎么度假。
随便怎样：
Do it how you can.
你尽可能试着做做看。
n.
方式，方法
关于方式(或方法)的问题
短语:
and how
[美国俚语]…极了，那还用说，可不是[亦作And how!]
any (old) how
[口语]粗枝大叶地，胡乱地；无论如何；反正
Here's how!
敬你一杯!祝你健康!干杯!
How about…?
[口语]
你看…怎么样?，你以为(或觉得)…怎么样了?，你看…好不好?
那么为什么…?，…又是怎么回事呢?
How about that!
[口语]太好了!，太妙了!
How are you?
[口语]
你好![招呼用语]
你好吗?，你身体怎么样?
How… can you get?
这是最…不过了!
How(或How's)come…?
见come
How do (you do)?(或Howd'ye do?)
你好!
How do you like them apples!
[美国俚语]你们看棒不棒![炫耀用语]
How goes it?
见go
How is that for…?
多么…!难道不…吗?
How much?
见much
How now?
那是怎么回事?这是什么意思?
How's about…?
(你觉得)…怎么样?
How so?
怎么会这样?为什么?怎么搞的?
How's that?
[口语]
怎么会那样呢?为什么?
你说什么?再说一遍好吗?
…怎么样?
【板球】(询问裁判员)算不算出局?
How's tricks?
[美国俚语]你好吗?你的情况怎么样?
How then?
这是怎么回事?这是什么意思?
后来怎样?还有什么?
How they hanging?
[美国俚语、粗俗语](男子间的问候语)你好吗?
the how and the why
(做某事的)方法及理由
how2
[hau]
interj.
[美国英语][印第安人的问候语]好哇!
how3
[hau]
n.
[美国方言]小丘[主要用于地名]
how.
abbr.
howitzer"
train,"n. 火车, 列车, 行列, 长队, 一连串的后果, 顺序
vt. 训练, 教育, 对准
vi. 受训练, 锻炼"
chug,"n. 嘎嚓声
vi. 发出嘎嚓声, 嘎嚓响着前进"
bus,"n. 公共汽车；巴士；（计算机系统的）总线
v. 用公共汽车运送
[网络] 汇流排；公交车；公车"
beep,"n. 短而尖的声音, 嘟
v. 嘟嘟响"
by,[网络] -通过
walk,"n. 走, 散步, 步行, 行走的路程, 竞走, 散步场所
vi. 走路, 步行, 处世
vt. 走过, 遛, 使走, 护送...走"
How about ...?," …怎么样, …怎么办"
goes,v. 前进；行走（go的第三人称单数形式）
work,"n. 工作；作品；劳动；功
v. 劳动；干活；奏效；运行
[网络] 运转；职业；有效"
go to work,上班
bike,"bike1
[baik]
[口语]
n.
自行车，脚踏车，单车
两轮机动车(泛指摩托车、轻便车等)，摩托车，机器脚踏车
机动脚踏两用车
(挽车赛马中的)单座两轮(轻便)马车(= sulky)
[美国俚语]摩托警
[澳大利亚俚语]淫妇，妓女
vt., vi.
骑自行车
骑摩托车(或轻骑等)：
I bike to work.
我骑摩托车去上班。
短语:
get off one's bike
[澳大利亚、新西兰口语]发火，生气，恼火；感情失去控制，激动；慌乱，手忙脚乱[常用于否定句]
get on one's bike
[英国俚语]
离开
着手干
On your bike!
[英国俚语]给我滚!滚开!
变形：
vt., vi.
biked
. biking
bike2
[baik]
[苏格兰和英格兰北部英语]
n.
黄蜂巢；野蜂巢
一窝黄蜂；一窝野蜂
人群；群[亦作 byke]
vi.
蜂拥，群集，汇拢[亦作 byke]"
with,"prep. 和...在一起, 以, 由于"
run,"vi. 经营；奔跑；运转
vt. 管理，经营；运行；参赛
n. 奔跑；赛跑；趋向；奔跑的路程
n. (Run)人名；(塞)鲁恩"
holiday,[网络] 圣日；神圣的一天
on holiday,"na. 在休假中
[网络] 在度假；在假期；在假日"
then,"adv. 然后, 当时
conj. 然后, 当时
n. 那时"
ship,n. [英国俚语](在同一工头下工作的)排字组 ( = companionship)
plane,"n. 平面, 扁平物, 机翼, 飞机, 水准, 地位
a. 平的, 平面的
vt. 将...刨平, 刨平, 掠过水面
vi. 翱翔, 乘飞机旅行, 刨掉"
love,[网络] 爱到底；林俊杰；香奈儿香水广告曲
watches,n. 手表（watch的复数）
weekend,n. 周末
read,"v. 读, 阅读, 理解
a. 有学问的
n. 读取, 阅读
[计] 读取"
come,"v. 来；来到；发生；成为
n. 精液；精子
int. 得啦
prep. （提及的时间）到来
[网络] 来吧；过来；前来"
play,[网络] 戏耍
piano,n. 钢琴
music,"n. 音乐, 乐曲"
listen,"vi. 听, 倾听, 听从
n. 听, 倾听"
listen to ...,听
CD,"abbr. (=compact disc)激光唱片
n. 光盘
[网络] 镉；光盘(compact disc)；文件大小"
drum,"n. 鼓, 鼓声
vi. 击鼓, 作鼓声
vt. 打鼓奏出
[计] 磁鼓"
winter,"n. 冬季；年岁；萧条期
vi. 过冬
adj. 冬天的；越冬的
n. (Winter)人名；(英、德、匈、罗、捷、西、芬、瑞典、法)温特"
fly,"n. 苍蝇, 两翼昆虫, 飞行
vi. 飞, 飞翔, 飘扬, 逃走
vt. 飞, 飞越, 使飘扬, 逃出
a. 敏捷的"
in, 很多人参加的活动
spring,"n. 春天, 弹簧, 跳跃, 弹性, 活力, 泉, 源泉
a. 春天的
vi. 跳, 弹跳, 涌出, 生长, 裂开, 高耸
vt. 使跳起, 使爆炸, 突然提出"
summer,[网络] 夏季
autumn,"n. 秋天；成熟期；渐衰期，凋落期
adj. 秋天的，秋季的
n. (Autumn)人名；(英)奥特姆"
skating,n. 溜冰
go skating,去滑冰
warm,"a. 暖和的, 暖的, 温暖的, 热烈的, 兴奋的, 激烈的, 多情的, 色情的
vt. 使温暖, 弄热, 使兴奋, 使充满仇恨
vi. 变暖和, 变温暖, 取暖, 激动, 同情, 爱好
n. 暖, 保暖物"
wear,"n. 穿著,磨损,耐久性
v. 穿著,用旧,耗损
n. (Wear)人名；(英)韦尔"
jacket,"n. 夹克, 外套, 护套
vt. 给...穿夹克, 给...装护套"
sunglasses,[医] 太阳眼镜
cool,"n. 凉爽, 凉爽的空气
a. 凉爽的, 冷淡的, 冷静的
vi. 冷却, 平息
vt. 使冷却, 使平静"
sweater,"n. 毛衣, 毛线衫, 运动衫, 出汗者
[化] 发汗器"
glove,[网络] 棒球之爱
cold,"n. 感冒, 寒冷
a. 寒冷的, 冷淡的, 冷静的
adv. 完全地"
coat,"n. 外套
vt. 外面覆盖, 给...穿外套"
year,"n. 年, 年度, 年龄
[经] 年度"
Happy New Year!, 新年快乐；新春快乐
come in,"进来, 到达, 流行起来, 当选, 到手
[建] 利润"
present,"n. 现在, 礼品, 瞄准
a. 现在的, 出席的
vt. 介绍, 引见, 赠送, 提出, 呈现, 上演
vi. 举枪瞄准"
dumpling,"n. 面团布丁, 团子"
eat,"v. 吃；吃饭；用餐
[网络] 食；喝；进食"
Chinese,"n. 中文, 中国话, 中国人
a. 中国的, 中国话的"
hair,"n. 头发, 毛发, 些微
[医] 毛, 发"
firecracker, 炮竹
have,"vt. 有, 怀有, 拿, 进行
aux. 已经"
Christmas,[网络] 圣诞；基督的弥撒
wish,"n. 希望, 愿望, 祝愿, 命令, 请求
vt. 愿, 想要, 希望, 祝愿
vi. 希望"
dinner,[网络] 正餐
