aha,int.啊哈
anatomy,"n.剖析,解剖学"
bureaucrat,n.官僚主义者
cartoon,"n.(报刊上的)政治性漫画,讽刺画,卡通画,漫画(常有解说词)v.画漫画n.卡通片,动画片"
cartoonist,n.漫画家
clarification,"n.澄清,净化"
clown,"n.小丑,粗鲁愚蠢的人"
comedian,n.喜剧演员
cross-talk,
double entendre,
entertaining,"adj.愉快的,有趣的n.招待,款待"
familiarity,"n.熟悉,通晓,亲密,熟悉,精通"
gathering,"n.聚集,收款"
grandma,n.奶奶
humorist,"n.幽默作家,富于幽默感的人,谈吐诙谐者,滑稽演员"
humorless,"adj.缺乏幽默感的,非常严肃的,一本正经的"
humorous,"adj.富幽默感的,滑稽的,诙谐的,想入非非的,异想天开的"
idiot,"n.白痴,愚人,傻瓜"
irritated,"adj.恼怒的,生气的"
laughable,"adj.可笑的,有趣的"
laughter,"n.笑,笑声"
misuse,"v.误用,错用,滥用,虐待n.误用,错用,滥用,误用之实例"
mutual,"adj.相互的,共有的"
prance,"n.(马)后足立地腾跃,昂首阔步vi.腾跃,欢跃,昂首阔步vt.使腾跃"
principal,"n.负责人,首长,校长,主犯,本金adj.主要的,首要的"
pun,n.双关语vi.说双关语vt.用双关语
riddle,"n.谜,谜语,神秘人物v.解谜,出谜,迷惑"
riddler,
selectively,
setting,"n.安置,安装,(太阳)落山,(固定东西的)框架,底座"
setup,"n.机构,设置,装备,组织,计划,调整"
slap-stick,
sparkling,"adj.闪烁的,闪闪发光的,发泡的"
string,"n.线,细绳,一串,一行v.排成一列"
suggestive,"adj.提示的,启发的,暗示的"
tease,"n.揶揄,戏弄,逗惹vt.取笑,逗恼,奚落,欺负,嘲弄,取笑,强求,梳理"
tempt,"vt.诱惑,引诱,吸引,使感兴趣,考验,试探"
universal,"adj.普遍的,全体的,通用的,宇宙的,世界的"
vulgar,"adj.粗俗的,庸俗的,普通的,通俗的,本土的n.<古>平民,百姓"
beyond the reach of somebody,
fall in love with somebody,
flash a smile,
make an attempt to do something,
aristocracy,"n.贵族,贵族政府,贵族统治"
arrest,"vt.逮捕,拘留,吸引n.逮捕,拘留"
assemble,"vt.集合,聚集,装配vi.集合"
clockwork,n.时钟机构
complex,"adj.复杂的,合成的,综合的n.联合体"
construct,"vt.建造,构造,创立"
convict,"vt.证明...有罪,宣告...有罪n.罪犯"
cosy,"adj.舒适的,安逸的"
dated,"adj.有日期的,陈旧的"
detection,"n.察觉,发觉,侦查,探测,发现"
drama,"n.(在舞台上演的)戏剧,戏剧艺术"
fiction,"n.虚构,编造,小说"
fictional,"adj.虚构的,小说式的,编造的"
gardener,n.园丁
loose,"n.解放,放任,放纵adj.宽松的,不精确的,不牢固的,散漫的,自由的vt.释放,放枪,开船vi.变松,开火adv.松散地"
miscarriage,"n.失败,误送,[医]流产"
morally,adv.精神上
obsession,"n.迷住,困扰"
penalty,"n.处罚,罚款"
predictable,adj.可预言的
shortage,"n.不足,缺乏"
unsettle,v.不安
whereabouts,"n.下落,行踪,所在之处adv.在何处n.(用作单或复)行踪,下落,所在"
whodunit,"n.侦探小说,惊险刺激读物"
whodunnit,
whydunit,
whydunnit,
wrongly,"adv.不正当地,错误地"
end with,
like clockwork,
loose end,
loose ends,
miscarriage of justice,
take on,
without doubt,
under arrest,
announcement,"n.宣告,发表,一项公告,一项私人告示"
applaud,"v.拍手喝彩,称赞,赞同"
arc,"n.弧,弓形,拱;Advanced RISC Computer,高级精简指令集计算机"
auditorium,"n.听众席,观众席,<美>会堂,礼堂"
bare,"adj.赤裸的,无遮蔽的,空的vt.使赤裸,露出"
bowling,n.保龄球
cascade,"n.小瀑布,喷流vi.成瀑布落下n.层叠"
crazily,"adv.疯子似地,摇摇晃晃地,发狂地"
elation,"n.得意洋洋,兴高采烈"
entertainer,"n.款待者,表演娱乐节目的人,演艺人员"
hasten,"v.催促,赶紧,促进,加速"
hooked,adj.钩状的
juggle,"vi.玩戏法,诓骗,篡改vt.耍弄,歪曲,篡改n.玩戏法,魔术,欺骗"
mom,
shorts,n.短裤
torch,"n.火把,启发之物vi.像火炬一样燃烧vt.用火炬点燃"
toss,"v.投,掷"
unicycle,n.单轮脚踏车
vengeance,"n.复仇,报仇"
wow,"n.叫声,<美俚>哄动一时的人物vi.发出叫声vt.使叫绝"
back out,
catch on,
fill in,
get through,
start over,
try something out,
with a vengeance,
aloof,"adv.避开,远离adj.孤零的,冷淡的"
characterize,"vt.表现...的特色,刻画的...性格"
column,"n.圆柱,柱壮物,专栏,纵队"
complimentary,"adj.问候的,称赞的,夸奖的,免费赠送的"
cordial,"n.兴奋剂,兴奋性饮料adj.热忱的,诚恳的,兴奋的"
deserve,"vt.应受,值得v.应受"
drawback,"n.缺点,障碍,退还的关税,退税(指进口货物再出口时退还其进口时的关税)"
enterprise,"n.企业,事业,计划,事业心,进取心,干事业"
freshness,"n.气味清新地,精神饱满地,刚"
insincere,adj.虚假的
