encyclopaedia,n. 百科全书
human,"adj. 人的；显示人类特有弱点的；人本性的；有人情味的
n. 人
[网络] 是人类；人力绩效；人类遗传学"
dinosaur,n. 恐龙
Italian,"n. 意大利语；意大利人
adj. 意大利的；意大利人的；意大利语的；意大利文化的
[网络] 义大利文；义大利语"
inventor,"n. 发明家
[法] 发明人, 发明家, 创造者"
musician,"n. 音乐家, 乐师, 作曲家"
scientist,"n. 科学家
[医] 科学家"
born,"v. 出世（bear的过去分词）
adj. 天生的
n. (Born)人名；(柬)邦；(英、西、俄、捷、德、瑞典、匈)博恩"
countryside,"un. 郊区
[网络] 郊外；市郊；郊游"
intelligence,"n. 智力, 情报, 信息
[医] 智力"
artistic,"a. 艺术的, 艺术家的, 富有艺术性的"
ability,"suf. [用于构成名词, 意义相当于-able]表示“能力”, “可能性”, “倾向性”, “适宜性”"
perhaps,"adv. 也许；可能
n. 假定；猜想；未定之事"
invention,"n. 发明, 创作能力, 虚构的故事
[经] 发明"
notebook,"un. 笔记本
[网络] 新锐笔记；笔记型电脑；笔记型计算机"
include,"vt. 包括, 把...算入, 包住
[计] DOS内部命令:在CONFIG.SYS文件的一个配置块中包含另一配置块的内容"
even,"a. 平坦的, 相等的, 连贯的, 均等的, 公平的, 偶数的, 平均的, 平衡的, 恰好的
vt. 使平坦, 使相等
vi. 变平, 成为相等
adv. 甚至, 实际上, 完全, 十分
n. 偶数, 偶校验
[计] 偶数, 偶校验"
however,"adv. 然而, 无论如何, 究竟怎样
conj. 然而, 可是"
suddenly,"adv. 突然, 意外, 忽然, 迅速, 即席作成, 即刻, 急速"
nobody,"n. 小人物, 无名小卒
pron. 无人, 没有人"
fossil,"n. 化石, 古物
a. 化石的, 陈腐的, 守旧的"
win,"v. 赢；获得；（尤指通过自己的努力）取得
n. （在比赛、竞赛等中的）胜利
[网络] 获胜v；上链类玩具；打打下就"
dollar,"n. 美元, 元(加、澳等国货币单位)
[经] 纯经济的, 美元, 元"
in the countryside,[网络] 在乡村；在乡下；在农村
human,"adj. 人的；显示人类特有弱点的；人本性的；有人情味的
n. 人
[网络] 是人类；人力绩效；人类遗传学"
die out,"熄灭, 平息, 消失"
find out,"na. 查出；发现；看清…的面目；识破
[网络] 查明；找出；了解"
go for a walk,散步
number,"n. 数, 数字, 数目, 号码
vt. 数, 计算, 共计
vi. 计算, 报数
[计] 数字"
instructions,n. 指令；说明（instruction的复数形式）
check,"n. 检查, 支票, 阻止物, 寄物牌, 象棋中将军
vt. 检查, 阻止, 核对, 寄存, 托运
vi. 逐项相符, 开支票
[计] 复选"
gram,abbr. grammar；grammarian；grammatical
