country,"n. 国家, 乡村, 地区, 故乡
a. 乡下的, 农村的
[计] DOS外部命令:用于设定国家代码, 包括日期时间及货币格式"
field,"n. 场；字段；领域；田
v. 接；使参加竞选；使参加比赛；担任守场员
adj. 田间的；野外的；实地的
[网络] 莎莉·菲尔德；野战套服；外地代理指"
pick,"n. 精选, 选择, 掘, 精华, 牙签, 鹤嘴锄
v. 摘, 掘, 凿, 挖, 挑选
[计] 拾取"
grass,"n. 草；草地；牧草；青草
v. （向警方）告密
[网络] 草编家具"
give,"n. 弹性, 适应性
vt. 给, 授予, 供给, 产生, 发表, 付出, 献出, 让出
vi. 捐赠, 支持不住, 让步"
cow,"n. 母牛；【动】奶牛；肉牛；雌(象,鲸等)
v. 恐吓；威吓
[网络] 冒险北海道；牛郎织女；牛仔五分裤"
sheep,"n. 羊, 胆小者"
other,"adj. 其他；另一个；另外；对面
pron. 另外一个；别的东西；其他的东西；其余的一个
adv. 另样地；不是那样
[网络] 备注"
few,"a. 很少的, 不多的, 少数的
n. 少数"
a few,"na. 几个；的确；〈俚〉一点点
[网络] 一些；有些；某些"
goat,[网络] 职业倾向标准测试考卷
goose,"n. 鹅, 雌鹅, 鹅肉, 弯把熨斗
vt. 与...性交, 突然加大油门, 使生色, 喝倒彩"
geese,"n. 鹅, 鹅肉, 呆头鹅, 傻瓜"
river,"n. 河, 江
[法] 河流, 江河, 内河"
grandparent,"n. 祖父, 外祖母, 祖母, 外祖父"
milk,"n. 奶, 乳状物
vt. 挤乳, 榨取
vi. 产乳"
ride,"n. 骑马, 乘坐, 乘车, 搭便车
vt. 骑, 乘坐, 压迫, 控制
vi. 骑马, 乘车, 漂游"
rode,"v. 骑（ride的过去式）
n. (Rode)人名；(英、法、德、俄、塞、瑞典)罗德"
take,"vt. 拿, 取, 抓, 带领, 获得, 就座, 接受, 吃, 吸引, 采取, 乘, 需要, 花费
vi. 吃掉对方棋子, 抓住, 起作用, 依法获得财产
n. 拿, 取, 收成, 奏效"
took,take的过去式
still,"adv. 仍然；更；静止地
adj. 静止的，不动的；寂静的，平静的；不起泡的
n. 寂静；剧照；蒸馏室
conj. 仍然；但是；尽管如此
vt. 蒸馏；使…静止；使…平静下来
vi. 静止；平静；蒸馏
n. (Still)人名；(英、芬、瑞典)斯蒂尔；(德)施蒂尔"
help ... with ...,"v. 帮助
[网络] 帮助做；帮助做某事；帮忙某人做"
air,"n. 空气；空中；天空；神态
v. 晾；播出；播送；晾干
[网络] 大气；执行环境(Adobe Integrated Runtime)；青空"
city,"n. 城市；都市；（由国王或女王授予特权，通常有大教堂的）特许市
[网络] 伦敦城市大学；所在城市；居住城市"
student,"n. 学生；学者
n. (Student)人名；(德)施图登特"
quiet,"n. 安静, 闲适, 平静
a. 安静的, 静止的, 寂静的, 朴素的, 从容的, 暗中的
vi. 平静下来
vt. 使平静, 使平息, 使安心, 安慰"
cheap,"a. 便宜的, 不值钱的, 可鄙的
adv. 便宜地"
modern,"n. 现代人, 有思想的人
a. 现代的, 时髦的"
noisy,"a. 嘈杂的, 喧闹的
[机] 噪声的, 嘈杂的"
wide,"adj. 广泛的；宽的，广阔的；张大的；远离目标的
adv. 广泛地；广阔地；充分地
n. 大千世界
n. (Wide)人名；(瑞典、芬)维德"
crowded,"a. 拥挤的, 塞满的"
comfortable,"a. 舒服的, 轻松的
n. 盖被"
heavy,"a. 重的, 巨大的, 沉重的, 笨重的, 过度的
adv. 沉重地
n. 重物, 严肃角色"
slow,"adj. 慢的；减速的；迟钝的
vi. 变慢；变萧条
vt. 放慢；阻碍
adv. 慢慢地；迟缓地
n. (Slow)人名；(英)斯洛"
postcard,"na. 〈英〉(不需贴邮票的邮局发行)官制明信片
[网络] 媒体简介；设计"
different to ...,不一样
dirty,"a. 肮脏的, 卑鄙的
vt. 弄脏
vi. 变脏"
afraid,"a. 害怕的, 恐怕的, 遗憾的"
be afraid ...,害怕(尖叫疗法的一种口令)
because,conj. 因为
sell,"vt. 销售；推销；出卖；欺骗
vi. 卖；出售；受欢迎；有销路
n. 销售；失望；推销术
n. (Sell)人名；(德)泽尔；(英、芬、瑞典)塞尔"
sold,sell的过去式和过去分词
countryside,"un. 郊区
[网络] 郊外；市郊；郊游"
theatre,"n. 戏院, 电影院, 剧场, 全体观众, 戏剧, 戏剧效果, 阶梯式讲堂, 场所"
all day,"adj. 全天的
[网络] 整天；所有日期；终日"
health,"n. 健康, 卫生, 蓬勃, 健康状态
[医] 健康"
matter,"n. 事件, 物质, 原因, 素材, 实体, 重要
vi. 有关系"
What's the matter?,"na. 发生了什么事?
[网络] 怎么了；出什么事了；你怎么了"
ill,"n. 疾病, 坏事, 罪恶, 灾难
a. 生病的, 邪恶的, 不吉利的, 敌意的, 不良的, 不顺利的
adv. 有害地, 不幸地, 几乎不"
stomachache,"n. 胃痛
[医] 胃痛"
ate,"v. eat(吃)的过去式
[网络] 自动测试设备(Automatic Test Equipment)；自动化测试设备(Automated Test Equipment)；吃的过去式"
eat,[网络] 艺术与科技实验中心；东莞中逸电子有限公司；永春站
hear,"vt. 听到, 倾听, 听说, 审理
vi. 听见, 听"
heard,hear的过去式和过去分词
I'm sorry to hear that.,无
gave,give的过去式
give,"n. 弹性, 适应性
vt. 给, 授予, 供给, 产生, 发表, 付出, 献出, 让出
vi. 捐赠, 支持不住, 让步"
check-up,"核对, 检查
[经] 检查, 查对"
take,"vt. 拿, 取, 抓, 带领, 获得, 就座, 接受, 吃, 吸引, 采取, 乘, 需要, 花费
vi. 吃掉对方棋子, 抓住, 起作用, 依法获得财产
n. 拿, 取, 收成, 奏效"
took,take的过去式
medicine,"n. 药, 医学, 内科
vt. 给...用药"
time,"n. 时间, 时侯, 时机, 时期, 期限, 次数, 节拍, 暂停, 规定时间
vt. 测定...的时间, 记录...的时间, 计时, 定时
a. 时间的, 记时的, 定时的, 定期的, 分期的
[计] DOS内部命令:用于显示或设定系统的时间"
toothache,"n. 牙痛
[医] 牙痛"
brush,"n. 刷子, 毛笔, 争吵
vt. 刷
vi. 擦过, 掠过
[计] 电刷"
twice,"adv. 两次, 两倍"
broken,"a. 坏掉的, 打破的, 断掉的
break的过去分词"
finger,"abbr. fucking (slang=copulating) （俚语）性交, 交配, 交尾
(f-ing 的比较级)"
rest,"n. 休息, 睡眠, 安息, 稍息, 静止, 支架, 休息处, 其余者, 剩余部分
vi. 休息, 睡, 长眠, 安心, 静止, 停止, 安置, 依赖
vt. 使休息, 使支撑, 把...寄托于"
take a rest,休息一下
have a cold,患感冒
wore,wear的过去式和过去分词
wear,"n. 穿着, 戴, 使用, 耗损, 服装, 耐久性
vt. 穿着, 戴, 留(须、发等), 呈现, 磨损, 磨成, 耗损, 使疲乏, 消磨
vi. 磨损, 变旧, 耐久, 渐变, 渐渐消失"
headache,"n. 头痛, 令人头痛之事
[医] 头痛"
could,"aux. 可以, 能"
can,"vt. 装罐
n. 罐头, 容器
aux. 能, 可以
[计] 作废字符"
fever,"n. 发烧, 发热, 热病
[医] 发热, 热"
secret,"n. 秘密, 机密, 秘诀, 秘方
a. 秘密的, 极机密的, 隐蔽的, 暗中的, 神秘的, 偏僻的"
simple,"a. 简单的, 普通的, 朴素的, 单纯的, 绝对的, 初级的, 原始的, 迟钝的
n. 出身低微者, 傻子"
least,"n. 最少, 最小, 最小限度
a. 最少的, 最小的
adv. 最小, 最少"
at least,"na. 至少
[网络] 起码；至少多少次；至不济"
diet,"n. 日常饮食, 议会
vt. 照规定饮食
vi. 忌食"
keep a good diet,无
less,"n. 较少, 较小
a. 少的, 小的
adv. 较少, 较小, 较差
[计] 最低成本估算与调度法"
oily,"a. 油的, 油滑的, 油嘴的
[化] 油的; 含油的; 油性的; 油质的; 多油的; 油腻的; 油滑的"
finally,"adv. 最后, 终于"
smile,"n. 微笑, 喜色, 笑容
vi. 微笑, 觉得好笑
vt. 微笑着表示"
even,"a. 平坦的, 相等的, 连贯的, 均等的, 公平的, 偶数的, 平均的, 平衡的, 恰好的
vt. 使平坦, 使相等
vi. 变平, 成为相等
adv. 甚至, 实际上, 完全, 十分
n. 偶数, 偶校验
[计] 偶数, 偶校验"
past,"n. 过去；昔日；过去的事情；（某人）过去的经历（或事业）
prep. 超过；晚于；在…之后；在另一边
adv. 经过；逝去；从一侧到另一侧
adj. 过去的；昔日的；刚过去的；刚结束的
v. “pass”的过去分词
[网络] 越过；往事；过去式"
experience,"n. 经历, 经验, 体验
vt. 经历, 经验, 体验"
yesterday,[网络] 昨天；昨日；一句
bought,"a. 买来的
buy的过去式和过去分词"
buy,"vt. 买, 获得
vi. 买
n. 购买, 买得的东西"
angry,"a. 生气的, 愤怒的"
