tedious,"a. 沉闷的, 冗长乏味的"
oblige,"vt. 强制, 施恩惠于, 使感激
vi. 施恩惠, 帮忙"
absorbed,"a. 全神贯注的, 一心一意的
[机] 被吸收的"
allergic,"a. 对...过敏的, 极反感的
[医] 变应性的"
excursion,"n. 远足, 游览圆, 短程旅行
[医] 移动, 离轨, 逸出"
earnest,"n. 定金, 诚挚, 认真
a. 认真的, 热心的, 重要的"
exclaim,"vi. 呼喊，惊叫；大声叫嚷
vt. 大声说出"
whoa,"int. 惊叹声, 停止"
civilization,"n. 文明, 教化
[法] 文明, 文化, 文明国家的总称"
architecture,"n. 体系结构；建筑学；建筑设计；建筑风格
[网络] 建筑学概论"
capture,"n. 抓取, 战利品, 捕获之物
vt. 抓取, 获得, 迷住
[计] 截获命令"
condense,"vt. 使浓缩, 使压缩, 缩短
vi. 浓缩, 凝结"
condensed,a. 浓缩的；扼要的
exceed,"vt. 超过, 超越, 胜过
vi. 超过其他"
distress,"n. 苦恼, 贫困, 痛苦
vt. 使苦恼
a. 亏本出售的"
distinguish,"v. 区别, 辨别"
distinctive,"a. 有特色的, 出众的"
complimentary,"a. 问候的, 称赞的, 夸奖的"
complementary,"a. 补充的, 补足的
[经] 补足的, 补充的"
bulk,"n. 大小, 体积, 大块, 大多数
vt. 显得大, 显得重要"
criticism,"n. 批评, 评论, 非难
[法] 批判, 批评, 评论"
deficit,"n. 赤字, 不足额
[医] 短缺"
dumb,abbr. Dumbarton；Dumbartonshire
grocery,"n. 食品杂货店, 食品杂货业"
stationary,"a. 不动的, 静止的, 不变的, 固定的, 停留的
[计] 定常, 定态, 固定的"
stationery,"n. 文具, 信纸
[法] 文具"
pad,"n. 填补, 衬垫, 印色盒, 路
vt. 填补, 走, 夸大
vi. 步行
[计] 焊接点; 包装配/拆卸"
album,"n. 粘贴簿, 唱片套
[医] 白色物"
proclaim,"vt. 宣布, 公告, 宣言, 表明, 赞扬
[法] 宣布, 宣告, 公布"
scandal,"n. 丑闻, 中伤, 耻辱, 反感, 流言蜚语
[法] 丑事, 丑闻, 干丑事的人"
thrust,"n. 插, 戳, 刺, 猛推, 口头攻击, 推力
vt. 插入, 猛推, 刺, 戳, 强加, 延伸
vi. 插, 刺, 戳, 延伸, (用力)推"
proficiency,"n. 精通, 熟练, 精练"
moreover,[网络] 再说；再加上
evidently,"adv. 明显地, 根据现有证据来看"
exposure,"n. 暴露, 揭发, 揭露
[化] 曝光量; 照射; 照射量"
adequate,"a. 适当的, 足够的
[法] 胜任的, 适当的, 充分的"
adequately,"adv. 足够地, 适当地"
competent,"a. 能干的, 胜任的, 有效的, 足够的
[经] 有权的, 授权的, 胜任的"
jerk,"n. 性情古怪的人, 急拉, 肌肉抽搐, 牛肉干
vi. 痉挛, 急拉, 急推
vt. 猛拉"
jerky,"a. 急动的, 抽筋的, 不平稳的
n. 牛肉干"
function,"n. 官能, 职务, 功能, 函数
vi. 活动, 运行, 行使职责
[计] 功能, 函数"
span,"n. 持续时间；范围；包括的种类；跨度
v. 持续；贯穿；包括（广大地区）；涵盖（多项内容）
[网络] 加那利群岛；巴利亚里群岛"
scratch,"n. 抓痕, 搔, 抓, 擦伤, 刮擦声, 乱写, 零分, 起跑线
vt. 搔, 抓, 挖出, 擦, 刮, 乱涂, 勾抹掉
vi. 搔, 抓, 发刮擦声, 勉强糊口
a. 碰巧的, 凑合的, 打草稿用的
[计] 擦除"
tune,"n. 歌曲, 主旋律, 心情, 声调, 和谐, 一致, 语调, 程度
vt. 为...调音, 调整, 调谐, 使一致
vi. 协调, 调谐"
adjust,"vt. 调整, 使适应于, 校准
vi. 适应于, 被调节, 相互熟悉而适应"
destination,"n. 目的地, 目标, 目的
[计] 目的文件, 目的单元"
precise,"a. 精确的, 严谨的, 明确的
[机] 精密的, 正确的"
beneficial,"a. 有益的, 受益的
[经] 有使用权的, 可享利益的"
asset,"n. 资产, 有益的东西"
sour,"a. 酸的, 酸臭的, 发酵的, 愠怒的, 讨厌的, 拙劣的, 不健全的
vi. 变酸, 发酵, 厌烦, 变坏
vt. 使变酸, 使失望
n. 酸味, 酸饮料"
subjunctive,"n. 假设法
a. 假设法的, 虚拟语气的"
be obliged to do sth.,无
feel obliged to do sth.,无
get serious about,无
be serious about, 对…是认真的，认真对待
run into sb.,"跑进, 撞上, 遭遇, 陷入, 达到"
fresh from,刚从…来的
distinguish between,v. 区别
nail sth. down,"v. 钉牢；约束
[网络] 打钉法；实木地板打钉法；钉入"
thrust sth. upon sb.,强加于
get lost,"int. 〈口〉滚开；别烦我
v. 迷路；迷失；陷入…而忽略了…
[网络] 走开；走失；失踪"
feel lost, 怅然若失; 恍然若失; 不知所措
be lost,迷
become attracted to sth.,无
be attracted to sth.,[网络] 被……所吸引；被吸引到；对……有吸引力的
out of curiosity, 出于好奇心
look upon sb. as, 当做；看成；看做
look upon sth. as, 当做；看成；看做
be equipped with sth.,"配备有,装备有…"
swell with pride, 满脸骄气
swell with anger,无
activist,n. 激进主义分子
mysterious,"a. 神秘的, 难解的, 不可思议的"
mysteriously,adv. 神秘地; 不可思议地; 诡秘地; 故弄玄虚地
assassinate,"vt. 暗杀, 行刺
[法] 暗杀, 行刺, 中伤"
autobiography,[网络] 自传；自动传记
household,"n. 一家人, 家庭, 家族, 王室
a. 家庭的, 家常的, 王室的"
mainstream,"n. 主流；(河流的)主流；干流
v. 使…成为主流；将(残障儿童等)纳入正规班级
adj. 主流的
[网络] 主要有主流式；主流政党；主流菸"
specifically,"adv. 特定地, 明确地, 按特性"
inadequate,"a. 不充分的, 不适当的
[法] 不充分的, 不适当的"
sketch,"n. 素描, 草图, 小品
v. 描绘略图, 画素描或速写"
rally,"n. 重振旗鼓, 集合, 群众集会, 跌停回升
v. 重整旗鼓, 集合, 恢复精神, 团结, 挖苦, 嘲笑"
functional,"a. 功能的
[医] 机能的, 功能的, 官能的"
bid,"n. （买方的）出价；投标；努力争取；叫牌
v. 出（价）；（尤指拍卖中）喊价；投标；努力争取
[网络] 一日二次；骞跺"
desperate,"a. 不顾一切的, 危急的, 令人绝望的, 极渴望的"
devise,"vt. 设计, 发明, 图谋, 遗赠给
n. 遗赠"
scheme,"n. 方案, 计划, 组合, 系统, 图解, 诡计, 阴谋
v. 计划, 设计, 图谋, 策划
[计] Scheme 程序设计语言"
clue,"n. 提示；迹象；（纵横填字谜、游戏或问题的）提示词语
v. 提示；为…提供线索
[网络] 暗示；妙探寻凶；端倪"
