tall,[=thymus derived acute lymphocytic leukemia]胸腺衍生急性淋巴细胞性白血病
long,"n. 朗；(服装的)长尺寸；长裤；【语】长母音
adj. （长度或距离）长的；（询问或谈论长度或距离）长；长时间的；长久的
adv. 长期地；长久地；（在某一时间或事件之前或以后）很久地
v. （尤指对看似不会很快发生的事）渴望
[网络] 长整型；长整数；多头"
round,"n. 圆, 圆形物, 巡回, 循环, 一轮, 一回合, 一局, 范围, 轮唱
a. 圆的, 球形的, 丰满的, 肥胖的, 完全的, 大概的, 完美的, 圆润的
prep. 围着, 附近, 绕过, 在...周围
adv. 围绕着, 在周围, 迂回地, 挨个, 朝反方向
vt. 弄圆, 使成圆形, 绕行, 完成, 围捕, 把...四舍五入
vi. 变圆, 发胖, 环行, 拐弯, 进展"
short,"adj. 短的；个子矮的；短期的；短暂的
adv. 缺少；不足；未达到；不及
v. 卖空(股票)；故意少给；欺骗；【电】使短路
n. 少量烈酒；（尤指在正片前放映的）电影短片"
young,"a. 年轻的, 无经验的, 朝气蓬勃的
n. 青年们, 幼小动物, 崽"
old,"n. 老年人；…岁的(人)；旧事物
adj. 老的；陈年的；…久的；年龄较长的
[网络] 旧的；年纪大了点；奥兹莫比尔"
hamburger,"n. 汉堡(德国港口), 肉饼, 汉堡包, 纯精牛肉, 汉堡牛排"
Coke,"n. 可口可乐, 焦炭
v. (使)成焦炭"
food,"n. 食物, 养料
[医] 食物, 食品"
sandwich,"n. 三明治；夹心面包片；夹心蛋糕
v. 把…夹[挤]在(两层[者])中间；将…做成三明治
[网络] 三文治；桑德威奇；夹层"
fish,"n. 鱼, 鱼肉, 鱼类, 接合板
vt. 钓, 钓鱼, 查出, 用接合板连接
vi. 捕鱼, 钓鱼, 用钩捞取, 摸索寻找"
chicken,"n. 小鸡, 鸡肉"
beef,"n. 牛肉, 肌肉
vt. 养(牛), 宰(牛)
vi. 抱怨, 告发"
lunch,n. 午餐
soup,"n. 汤, 马力
vt. 加速, 增加马力"
vegetable,"n. 蔬菜, 植物, 无精打采之人
a. 蔬菜的, 植物的"
breakfast,[网络] 早餐；早餐红茶；破斋
dinner,"n. 晚餐, 正餐, 宴会"
tomato,"n. 番茄, 西红柿"
potato,n. [作物] 土豆，[作物] 马铃薯
use,"n. 使用, 习惯, 使用价值, 用法, 使用权
vt. 使用, 利用, 运用, 耗费
vi. 惯常"
excuse me,"un. 请原谅；对不起
[网络] 劳驾；打扰一下；打扰了"
English,"adj. 英文的；英国的；英国人的
n. 英语；英文；英国人；英格兰人
vt. 把…译成英语"
thing,"n. 事物, 东西, 物, 用品, 事, 事件, 情况, 行为, 特征"
borrow,"vt. 借, 借入, 借用
vi. 借
[计] 借位; 借位数"
Chinese,"n. 中文, 中国话, 中国人
a. 中国的, 中国话的"
dictionary,"n. 字典, 词典
[计] 词典"
eraser,n. 擦子
marker,"n. 作记号的人, 记分员, 书签, 纪念碑, 里程碑, 标识物, 标记
[计] 标记"
glue,"n. 胶, 粘性物
vt. 粘合, 胶合"
pet,"n. 宠物, 受宠爱的人, 宠坏的孩子, 不悦, 生气
a. 宠爱的, 表示亲昵的, 养着观赏的, 特别珍爱的, 格外的
vt. 宠爱, 溺爱, 抚摸
vi. 拥抱, 爱抚, 生气, 发脾气"
rabbit,"n. 兔子
vi. 猎兔
vt. 让...见鬼去"
basket,"n. 篮, 篮子
vt. 装入篮"
lovely,"a. 可爱的, 有趣的"
hold,"n. 把握, 把持力, 柄, 控制, 掌握, 监禁
vt. 保存, 握住, 拿住, 占据, 持有, 拥有
vi. 支持, 持续, 有效
n. 保留
[计] 保留"
sure,"a. 确信, 必然的, 必定的
adv. 当然, 确实地, 无疑地"
which,"pron. 哪一个, 那一个"
raincoat,[网络] 雨衣；防寒防雨；塑料雨衣
thick,"a. 厚的, 粗壮的, 浓的, 迟钝的, 浑浊的, 多雾的, 过分的, 口齿不清的
adv. 厚地, 密地, 浓浓地
n. 最浓处, 最厚处, 最密集处
[计] 暗, 粗线"
thin,"a. 薄的, 细的, 瘦的, 稀疏的, 稀薄的, 淡的, 弱的, 空洞的
vt. 使变薄, 使变细, 使稀少, 使淡
vi. 变薄, 变细, 变少, 变淡
adv. 薄地, 稀疏地, 微弱地
n. 细小部分"
jacket,"n. 夹克, 外套, 护套
vt. 给...穿夹克, 给...装护套"
umbrella,"n. 伞, 雨伞, 保护伞
a. 伞的, 包罗万象的
vt. 用伞遮掩"
clothes,n. 衣服
old,"n. 老年人；…岁的(人)；旧事物
adj. 老的；陈年的；…久的；年龄较长的
[网络] 旧的；年纪大了点；奥兹莫比尔"
get up,"na. 起床；起身；站起来；叫…起床
[网络] 起立；打扮；安排"
go to bed, [人名] 戈特贝德
timetable,n. 时间表
computer,"n. 电脑, 电子计算机
[计] 计算机"
lesson,"n. 课, 课业, 教训"
PE,"n. 体育（课）（全写为 physical education）
[网络] 聚乙烯(Polyethylene)；私募股权投资(Private Equity)；市盈率"
art,[计] Xara Studio绘画文件；Canon Crayola美术文件；Clip Art文件格式；另一种光线跟踪格式；AOL使用的用Johnson-Grace压缩算法压缩的标记文件
maths,"n. 数学（尤作为学校课程）；运算；计算
[网络] 附加数学；代数几何教学软体"
parent,"n. 父母, 父母亲, 根源
[法] 父亲, 母亲, 根源"
make,"vt. 制造, 安排, 创造, 构成, 使得, 产生, 造成, 整理, 布置, 引起, 到达, 进行
vi. 开始, 前进, 增大, 被制造, 被处理
n. 制造, 构造, 性情"
iron,"n. 熨斗；烙铁；坚强
vt. 熨；用铁铸成
adj. 铁的；残酷的；刚强的
vi. 熨衣；烫平
n. (Iron)人名；(英)艾恩"
clean,"adj. 洁净的；干净的；爱干净的；爱整洁的
v. 除去…的灰尘；使…干净；打扫；变干净
n. 打扫；清扫
adv. 完全地
[网络] 清洁；清洁的；清除"
meal,"n. 一餐, 一顿饭；膳食
vi. 进餐"
water,"n. 水, 雨水, 海水, 水位, 水面, 流水
vt. 给...浇水, 供以水, 注入水, 使湿
vi. 流泪, 流口水, 加水
a. 水的, 水上的, 水生的, 含水的"
plant,"n. 植物, 作物, 工厂, 树枝, 生长, 设施, 成套设备
vt. 种植, 栽培, 播种, 培养, 安置, 殖民于, 使位于
vi. 种植"
wash,"n. 洗, 洗涤, 冲洗, 洗的衣服, 冲积物, 洼地
vt. 洗, 洗涤, 洗清, 用水冲洗, 流过, 弄湿, 粉刷, 镀金属薄层于
vi. 洗涤, 洗澡, 被冲蚀, 漂浮"
hobby,"n. 嗜好, 癖好, 爱好"
take,"vt. 拿, 取, 抓, 带领, 获得, 就座, 接受, 吃, 吸引, 采取, 乘, 需要, 花费
vi. 吃掉对方棋子, 抓住, 起作用, 依法获得财产
n. 拿, 取, 收成, 奏效"
photo,"n. 相片, 照片, 逼真的描绘
v. 照相
a. 照相的, 摄影用的, 详细记录的, 逼真的, 酷似的"
chess,"n. 国际象棋
[建] 雀麦"
collect,abbr. collection 收藏; 征收; collective 集体的; collectively 全体的
stamp,"n. 印, 邮票, 打印器, 戳子, 图章, 印花税票, 标志, 特征, 类型, 跺脚
vt. 盖章于, 顿足, 贴上邮票, 铭刻, 捣碎, 扑灭
vi. 捣碎, 跺脚"
storybook,"na. 故事书
[网络] 故事书籍；英语童话书；分级阅读故事书"
violin,n. 小提琴
sign,"n. 符号, 招牌, 征兆, 正负号, 手势
vt. 签名, 打手势表达
vi. 签名
[计] 正负号; 符号; 符号字符"
mean,"a. 低劣的, 卑贱的, 简陋的, 吝啬的, 惭愧的, 平均的, 中间的, 普通的
vt. 意谓, 想要, 意欲, 预定
vi. 用意, 有意义
n. 平均数, 中间, 中庸"
talk,"n. 谈话, 交谈, 会谈, 讲话, 演讲, 空谈, 谣言, 方言, 语言
vi. 讲话, 演讲, 说话, 谈话, 交流, 闲聊, 说闲话
vt. 讲, 说, 讨论, 谈论
[计] 对话类, 聊天"
fish,"n. 鱼, 鱼肉, 鱼类, 接合板
vt. 钓, 钓鱼, 查出, 用接合板连接
vi. 捕鱼, 钓鱼, 用钩捞取, 摸索寻找"
pick,"n. 精选, 选择, 掘, 精华, 牙签, 鹤嘴锄
v. 摘, 掘, 凿, 挖, 挑选
[计] 拾取"
smoke,"n. 烟, 雾气, 烟熏剂, 抽烟, 烟色
vi. 吸烟, 冒烟, 弥漫
vt. 以烟熏, 抽烟而导致..."
