job,"n. 工作, 零活, 职业, 事情
vi. 做零工, 打杂, 做股票经纪, 假公济私
vt. 代客买卖, 批发, 承包, 欺骗
[计] 作业"
teacher,"n. 教师；导师
n. (Teacher)人名；(英)蒂彻"
doctor,"n. 医生；博士
vt. 修理；窜改，伪造；为…治病；授以博士学位
vi. 就医；行医"
vet,abbr. veterinary 兽医的; veteran 退伍军人
juggler,"n. 变戏法者, 行骗者"
Miss,"n. 失误, 避免, 失败, 小姐
vt. 未得到, 未达到, 未听到, 未觉察, 逃脱, 遗漏, 错过, 思念
vi. 失败, 击不中"
telephone,[网络] 电话；打电话；通讯设备的研収
call,"n. 呼叫, 访问, 打电话, 号召, 召集, 要求
vt. 呼叫, 召集, 打电话
vi. 叫喊, 访问, 叫牌
[计] 调用; 呼叫; DOS内部命令:在批处理文件中调用另一个批处理文件"
farmer,"n. 农夫, 农场主
[法] 农民, 农场主, 承包者"
policeman,"un. 警察
[网络] 警察大哥；你是警察；波丽士大人"
nurse,"n. 护士, 保姆, 奶妈
vt. 看护, 照顾, 培养
vi. 喂奶, 看护病人"
student,"n. 学生；学者
n. (Student)人名；(德)施图登特"
singer,n. 歌手
worker,"n. 工人, 劳动者
[经] 工人, 劳工, 劳动者"
taxi,comb.form taxo-的异体：taxidermy
driver,"n. 驾驶员, 驱动器, 驱动程序
[化] 驱动器"
animal,"n. 动物
[医] 动物"
rabbit,"n. 兔子
vi. 猎兔
vt. 让...见鬼去"
squirrel,"n. 松鼠, 松鼠毛皮
vt. 贮藏"
meet,"n. 会, 集会
a. 适宜的, 合适的
vt. 遇见, 引见, 认识, 满足, 对付
vi. 相遇, 接触"
cute,"a. 可爱的, 聪明的, 伶俐的
[医] 品他病"
snake,"n. 蛇, 阴险的人
vi. 曲折行进
vt. 迂回, 拉, 急抽"
scary,"a. 容易受惊的, 胆小的, 提心吊胆的"
a lot,"adv. 常
n. 许多
[网络] 跛脚趾头先生"
go away,"na. 离开；带走
[网络] 走开；离去；消失"
fox,"vt. 欺骗；使变酸
n. 狐狸；狡猾的人
vi. 假装；耍狡猾手段
n. (Fox)人名；(英、法、德、意、西、瑞典)福克斯"
beautiful,"adj. 美丽的
出色地
出色的
迷人的
迷人地"
interesting,adj. 有趣的；引起兴趣的，令人关注的
funny,"a. 好笑的, 有趣的, 滑稽的
n. 滑稽人物"
clever,"a. 聪明的, 精明的"
clothes,n. 衣服
T-shirt,"n. 短袖圆领汗衫；圆领运动衫
[网络] T恤；T恤文化；恤衫"
trousers,"pl. 裤子, 长裤"
cap,"n. 盖子, 帽子
vt. 戴帽子, 覆盖, 胜过
vi. 脱帽致意
[计] 调用程序分析, 容量, 代码分析程序, 计算机辅助生产, 计算机辅助印刷"
shoes,n. 鞋子（shoe的复数）
too,adv. 太；也；很；还；非常；过度
expensive,"a. 贵的, 奢华的, 费用浩大的, 乱化钱的
[经] 高价的, 昂贵的, 浪费的"
cheap,"a. 便宜的, 不值钱的, 可鄙的
adv. 便宜地"
size,"n. 大小, 尺寸, 规模, 尺码, 能力, 浆料
vt. 上浆, 依大小排列
vi. 可比拟
a. 一定大小的, 一定尺寸的"
only,"a. 唯一的, 仅有的, 最佳的
adv. 只有, 仅仅, 只能
conj. 但是, 不过"
shorts,"n. 短裤, (美)男人的短衬裤
[经] 空头户, 空头, 短期债券"
dress,"n. 服装, 覆盖物
vi. 穿着
vt. 给...穿衣, 整理"
skirt,"n. 裙子, 下摆, 边缘, 郊区
vt. 位于...边缘, 绕过, 回避
vi. 位于边缘"
shirt,"n. 衬衫, 内衣, 汗衫"
sweater,"n. 毛衣, 毛线衫, 运动衫, 出汗者
[化] 发汗器"
socks,"短袜, 袜子, 鞋内的衬垫, 轻软鞋, 巨款, 存款, 存钱处, 银箱, 拳打, 一击, 重击"
position,"n. 位置, 地位, 身分, 形势, 姿势, 立场, 职位, 状态, 阵地
vt. 安置, 决定...的位置
[计] 位置"
on,suf. 表示“非酮(或氧基)化合物”：parathion; 表示：[生物学]“…子(指基本遗传成分)”; [物理学]“…子(指基本粒子或量子)”; [化学]表示“惰性气体”：neon
under,"prep. 在...之下, 低于
a. 下面的, 从属的
adv. 在下面"
in,"prep. 参与；参加；穿着；进入
adv. 进入；在内；上涨；在里面
n. 执政党；〈美口〉入口；门路；提携
adj. 流行的；时髦的
abbr. (=indium)【化】(铟)
[网络] 在……里面；输入端(inputs)；用"
in front of,在...前面
magic,"n. 魔术, 魔法
a. 魔术的, 有魔力的, 不可思议的"
gone,"a. 离去的, 死去的, 用完的
go的过去分词"
table,"n. 桌子, 餐桌, 工作台, 铭文, 表格, 表, 高原, 平地层
vt. 搁置, 嵌合, 制表, 把...列入议事日程
[计] 表格, 模拟运算表"
behind,"prep. 落后于；支持；晚于
adv. 在后地；在原处
n. 屁股"
box,"n. 箱；盒；方框；匣
v. （拳击运动中）击打（某人）；把（某物）装箱（或盒、匣）
[网络] 盒子；箱子；长方体"
desk,"desk
[desk]
n.
书桌，办公桌，写字台，绘图桌
【宗教】
(教堂中的)读经台
[美国英语]讲道台；讲坛，布道坛
文书(或办事员等)的职位(或职业、工作)
(旅馆服务员)工作台，(旅馆、办公楼等中的)服务台(用作旅客登记、邮件收发等)；(值勤人员的)工作台；问讯台，出纳台
服务台等的工作人员
[美国英语](报馆)编辑部
【音乐】
(管弦乐队的)乐谱架；(两位管弦乐师合用的)乐谱架
(合用乐谱架的)两位管弦乐师
(管弦乐队的)乐师席，演奏者席
(政府部门、报社等内的)部，司，室，组
【计算机】
桌面
控制台，操纵台；试验台
面板，控制板
adj.
书桌的，办公桌的，写字台的
台式的，书桌(或办公桌、写字台)上用的
坐办公室的，在办公桌上做的，伏案做的，案头的"
door,"n. 门；家，户；门口；通道
n. (Door)人名；(英)多尔"
window,"n. 窗口；窗户；窗玻璃；视窗
v. 在…安窗子；开窗孔于；【计】把(数据)置入窗口
[网络] 视窗截图；经典怀旧；支持系统"
bed,"n. 床, 睡眠处, 河床, 底座, 路基, 一层
vt. 提供宿处, 栽种, 安装
vi. 睡, 形成坚实的一层"
floor,"n. 地板, 楼层, 底部, 底价
vt. 铺地板, 打倒
n. 地面, 地板, 基底
[计] 基底"
chair,"n. 椅子；（主持会议或委员会的）主席席位；委员长职位
v. 担任（会议、讨论等的）主席；主持（会议、讨论等）
[网络] 餐椅；讲座；主持人"
place,"n. 地方, 地点, 位置, 住所, 座位, 地位, 处境, 特权, 空间, 余地, 职务, 位
vt. 放置, 寄予, 认出, 评定, 任命
vi. 名次列前"
zoo,"n. 动物园
[网络] 动物园的一天；早前版本的压缩文件；公园"
supermarket,"n. 超级市场
[经] 超级市场, 自助售货商店"
post office,"a. 邮局的, 邮政的"
train station,"n. 火车站
[网络] 火车站图片"
excuse me,"un. 请原谅；对不起
[网络] 劳驾；打扰一下；打扰了"
near,"a. 近的, 近亲的, 近似的
adv. 接近, 亲近
prep. 靠近, 近似于
v. 接近, 走近"
next to,几乎
town,"n. 城镇，市镇；市内商业区
n. (Town)人名；(英)汤"
map,"n. 地图, 天体图, 映像
vt. 映射, 绘制...地图, 计划
[计] 实用程序, 映射, 制造自动化协议"
down,"adv. 下降；向下；下跌；降低
prep. 沿着；顺着；往下；朝着
adj. 沮丧；停机；情绪低落；悲哀
n. 绒毛；软毛；汗毛
v. 击倒；咽下；使倒下"
street,"n. 街道
adj. 街道的
n. (Street)人名；(英、葡)斯特里特；(德)施特雷特"
then,"adv. 然后；那么；于是；当时；此外
n. 那时
conj. 然后，当时
n. (Then)人名；(德)特恩"
turn,"n. 转弯, 转动, 旋转, 翻转, 一圈, 顺次, 改动, 变化, 性格, 特色, 形状, 转折
vt. 使旋转, 转弯, 转动, 使转向, 驱赶, 阻挡, 兑换, 改写, 使作对, 绕过, 使流通
vi. 转动, 转弯, 转向, 翻转, 回转, 改变, 转身, 变成, 变质, 晕眩, 易脱手"
between,"prep. 在…之间
adv. 在中间"
lake,"n. 湖, 池, 色淀
v. (使)血球溶解"
park,"n. 公园；园区；运动场；专用区
v. 停（车）；泊（车）；（在某处）坐下（或站着）；把…搁置
[网络] 帕克；停车场助手；派克"
toilet,"n. 厕所, 梳妆
vi. 梳妆, 打扮, 上厕所
vt. 给...梳妆打扮"
cage,"n. 笼, 牢房, 战俘营
vt. 关进笼内"
cinema,"n. 电影院, 电影"
bus,"n. 公共汽车；巴士；（计算机系统的）总线
v. 用公共汽车运送
[网络] 汇流排；公交车；公车"
bus stop,"na. 公共汽车站
[网络] 巴士站；公交车站；巴士路线查询"
hospital,"n. 医院
n. (Hospital)人名；(英)霍斯皮特尔"
actor,"n. 男演员, 行动者
[医] 作用物, 反应物"
dancer,"n. 舞蹈演员, 跳舞者"
angry,"a. 生气的, 愤怒的"
again,"adv. 再一次；又一次；再说；复原
[网络] 再次；重新；此外"
