guitar,n. 吉他
sing,"vi. 唱歌；歌颂；鸣叫；呼号
vt. 唱；用诗赞颂；唱着使
n. 演唱；鸣声；呼啸声
n. (Sing)人名；(老、德、泰)辛"
swim,"n. 游泳, 漂浮, 潮流, 眩晕
vi. 游泳, 游, 漂浮, 浸, 覆盖, 充溢, 大量拥有, 旋转, 眩晕
vt. 游过, 使浮起"
dance,"n. 跳舞, 舞蹈, 舞会
v. 跳舞"
draw,"vi. 拉, 拖, 拔剑
vt. 拖拉, 挨近, 领取, 打成平局, 引导, 抽签决定, 画, 描写, 制订, 草拟, 吸引
n. 拉, 拖, 拔出, 抽签, 平局
[计] 翻牌, 绘图"
chess,"n. 国际象棋
[建] 雀麦"
play chess,下棋
speak,"vi. 说, 说话, 演说, 发言
vt. 说, 讲, 说出"
speak English,[网络] 说英语；讲英语；相信我会讲英文
join,"vi. 参加, 结合, 加入
vt. 连接, 结合, 参加, 加入
n. 连接, 结合, 接合点
[计] 连接; 汇合指令"
club,"n. 俱乐部, 木棍, 球棒
vt. 用棍棒打, 缴纳
vi. 联合起来
a. 俱乐部的"
be good at ...,擅长
tell,"v. 告诉；说；讲述；知道
n. 【考古】(层层覆盖古代遗址的)人工丘阜；传闻
[网络] 吩咐；辨别；电话"
story,"n. 小说；谎言；（虚构的）故事；（真实情况的）叙述
v. 把…作为故事讲述；用故事画装饰；说假话；〈古〉讲…的故事[历史]
[网络] 故事源起；故事命令；O娘故事"
write,"vt. 书写, 著述, 写, 写满, 写信给
vi. 写, 写字, 写信, 写作, 作曲
[计] 书写器"
show,"n. 显示, 表现, 展览, 卖弄, 炫耀, 外观, 演出, 洋相
vt. 表示, 显示, 展现, 陈列, 演出, 表明, 指出, 带领
vi. 露面, 显现, 演出
[计] 显示"
or,"conj. 或者；否则；不然；（用于否定句，提出两种或多种事物时）也不
n. 【纹章】黑金色
prep. 比…更早
[网络] 还是；或是；手术室(operating room)"
talk,"n. 谈话, 交谈, 会谈, 讲话, 演讲, 空谈, 谣言, 方言, 语言
vi. 讲话, 演讲, 说话, 谈话, 交流, 闲聊, 说闲话
vt. 讲, 说, 讨论, 谈论
[计] 对话类, 聊天"
talk to ..., 同（某人）谈话; 责骂
kung fu,"n. 〈外〉功夫
v. 用功夫击打(对手)
[网络] 中国功夫；功夫片；熊猫学习功夫"
drum,"n. 鼓, 鼓声
vi. 击鼓, 作鼓声
vt. 打鼓奏出
[计] 磁鼓"
play the drums,无
piano,n. 钢琴
play the piano, 弹钢琴
violin,n. 小提琴
play the violin,叹苦经想得到人们的同情
also,"adv. 也, 并且, 同样地"
people,"n. 人, 人民, 民族, 平民
vt. 使住满人, 居住于"
home,"n. 家；家庭；家乡；住宅
v. 回家；居住；(飞机)归航；【火箭】(自动)导航
adv. 在家；到家；向家；到正确的位置
adj. 家的；家庭的；在家里做的；家用的
[网络] 首页；主页；网站首页"
be good with ..., 擅长
make,"vt. 制造, 安排, 创造, 构成, 使得, 产生, 造成, 整理, 布置, 引起, 到达, 进行
vi. 开始, 前进, 增大, 被制造, 被处理
n. 制造, 构造, 性情"
make friends, 交朋友
today,"adv. 在今天, 在今日, 现在, 当代, 现今
n. 今天, 今日"
help with sth.,"v. 帮助
[网络] 帮助做；帮助做某事；帮忙某人做"
help sb. with sth.,"v. 帮助
[网络] 帮助做；帮助做某事；帮忙某人做"
center,"n. 中心, 中心点, 中锋
a. 中央的, 位在正中的
vt. 集中, 定中心
vi. 居中
[计] 居中; 中央"
weekend,"n. 周末, 周末休假"
on the weekend,周末
teach,"vt. 教, 讲授, 教导, 教育
vi. 教书, 教学, 可以教"
musician,"n. 音乐家, 乐师, 作曲家"
Lisa,n. 丽莎（女子名）
Jill,"n. 吉尔（女子名, 等于Juliana）"
Peter,[网络] 何润东；媒体人彭定坚
up,"a. 向上的, 起床的, 涨的
adv. 向上, 上涨
prep. 在...上面, 向...的较高处"
get up,"na. 起床；起身；站起来；叫…起床
[网络] 起立；打扮；安排"
dress,"n. 服装, 覆盖物
vi. 穿着
vt. 给...穿衣, 整理"
get dressed, 穿衣服
brush,"n. 刷子, 毛笔, 争吵
vt. 刷
vi. 擦过, 掠过
[计] 电刷"
tooth,"n. 牙齿, 齿状物, 爱好
vt. 装以齿, 将...切成齿状
vi. 啮合"
shower,"n. 阵雨, 淋浴, 一阵, 展出者, 显示者
vi. 淋浴, 下阵雨
vt. 淋湿, 倾注"
take a shower,洗淋浴
usually,"adv. 通常, 大抵"
forty,"n. 四十
adj. 四十的；四十个的"
wow,"interj. (非正式)哇
n. 巨大的成功, 轰动一时的成功, 十分有趣的事物
[计] WIn32上的Windows"
never,"adv. 从不, 决不, 不曾
[法] 永不, 决不, 从来没有"
early,"adj. 早期的；早熟的
adv. 提早；在初期
n. (Early)人名；(英)厄尔利"
fifty,"num. 五十
n. 五十几；五十年代
adj. 许多的
[网络] 半百；五十个；五十的"
job,"n. 工作, 零活, 职业, 事情
vi. 做零工, 打杂, 做股票经纪, 假公济私
vt. 代客买卖, 批发, 承包, 欺骗
[计] 作业"
work,"n. 工作, 劳动, 职业, 行为, 功, 作品, 成果, 产品, 工程
vi. 工作, 劳动, 做, 运转, 起作用, 被加工
vt. 使工作, 使转动, 开动, 使用, 经营, 使逐渐变得, 造成"
station,"n. 车站, 站, 局, 驻地, 位置, 身分, 地位
vt. 安置, 配置, 驻扎
[计] 站"
radio station,"na. 广播电台
[网络] 无线电台；广播站；广播台"
o'clock,"adv. （表示整点）…点钟
[网络] 十点名人堂；三点钟；四点钟"
night,"n. 夜, 夜晚, 晚上, 黑暗, 夜晚的工作
[法] 夜, 黑夜, 黑暗"
funny,"a. 好笑的, 有趣的, 滑稽的
n. 滑稽人物"
exercise,"n. 行使, 执行, 运动, 练习, 作业
vt. 运用, 练习, 运动
vi. 练习, 锻炼"
on weekends,[网络] 在周末；每逢周末；每周末
best,"adv. 最；最高程度地；最出色地；最高标准地
adj. 最好的；最出色的；最优秀的；最愉快的
n. 最好的事物（或人）；（人或事物所能达到的）最高标准
v. 胜过；打败
[网络] 最佳；贝斯特；倍思特"
group,"n. 团体, 组, 团, 群
v. 聚合, 成群
[计] 创建组; 组, 用户组"
half,"n. 一半；（比赛、音乐会等的）半场；（啤酒等饮料的）半品脱
adv. 半；半数；绝大部分（时间、乐趣、麻烦等）；到一半程度
adj. 一半的；一部分的；不完全的
[网络] 半场(half-court)；半个；二分之一"
past,"n. 过去；昔日；过去的事情；（某人）过去的经历（或事业）
prep. 超过；晚于；在…之后；在另一边
adv. 经过；逝去；从一侧到另一侧
adj. 过去的；昔日的；刚过去的；刚结束的
v. “pass”的过去分词
[网络] 越过；往事；过去式"
quarter,"n. 季度；一刻钟；宿舍；四等份之一
v. 把…切成（或分成）四部分；给…提供食宿
[网络] 四分之一；宽大；宽恕"
homework,"na. 课外习题；家庭工作；(讨论等以前的)准备工作
[网络] 功课"
do homework,[网络] 做作业；做家庭作业；做功课
do one's homework,做家庭作业; 做必要的准备工作
run,"n. 跑, 赛跑, 奔跑, 奔跑的路程, 趋向, 流出, 运转时间, 连续
vi. 跑, 奔跑, 跑步, 赛跑, 竞赛, 行驶, 运转, 进行, 蔓延
vt. 使跑, 参赛, 追究, 驾驶, 开动, 管理, 经营, 使流出, 运行
a. 熔化的, 融化的, 浇铸的
run的过去式和过去分词
[计] 运行"
clean,"adj. 洁净的；干净的；爱干净的；爱整洁的
v. 除去…的灰尘；使…干净；打扫；变干净
n. 打扫；清扫
adv. 完全地
[网络] 清洁；清洁的；清除"
walk,"n. 走, 散步, 步行, 行走的路程, 竞走, 散步场所
vi. 走路, 步行, 处世
vt. 走过, 遛, 使走, 护送...走"
take a walk,散步
quickly,adv. 很快地
either,"a. (两者之中)任一的, (两者之中)各一的
pron. (两者之中)任一
conj. 或, 要么"
either ... or ...,"a. 两者择一, 两者择一的, 非此即彼的
[计] ""异"", 二者择一"
