finale,"n. 结局, 最后乐章, 终曲"
heading,"(head- 的现在分词) n. 头；头痛；上端；最前的部分；理解力
vt. 前进；用头顶；作为…的首领；站在…的前头；给…加标题
vi. 出发；成头状物；船驶往
a. 头的；主要的；在顶端的
n. (Head)人名；(英)黑德"
vigor,维哥河
scarcity,"n. 缺乏, 不足, 缺少
[经] 缺乏, 不足"
darkened,"v. 变暗, 转黑"
stiffen,"vt. 使变硬, 使僵硬, 使顽强, 使严厉
vi. 变粘, 变硬, 变强烈"
quarry,"n. 采石场, 方形石, 猎物, 被追求物, 来源
vt. 挖出, 努力挖掘
vi. 费力地找"
pediatrician,"n. 儿科医生, 儿科专家
[医] 儿科医师, 儿科学家"
uninsured,"a. 未保过险的
[法] 未保险的, 未经保险的"
incompetent,"a. 无能力的, 无资格的, 机能不全的, 不胜任的
n. 无能力者"
harness,"n. 马具, 挽具状带子, 甲胄
vt. 给...上挽具, 驾驭, 披上甲胄, 利用...以产生动力"
dissipate,"vt. 散失, 驱散, 浪费
vi. 消散, 放荡"
tow,[网络] 丝束
leftover, [计]剩余
mahogany,"n. 桃花心木, 红褐色
[机] 桃花心木"
publicize,vt. 宣传
drizzle,"n. 细雨
v. 下毛毛雨"
wallpaper,[化] 糊墙纸
fatality,"n. 不幸, 厄运, 致命性, 死亡者, 厄运, 天命"
burden,"n. 负担, 重载, 担子, 责任
vt. 装货于, 烦扰, 使负担"
obscene,"a. 淫秽的, 猥亵的, 讨人厌的, 可憎的
[法] 猥亵的, 海洋的, 污秽的"
visibly,"adv. 看得见地, 明显地, 明白地"
oxide,氧
bulge,"n. 胀, 膨胀
vi. 凸出
vt. 使膨胀"
coercion,"n. 强迫, 威压, 高压统治
[法] 强迫, 强制, 高压统治"
locale,"n. 现场, 场所
[计] 场所"
reimbursement,"n. 付还, 退还
[经] 偿付, 赔还"
diocese,n. 主教教区
tracking,"[计] 跟踪, 追踪"
ventilation,"n. 通风, 空气流通, 公开讨论
[医] 通风, 换气"
ensuing,a. 接著发生的
subordinate,"n. 下属，下级；部属，属下
adj. 从属的；次要的
vt. 使……居下位；使……服从"
manure,"n. 肥料, 粪肥
vt. 施肥于"
bidding,"n. 命令, 邀请, 出价
[经] 投标, 招标"
tenet,"n. 信条, 教义, 宗旨, 原则"
merit,"n. 优点, 功绩, 价值, 功过, 真相
vt. 值得
vi. 应受"
pessimistic,"a. 悲观的, 厌世的, 悲观主义的"
same,"a. 相同的, 同样的
pron. 相同的人(或事物)
adv. 同样地"
turbulent,"a. 狂暴的, 骚乱的, 紊乱的"
longitudinal,"a. 经度的, 经线的, 纵的
[医] 纵的"
cynicism,n. 犬儒主义
ethnographic,adj. 人种志的；民族志学的
good-looking,"貌美的,漂亮的"
affirmation,"n. 肯定, 断言, 证实
[医] 肯定, 确认"
combustion,"n. 燃烧, 骚动
[化] 燃烧"
inviting,"a. 引人动心的, 有魅力的
[法] 诱惑人的, 动人心的"
rustic,"n. 乡下人, 乡巴佬
a. 乡村的, 纯朴的, 手工粗糙的"
affiliate,"vt. 使紧密联系, 使附属, 接纳, 收养
vi. 发生联系, 参加"
invader,"n. 侵略者
[化] 侵入物"
holistic,"[计] 完整的, 整体的
[医] 机能整体性的"
light-year,n. 光年
discrete,"a. 不连续的, 离散的
[计] 离散的"
straddle,"n. 跨坐, 观望
v. 跨坐, 两腿叉开坐, 观望"
mantle,"n. 斗篷, 罩子, 披风
vt. 罩住, 覆盖
vi. 覆盖, 脸红"
exterior,"n. 外部, 表面, 外貌
a. 外部的, 外在的, 表面的"
aggravate,"vt. 使恶化, 使更严重, 加重"
Norwegian,"n. 挪威人, 挪威语
a. 挪威的, 挪威人的, 挪威语的"
haul,"n. 用力拖拉, 拖运, 强拉, 捕获量, 拖运距离
vi. 拖, 拉, 改变方向, 改变主意
vt. 拖拉, 拖运"
insanity,"n. 疯狂, 愚顽, 精神错乱
[医] 精神病"
consulting,"a. 商议的, 咨询的, 任专职顾问的"
exaggerated,"a. 夸大的, 夸张的, 言过其实的"
cornerstone,"[法] 基础, 基石, 要件"
geometric,"a. 几何学的, 几何学上的, 几何学图形的"
seductive,"a. 诱惑的, 引人注意的, 有魅力的"
luncheon,"n. 午宴, 午餐会"
called,a. 被呼叫的
problem-solving,[计] 问题求解
wreath,"n. 花圈, 花环, 圈状物
[医] 花冠, 花冠体(细胞核分裂的一时期)"
proprietary,"a. 所有者的, 所有权的, 私有的
n. 所有者, 业主, 所有权"
troublesome,"a. 麻烦的, 令人讨厌的"
enclosure,"n. 附件, 围墙, 围绕
[化] 机壳; 外壳"
disposable,"a. 可任意处理的
[法] 可任意处理或处置的, 可自由使用的"
gloomy,"a. 抑沉的, 忧闷的, 黑暗的, 悲观的"
scribble,"n. 潦草的写法, 潦草写成的东西, 拙劣的作品
v. 潦草地书写, 乱写, 滥写"
warhead,【军事】实弹头[带有炸药或核武器的实战用弹头部分总称]
sling,"n. 投石器, 抛掷, 吊索, 吊钩
vt. 用投石器投掷, 用吊钩吊上, 吊起"
kinda,[网络] 好的
wooded,a. 树木繁茂的
flop,"n. 砰然落下, 拍击声, 失败
vi. 笨重地摔, 猛落
vt. 笨拙地抛下
adv. 噗通"
typewriter, 打字机
row,"n. 行，排；划船；街道；吵闹
vt. 划船；使……成排
vi. 划船；争吵
n. (Row)人名；(英)罗"
amidst,prep. 在...当中
annoy,"vt. 使恼怒, 骚扰"
epic,"n. 史诗, 叙事诗
a. 史诗的, 叙事诗的"
molest,"vt. 妨碍, 干扰, 调戏
[法] 调戏, 作弄, 恶意干涉"
ambivalence,"n. 矛盾情绪
[医] 矛盾情绪(两种情感互相冲突)"
nighttime,夜间
para,comb.form [复数]-ras，-rae ／-ri:／ 表示“已产…次的妇女”，“产”
flux,"n. 流出, 涨潮, 变迁
vi. 熔化, 流出
vt. 使熔融
[计] 助焊剂"
following,"n. 下列各项, 部下, 追随者
a. 下列的, 其次的"
query,"n. 疑问, 疑问号, 质问, 查询
v. 询问, 质问
[计] 查询"
torn,tear的过去分词
blizzard,"n. 大风雪, 暴风雪"
condemnation,"n. 非难, 宣告有罪, 非难的理由"
warm-up,"na. 加热；变暖；热中起来；【运】作准备动作
[网络] 热身；暖身；热身运动"
indicative,"a. 指示的, 象征的, 表示...的
[经] 指标的"
umpire,"n. 裁判员, 仲裁人
vt. 对...进行仲裁, 当...的裁判
vi. 当裁判"
scare,"n. 惊吓, 恐慌
vt. 惊吓, 使恐慌
vi. 受惊"
managerial,"a. 管理的
[经] 管理上的, 经营上的"
imprisonment,"n. 监禁, 下狱, 坐牢
[法] 监禁, 徒刑, 拘禁"
gothic,"n. 哥特风格
a. 哥特式的, 野蛮的"
tidy,"n. 椅子的背罩, 装杂物的容器
a. 整齐的, 有条理的
vt. 弄整齐, 收拾, 整理
vi. 整理, 收拾"
hard-core,中坚力量；碎砖垫层
revel,"n. 作乐, 狂欢
vi. 狂欢作乐, 陶醉, 着迷
vt. 耗费"
humorous,"a. 富幽默感的, 滑稽的, 诙谐的"
blackness,"n. 黑, 黑色, 邪恶
[化] 黑度"
impaired,"adj. 受损的
v. 损害（impaire的过去式和过去分词）"
vista,"n. 远景, 展望, 回想"
melon,"n. 瓜, 甜瓜, 红利, 赃物
[化] 三聚二氰亚胺"
shade,"n. 荫, 阴暗, 遮光物, 灯罩, 帘, 浓淡, 微量, 底纹
vi. 渐变
vt. 使阴暗, 使渐变, 遮蔽, 微减
[计] 底纹"
lagoon,"n. 环礁湖, 近海岸的浅水区, 泻湖, 咸水湖"
