characteristic,"n. 特性, 特征, 特色
a. 特性的, 特有的, 有特色的
[计] 阶; 指数"
characteristic,"n. 特性, 特征, 特色
a. 特性的, 特有的, 有特色的
[计] 阶; 指数"
radium,"n. 镭
[化] 镭Ra"
radium,"n. 镭
[化] 镭Ra"
painter,"n. 画家, 油漆匠
[机] 油漆匠, 喷漆匠"
painter,"n. 画家, 油漆匠
[机] 油漆匠, 喷漆匠"
put forward,"na. 提出(计划,意见等)；建议；促进；推举(候补人等)
[网络] 提前；推荐；表提出"
put forward,"na. 提出(计划,意见等)；建议；促进；推举(候补人等)
[网络] 提前；推荐；表提出"
scientific,"a. 科学的, 系统的, 符合科学规律的
[计] 科学记数法"
scientific,"a. 科学的, 系统的, 符合科学规律的
[计] 科学记数法"
conclude,"vt. 结束, 作结论, 推断
vi. 结束, 推断"
conclude,"vt. 结束, 作结论, 推断
vi. 结束, 推断"
conclusion,"n. 结论, 结尾, 推论
[法] 缔结, 结论, 推论"
conclusion,"n. 结论, 结尾, 推论
[法] 缔结, 结论, 推论"
draw a conclusion,得出结论
draw a conclusion,得出结论
analyse,"vt. 分析, 细察, 分解
[经] 分析"
analyse,"vt. 分析, 细察, 分解
[经] 分析"
infect,"vt. 传染, 感染
[医] 传染, 感染"
infect,"vt. 传染, 感染
[医] 传染, 感染"
infectious,"a. 有传染性的, 易传染的
[医] 传染性的"
infectious,"a. 有传染性的, 易传染的
[医] 传染性的"
cholera,"n. 霍乱
[医] 霍乱"
cholera,"n. 霍乱
[医] 霍乱"
defeat,"n. 败北, 失败
vt. 击败, 使落空"
defeat,"n. 败北, 失败
vt. 击败, 使落空"
expert,"n. 专家, 行家
a. 老练的, 内行的, 专门的
[计] 高级"
expert,"n. 专家, 行家
a. 老练的, 内行的, 专门的
[计] 高级"
attend,"vt. 参加, 照料, 伴随
vi. 专心于, 照顾, 服侍, 出席"
attend,"vt. 参加, 照料, 伴随
vi. 专心于, 照顾, 服侍, 出席"
physician,"n. 医师, 内科医师, 解除痛苦者
[医] 主治医师"
physician,"n. 医师, 内科医师, 解除痛苦者
[医] 主治医师"
expose,"vt. 使暴露, 使曝光, 揭穿, 陈列
[医] 暴露, 露置"
expose,"vt. 使暴露, 使曝光, 揭穿, 陈列
[医] 暴露, 露置"
expose ... to,"un. 暴露于
[网络] 接触；使易受；使受"
expose ... to,"un. 暴露于
[网络] 接触；使易受；使受"
deadly,"a. 致命的, 致死的
adv. 非常, 如死一般地"
deadly,"a. 致命的, 致死的
adv. 非常, 如死一般地"
cure,"n. 治疗, 治愈, 治疗法
vt. 治疗, 治愈, 改正, 腌制, 加工处理, 使硫化
vi. 受治疗, 被加工处理, 被硫化"
cure,"n. 治疗, 治愈, 治疗法
vt. 治疗, 治愈, 改正, 腌制, 加工处理, 使硫化
vi. 受治疗, 被加工处理, 被硫化"
outbreak,"n. 爆发, 暴动
[医] 暴发"
outbreak,"n. 爆发, 暴动
[医] 暴发"
challenge,"n. 挑战；质疑；质询；挑战书
v. 考查；盘问；对…怀疑（或质疑）；拒绝接受
[网络] 挑战啊"
challenge,"n. 挑战；质疑；质询；挑战书
v. 考查；盘问；对…怀疑（或质疑）；拒绝接受
[网络] 挑战啊"
victim,"n. 受害人, 牺牲者, 牺牲品
[法] 受害人, 被害人, 遭难者"
victim,"n. 受害人, 牺牲者, 牺牲品
[法] 受害人, 被害人, 遭难者"
absorb,"vt. 吸收, 使全神贯注, 同化, 买进, 理解, 承受, 忍受, 承担
[医] 吸收"
absorb,"vt. 吸收, 使全神贯注, 同化, 买进, 理解, 承受, 忍受, 承担
[医] 吸收"
suspect,"n. 被怀疑者, 嫌疑犯
a. 令人怀疑的, 不可信的, 可疑的
v. 怀疑, 猜想"
suspect,"n. 被怀疑者, 嫌疑犯
a. 令人怀疑的, 不可信的, 可疑的
v. 怀疑, 猜想"
enquiry,"n. 询问
[经] 询价, 询盘"
enquiry,"n. 询问
[经] 询价, 询盘"
neighbourhood,"n. 邻接, 周围, 附近一带, 邻近, 邻居关系, 地区, 街道, 街坊, 四邻
[计] 邻域"
neighbourhood,"n. 邻接, 周围, 附近一带, 邻近, 邻居关系, 地区, 街道, 街坊, 四邻
[计] 邻域"
severe,"a. 严格的, 尖锐的, 严肃的, 严重的, 严厉的, 朴素的
[法] 严厉的, 苛刻的, 严重的"
severe,"a. 严格的, 尖锐的, 严肃的, 严重的, 严厉的, 朴素的
[法] 严厉的, 苛刻的, 严重的"
clue,"n. 提示；迹象；（纵横填字谜、游戏或问题的）提示词语
v. 提示；为…提供线索
[网络] 暗示；妙探寻凶；端倪"
clue,"n. 提示；迹象；（纵横填字谜、游戏或问题的）提示词语
v. 提示；为…提供线索
[网络] 暗示；妙探寻凶；端倪"
pump,"n. 泵；抽水机；打气筒；船鞋
v. 追问；盘问；用泵（或泵样器官等）输送；涌出
abbr. (=politically upwardly mobile personality)政治新星
[网络] 水泵；帮浦；泵浦"
pump,"n. 泵；抽水机；打气筒；船鞋
v. 追问；盘问；用泵（或泵样器官等）输送；涌出
abbr. (=politically upwardly mobile personality)政治新星
[网络] 水泵；帮浦；泵浦"
Cambridge Street,无
Cambridge,n. 剑桥（英国城市）；坎布里奇（美国马萨诸塞州城市）
foresee,"vt. 预见, 预知"
foresee,"vt. 预见, 预知"
investigate,"v. 调查, 审查"
investigate,"v. 调查, 审查"
investigation,"n. 调查, 审查
[医] 调查, 调查研究"
investigation,"n. 调查, 审查
[医] 调查, 调查研究"
blame,"n. 过失, 责备
vt. 责备, 归咎于"
blame,"n. 过失, 责备
vt. 责备, 归咎于"
pollute,"vt. 污染, 弄脏, 玷污
[化] 污染"
pollute,"vt. 污染, 弄脏, 玷污
[化] 污染"
handle,"n. 柄, 把手, 把柄, 柄状物, 手感
vt. 触摸, 运用, 买卖, 处理, 操作
vi. 搬运, 易于操纵
n. 句柄
[计] 句柄"
handle,"n. 柄, 把手, 把柄, 柄状物, 手感
vt. 触摸, 运用, 买卖, 处理, 操作
vi. 搬运, 易于操纵
n. 句柄
[计] 句柄"
germ,"n. 细菌, 种子, 生殖细胞, 根源
[医] 芽胞, 胚, 胚芽, 病菌"
germ,"n. 细菌, 种子, 生殖细胞, 根源
[医] 芽胞, 胚, 胚芽, 病菌"
link,"n. 链接；连接；联系；纽带
v. 联系；把（物体、机器、地方等）连接起来；相关联
[网络] 系动词；把……和……联系起来；链环"
link,"n. 链接；连接；联系；纽带
v. 联系；把（物体、机器、地方等）连接起来；相关联
[网络] 系动词；把……和……联系起来；链环"
link ... to ..., 与…连接， 联系
link ... to ..., 与…连接， 联系
announce,"vt. 宣布, 声称, 显示, 预告
vi. 当报幕员, 宣布参加竞选"
announce,"vt. 宣布, 声称, 显示, 预告
vi. 当报幕员, 宣布参加竞选"
certainty,"n. 确定, 确实的事情
[法] 确定, 肯定, 必然的事"
certainty,"n. 确定, 确实的事情
[法] 确定, 肯定, 必然的事"
instruct,"vt. 教, 教育, 命令, 通知
[法] 托办, 指导, 指示"
instruct,"vt. 教, 教育, 命令, 通知
[法] 托办, 指导, 指示"
responsible,"a. 有责任的, 负责的, 责任重大的
[法] 应负责任的, 有责任的, 能履行责任的"
responsible,"a. 有责任的, 负责的, 责任重大的
[法] 应负责任的, 有责任的, 能履行责任的"
construct,"vt. 构造, 建造, 对...进行构思, 作图
n. 构成物"
construct,"vt. 构造, 建造, 对...进行构思, 作图
n. 构成物"
construction,"n. 建筑, 构造, 建筑物
[化] 施工"
construction,"n. 建筑, 构造, 建筑物
[化] 施工"
contribute,"vt. 有助于, 捐助, 投稿
vi. 出力, 捐献, 投稿"
contribute,"vt. 有助于, 捐助, 投稿
vi. 出力, 捐献, 投稿"
apart from,除了...之外
