German,"n. 德国人, 德语
a. 德国的, 德国人的, 德国语的, 同父母的"
blog,n. 博客；部落格；网络日志
grammar,"n. 语法学, 入门书
[计] 语法检查"
sound,"n. 声音, 语音, 吵闹, 声调, 听力范围, 探条, 海峡
a. 健全的, 可靠的, 合理的, 健康的, 彻底的, 资金充实的
adv. 彻底地, 充分地
vi. 发出声音, 回响, 测深, 试探, 听起来
vt. 使发声, 宣告, 听诊, 测...深, 试探
[计] 声音"
complete,"a. 完全的, 十足的, 完成的
vt. 完成, 完工, 使圆满"
hobby,"n. 嗜好, 癖好, 爱好"
country,"n. 国家, 乡村, 地区, 故乡
a. 乡下的, 农村的
[计] DOS外部命令:用于设定国家代码, 包括日期时间及货币格式"
age,comb. 表示数量;表示动作;表示身份;表示地方
dream,"vi. 梦想；做梦，梦见；想到
n. 梦想，愿望；梦
vt. 梦想；做梦；想到
adj. 梦的；理想的；不切实际的"
everyone,每一个人
Germany,n. 德国
mountain,"n. 山, 山脉, 大堆"
elder,"n. 年长者, 老人, 前辈
a. 年长的, 资深的"
friendly,[网络] -友善
engineer,"n. 工程师, 工兵
vt. 设计, 监造, 精明地处理, 策划"
world,"n. 世界, 地球, 宇宙, 万物, 世人, 人间, 领域, 世事, 世故, 社会生活, 大量
[法] 世界, 地球, 世人"
Japan,"n. 日本
[化] 天然漆; 大漆; 漆器"
flat,"a. 平坦的, 单调的, 无力的, 浅的, 萧条的, 干脆的, 无聊的
adv. 平直地, 断然地
n. 扁平物, 平面, 平地, 平原, 平板车
v. (使)变平"
yourself,[网络] 过你的自性；你自己
US,[网络] -我们
close to,"接近于, 靠近于"
go to school,上学
good at, 擅长…
be good at,擅长
make friends with,"(和某人)交友, 建立友谊"
all over,"全部结束, 到处, 浑身"
'd like to,无
would like to,想…
daily,"a. 每日的, 日常的
adv. 每日地, 日常地
n. 日报"
article,"n. 文章, 冠词, 物品, 物件, 条款, 契约
[计] 信件"
never,adv. 从未；决不
table tennis,乒乓球
ride,"n. 骑马, 乘坐, 乘车, 搭便车
vt. 骑, 乘坐, 压迫, 控制
vi. 骑马, 乘车, 漂游"
usually,"adv. 通常, 大抵"
so,comb.form =-soever
seldom,"a. 不常的, 稀少的
adv. 很少, 不常"
geography,"n. 地理学, 地理
[医] 地理"
break,"n. 休息, 中断, 破裂处, 绝交, 破晓, 突变
vt. 打破, 弄破, 弄坏, 破坏, 违反, 打断, 削弱, 放弃
vi. 破碎, 决裂, 破晓, 突变, 变弱, 暂停
n. 分隔符
[计] 分隔符; 中断; DOS内部命令:设定扫描中断按键的时机"
bell,"n. 铃, 钟
[计] 响铃命令"
ring,"n. 环, 环形物, 拳击场, 戒指, 角逐, 小集团, 铃声, 钟声, 声调
vt. 包围, 套住, 按铃, 敲钟
vi. 成环形, 响, 鸣, 按铃, 敲钟, 回响"
end,[网络] -结束
band,[网络] B提供住宿及早餐；连接两个并列成份
practice,"n. 实践, 练习, 实行, 惯例, 习惯, 开业
v. 实践, 实行, 练习, 实习, 业务"
together,"adv. 一起；同时；相互；连续地；总共
adj. 新潮的；情绪稳定的，做事有效率的"
market,"n. 市场, 交易, 集市, 推销地区, 行情, 市面, 销路
vt. 在市场上交易, 使上市, 销售
vi. 在市场上买卖"
guitar,n. 吉他
grade," 表示“走, 动, 行”, “某种走动、移动的样子”"
junior high school,初中
on foot,"na. 步行；在进行中；徒步
[网络] 走路；步行时；走路去"
take part in,"参与, 参加
[经] 参加, 参与"
have a good time,过得快乐
go to bed,"上床, 睡觉"
get up,"na. 起床；起身；站起来；叫…起床
[网络] 起立；打扮；安排"
Earth,[网络] 莉莎的天空
quiz,"n. 考查, 课堂测验, 恶作剧, 智力测验
vt. 戏弄, 考查, 恶作剧"
pattern,[网络] 实地调查和抽样
protect,"vt. 防卫, 保护, 警戒
[法] 庇护, 保护, 警戒"
report,[网络] 所决定的；再搬运一次
part,[计] Go！Zilla部分下载文件
land,表示：u201c某种质量的土地u201d：grassland; u201c特定的地方或境界u201d：fairyland
field,"n. 领域, 田地, 场地, 战场, 场, 域
vt. 使...晒在场上, 使上场
a. 田间的, 野生的, 野外的, 田赛的
[计] 域, 字段"
large,"a. 大的, 大量的, 宽大的, 广博的
adv. 大大地, 夸大地"
provide,"vt. 提供；规定；准备；装备
vi. 规定；抚养；作准备"
pollution,"n. 污染, 玷污
[化] 污染"
burn,"vt. 烧, 烧毁, 烧伤
vi. 燃烧, 发热, 烧毁
n. 烧伤, 烙印"
energy,"n. 精力, 精神, 活力, 能量
[化] 能; 能量"
pollute,"vt. 污染, 弄脏, 玷污
[化] 污染"
into,"prep. 到…里；深入…之中；成为…状况；进入到…之内
n. (Into)人名；(芬、英)因托"
