clever,"a. 聪明的, 精明的"
careless,"a. 粗心的；无忧无虑的；淡漠的
n. (Careless)人名；(英)凯尔利斯"
polite,"a. 有礼貌的, 文雅的, 客气的, 有教养的"
quiet,"n. 安静, 闲适, 平静
a. 安静的, 静止的, 寂静的, 朴素的, 从容的, 暗中的
vi. 平静下来
vt. 使平静, 使平息, 使安心, 安慰"
cute,"a. 可爱的, 聪明的, 伶俐的
[医] 品他病"
friendly,[网络] -友善
helpful,"a. 有帮助的, 有益的, 有用的"
active,"a. 活跃的, 起作用的, 积极的, 有效的, 主动的, 活性的, 现行的, 现役的
n. 主动语态, 积极分子"
popular,"a. 通俗的, 流行的, 受欢迎的, 大众的, 人民的, 普及的
[经] 大众的, 通俗的, 普及的"
talk,"n. 谈话, 交谈, 会谈, 讲话, 演讲, 空谈, 谣言, 方言, 语言
vi. 讲话, 演讲, 说话, 谈话, 交流, 闲聊, 说闲话
vt. 讲, 说, 讨论, 谈论
[计] 对话类, 聊天"
party,"n. 宴会, 党, 政党, 团体, 当事人, 聚会
v. 举办聚会"
all,"pron. 一切；全部；大家；全都
adj. 一切；全；整个；全体
adv. 都；全部；全身；那么
n. 一切；全部；全体
[网络] 所有；所有的；全部的"
but,"conj. 而；然而；只有；尽管如此
prep. 除了；除…之外
adv. 只有；仅仅
n. 借口；托辞
v. 对(某人)讲“但是”(以示反对,拒绝等)
[网络] 可是；不过；而是"
sometimes,[网络] 几次；好几次；数次
bark,"n. 树皮, 吠声
vi. 吠, 叫骂
vt. 喊出, 剥树皮"
forget,"vt. 忘记, 忽略, 忘
vi. 忘记"
with,"prep. 和...在一起, 以, 由于"
wear glasses, 戴眼镜
slim,"a. 瘦的, 苗条的, 微小的, 稀少的, 微薄的
vi. 变苗条
vt. 使苗条"
curly,"a. 拳曲的, 卷毛的, 弯曲的"
straight,"n. 直线, 直
a. 直的, 笔直的, 正直的, 直接的, 连续的, 整齐的
adv. 直接地, 立即, 不断地"
nice,"a. 美好的, 和蔼的, 正派的, 做得好的, 精密的, 细微的, 挑剔的, 谨慎的"
young,"a. 年轻的, 无经验的, 朝气蓬勃的
n. 青年们, 幼小动物, 崽"
teach,"vt. 教, 讲授, 教导, 教育
vi. 教书, 教学, 可以教"
guess,"n. 猜测, 臆测
v. 猜测, 臆测"
has,"v. 有；必须；取得；经受
auxv. 现在完成式；过去完成式；未来完成式；表示假设语气
n. 有钱人；(天然资源多的)富国；诈骗
[网络] 有着；现在完成时；孩之宝公司(Hasbro)"
animal,[网络] 动物
elephant,n. 象
panda,"n. 大熊猫, 小熊猫"
horse,"n. 马；骑兵；脚架；海洛因
vt. 使骑马；系马于；捉弄
vi. 骑马；作弄人
n. (Horse)人名；(瑞典)霍尔瑟"
cow,"n. 母牛, 母兽
vt. 威胁"
pig,"n. 猪, 猪肉, 贪婪的人, 猪一样的人
v. 生小猪, 象猪般地生活"
sheep,"n. 羊, 胆小者"
bee,[网络] 生物强化萃取技术
farm,"n. 农场, 农田
vt. 耕种
vi. 种田"
fast,"耐,抗"
why,"adv. 为何；（反问，表示不必）何必；（说明理由）为什么
n. 原因；难解的问题
int. 嗨
[网络] 为什麽；为什么做；何故"
lovely,"a. 可爱的, 有趣的"
butterfly,"n. 蝴蝶
[医] 蝶式棉块, 翼形皮癣, 纸蝶"
exercise book,n. 练习本
pencil sharpener," 铅笔刀, 转笔刀; 卷笔刀"
a pair of scissors,[网络] 一把剪刀；一副剪刀；一双剪刀
pencil box, 铅笔盒
a box of crayons,无
please,"adv. 请
vt. 使高兴, 合...的心意, 取悦
vi. 使人满意, 讨好, 愿意, 敬请"
only,"a. 唯一的, 仅有的, 最佳的
adv. 只有, 仅仅, 只能
conj. 但是, 不过"
also,"adv. 也, 并且, 同样地"
saleswoman,女店员
great,"a. 大的, 非常的, 主要的, 重大的, 崇高的, 伟大的
adv. 顺利地, 得意地
n. 全部, 大人物, 大师"
love,[网络] 爱到底；林俊杰；香奈儿香水广告曲
how much,"多少, 什么价钱, 到什么程度"
a lot,"大量, 很, 非常"
wonderful,adj. 奇妙的；极好的
cool,"n. 凉爽, 凉爽的空气
a. 凉爽的, 冷淡的, 冷静的
vi. 冷却, 平息
vt. 使冷却, 使平静"
fantastic,[网络] 电扇探密
cartoons,n. 卡通动画；动漫图书（cartoon的复数）
news shows,新闻节目
nature shows,无
chore,[网络] 岸边
clean the room,[网络] 打扫房间；清扫房间；清洁房间
make the bed,铺床
take out the rubbish,无
wash clothes, 洗衣服；洗衣
tidy the desk,无
sweep the floor, 扫地
call,"n. 呼叫, 访问, 打电话, 号召, 召集, 要求
vt. 呼叫, 召集, 打电话
vi. 叫喊, 访问, 叫牌
[计] 调用; 呼叫; DOS内部命令:在批处理文件中调用另一个批处理文件"
