anyone,任何一个的
anywhere,[网络] 任何地点；任何地方；无论客户在世界任何地点
wonderful,adj. 奇妙的；极好的
few,"a. 很少的, 不多的, 少数的
n. 少数"
quite a few,相当多的
most,"suf. [用以构成形容词]表示“最”：foremost, utmost"
something,"pron. 某事；某物
n. 重要的人；值得重视的事
adv. 非常；有点；大约
adj. 大约；有点象"
nothing,"pron. 没有什么；没有一件东西；无关紧要的东西；毫无趣味的事
n. 无；没有什么东西[什么事]；不存在(的东西)；【数】零
adv. 毫不；〈美口〉决不是
[网络] 没什么；没有东西；什么也没有"
everyone,每一个人
of course,当然
myself,[网络] 自我介绍英语作文；我执的我；自己
yourself,[网络] 过你的自性；你自己
hen,"n. 母鸡, 雌禽"
pig,"n. 猪, 猪肉, 贪婪的人, 猪一样的人
v. 生小猪, 象猪般地生活"
seem,"vi. 象是, 似乎"
bored,a. 无聊的；烦人的；无趣的
someone,"na. 有人；某一个(人)；某人
[网络] 有一个人；某个人；有的人"
diary,"n. 日记
[经] 日记簿"
activity,"n. 活动, 行动, 活跃, 活力
[计] 活动"
decide,"v. 决定, 判决"
try,"n. 尝试, 试验, 审理, 审判
vt. 试, 尝试, 试验, 考验, 审问, 提炼
vi. 尝试, 试图"
paragliding,n. 高崖跳伞运动
feel like," 摸起来像是…, 有…的感觉; 想要…"
bird,"n. 鸟, 羽毛球
vi. 打鸟"
bicycle,n. 自行车
building,"n. 建筑；建筑物
v. 建筑；建立；增加（build的ing形式）"
trader,"n. 商人, 商船
[经] 交易者, 商船"
wonder,"n. 惊奇；奇迹；惊愕
vi. 怀疑；想知道；惊讶
vt. 怀疑；惊奇；对…感到惊讶
adj. 奇妙的；非凡的
n. (Wonder)人名；(英)旺德"
difference,[网络] 差异性；差异化
top,"n. 顶部, 顶端, 极点, 上面, 上部, 顶篷, 最高地位, 首位, 陀螺
a. 最高的, 顶上的, 头等的
vt. 盖, 加以顶, 高达, 超越
vi. 结束, 达到顶点, 高出
[计] TOP协议"
wait,"n. 等待, 等候
vt. 等候, 期待, 延缓, 伺候, 推迟
vi. 等, 等候, 耽搁, 伺候用餐
[计] 等待"
umbrella,"n. 伞, 雨伞, 保护伞
a. 伞的, 包罗万象的
vt. 用伞遮掩"
wet,"n. 湿气, 潮湿, 水分, 雨天
a. 湿的, 潮的, 搞错的, 下雨的, 反对禁酒的
vi. 变湿
vt. 使...湿"
because of,因为
below,"prep. 在下面
adv. 在下面"
enough,"n. 充足, 够, 很多
a. 充足的, 足够
adv. 足够
interj. 够了"
hungry,adj. 饥饿的；渴望的；荒年的；不毛的
as,"prep. 作为；像；当作；如同
conj. 随着；正如；因为；由于
adv. 如同；（指事情以同样的方式发生）和…一样
n. “A”的复数；阿斯
[网络] 砷；动脉粥样硬化(atherosclerosis)；强直性脊柱炎(ankylosing spondylitis)"
hill,"n. 小山, 丘陵, 小土堆
vt. 作成土堆, 堆成小丘"
duck,"n. 鸭子
vi. 没入水中, 闪避
vt. 猛按...入水, 躲避"
dislike,"n. 嫌恶
vt. 讨厌, 不喜欢"
Central Park,中央公园（位于美国纽约）
Huangguoshu Waterfall,无
Hong Kong,"香港
[经] 香港"
Malaysia,"n. 马来西亚
[经] 马来西亚"
Malaysian,"a. 马来西亚的
n. 马来西亚人"
Georgetown,乔治市(马来西亚港市)
Weld Quay,无
Penang Hill,无
Tian'anmen Square, 天安门广场
the Palace Museum, 故宫; 故宫博物院
Mark,"n. 标志, 分数, 马克, 痕迹, 斑点, 靶子, 刻度, 记号, 符号, 戳记, 标准, 起跑线
vt. 做标记于, 留意, 打分数, 表明, 标志, 记录
vi. 作记号, 记得分
[计] 标志; 标记; 传号"
housework,家庭工作
hardly,"adv. 刚刚, 几乎不, 勉强是"
ever,"adv. 永远；曾经；究竟
n. (Ever)人名；(英)埃弗；(俄)叶韦尔；(西、法)埃韦尔"
hardly ever,几乎从不
once,"adv. 一次, 曾经, 一旦
conj. 一旦, 一经
n. 一次
a. 从前的"
twice,"adv. 两次, 两倍"
Internet,[网络] 互联网；因特网；网际网路
program,[网络] 程序；程序下载；项目
full,"n. 全部, 完整
a. 充满的, 完全的, 丰富的, 完美的, 丰满的, 详尽的
adv. 完全地, 整整, 十分
vt. 把(衣服等)缝得宽松, 漂洗
[计] 完整"
swing,"n. 摇摆, 振幅, 音律, 节奏, 涨落, 秋千, 旋转, 行动自由
vi. 摇摆, 悬挂, 旋转, 大摇大摆地走, 转向
vt. 挥舞, 使旋转, 使转向, 悬挂, 吊运
a. 旋转的, 悬挂的, 强节奏爵士音乐的"
swing dance,[网络] 摇摆舞；摇摆舞蹈；於摇摆舞
maybe, 也许，可能
least,"n. 最少, 最小, 最小限度
a. 最少的, 最小的
adv. 最小, 最少"
at least,"至少
[法] 至少"
junk,"n. 垃圾, 乌七八糟的东西, 舢板
[计] 清除"
junk food,"n. 垃圾食品, 无营养食品"
coffee,"n. 咖啡, 咖啡色
[医] 咖啡, 咖啡豆"
health,"n. 健康, 卫生, 蓬勃, 健康状态
[医] 健康"
result,"n. 结果, 成绩, 答案
vi. 产生, 结果, 致使
[计] 结果"
percent,"n. 每百中, 百分之..., (英)利息...厘的证券, (非正式)百分率
[医] 每百分, 百分数"
per cent,"n. 每百中, 百分之..., (英)利息...厘的证券, (非正式)百分率
[医] 每百分, 百分数"
online,"[经] (与主机)联机, 在线, 机内"
television,[网络] 电视；上电视；远距传递视野
although,conj. 虽然，尽管
through,"adv. 穿越, 从头至尾, 到底, 因为
prep. 经过, 穿过
a. 对穿的, 直达的, 完结的"
mind,"n. 思想, 愿望, 智力, 记忆, 心理, 情绪, 理智, 主意, 心意
vi. 介意, 注意, 留心
vt. 注意, 留意, 专心于, 照看, 介意"
body,"n. 身体, 人, 尸体, 主要部分, 团体
vt. 赋以形体
[计] 体"
such,"a. 如此的, 这样的"
such as,"例如..., 像这种的"
together,"adv. 一起；同时；相互；连续地；总共
adj. 新潮的；情绪稳定的，做事有效率的"
die,"vi. 死亡, 消逝, 平息, 熄灭, 漠然, 渴望
vt. 死
n. 骰子, 冲模"
writer,"n. 作家, 撰稿者, 抄写员
[化] 记录器"
dentist,"n. 牙科医生
[医] 牙医师"
magazine,"n. 杂志, 仓库, 弹盒, 胶卷盒
[计] 卡片箱, 介质装卸程序"
however,[网络] 还是算了吧
than,"conj. 比, 除...外
prep. 比"
more than,"比...多, 超出预料, 很, 绰绰"
almost,adv. 差不多，几乎
none,"adv. 一点也不, 毫不
pron. 没有人, 无一物, 并无一个
a. 没有的"
less, 没有；无
less than," 小于, 决不; 以内; 没有; 不足"
point,"n. 要点；得分；标点；[机] 尖端
vt. 指向；弄尖；加标点于
vi. 表明；指向
n. (Point)人名；(法)普安"
Claire,n. 克莱儿（女子名）
Sue,"vt. 控告, 起诉, 请求
vi. 提出诉讼, 提出请求"
American Teenager,无
outgoing,a. 外向的
better,"n. 长辈；较好者；打赌的人（等于bettor）
adv. 更好的；更多的；较大程度地
adj. 较好的
vt. 改善；胜过
vi. 变得较好
n. (Better)人名；(西、瑞典、德)贝特尔"
loudly,"adv. 高声地, 大声地, 吵闹地"
quietly,adv. 安静地；秘密地；平稳地
hard-working,无
competition,"n. 竞争, 竞赛
[经] 竞争, 竞销, 比赛"
fantastic,[网络] 电扇探密
which,"pron. 哪一个, 那一个"
clearly,adv. 清楚地
win,"vt. 赢得, 打胜, 成功
vi. 获胜, 达到, 影响
n. 胜利, 赢, 收益"
though,"adv. 然而, 可是
conj. 虽然, 纵然"
talented,"a. 天资高的, 有才能的"
truly,"adv. 真实地, 不假"
care,"n. 关怀；照料；谨慎；忧虑
vi. 照顾；关心；喜爱；顾虑
vt. 在意；希望或喜欢
n. (Care)人名；(英)凯尔；(塞)察蕾"
care about,担心
serious,"a. 严肃的, 认真的, 重要的, 严重的
[电] 严重的"
mirror,"n. 镜子, 写真, 典范
vt. 反映, 映出"
kid,[网络] 基德
as long as,只要...
necessary,a. 必要的；必然的；必需的
be different from,"与…不同,和…不一样"
both,"a. 两者的
adv. 两者都
pron. 两者"
bring out,"na. 公布；说出；出版；上演
[网络] 生产；阐明；说明"
grade," 表示“走, 动, 行”, “某种走动、移动的样子”"
should,"aux. 应该, 将要"
the same as,"与...相同, 与...一致"
saying,"n. 谚语；格言；警句
v. “say”的现在分词
[网络] 说；话；言语"
reach,"n. 伸出, 延伸, 区域, 范围, 流域, 岬
vt. 到达, 达到, 伸出, 延伸, 影响
vi. 达到, 延伸, 伸出手, 传到"
