colourful,"a. 颜色丰富的, 鲜艳的, 艳丽的, 多色的, 丰富多彩的, 吸引人的, 引人入胜的
[计] 有色的"
prefer,"vt. 宁可, 较喜欢, 提出
[法] 给予优先权, 优先偿还, 提出"
winter,"n. 冬季；年岁；萧条期
vi. 过冬
adj. 冬天的；越冬的
n. (Winter)人名；(英、德、匈、罗、捷、西、芬、瑞典、法)温特"
either,[网络] 其他
autumn,"n. 秋天；成熟期；渐衰期，凋落期
adj. 秋天的，秋季的
n. (Autumn)人名；(英)奥特姆"
ski,[网络] -滑雪
plant,"n. 植物, 作物, 工厂, 树枝, 生长, 设施, 成套设备
vt. 种植, 栽培, 播种, 培养, 安置, 殖民于, 使位于
vi. 种植"
camp,[=cyclic adenosine monophosphate]环磷酸腺苷
go camping,去野营
middle,"n. 中央, 中间, 腰部
a. 中央的, 中庸的, 中间的"
classmate,n. 同班同学
Australia,"n. 澳洲, 澳大利亚"
answer,"n. 答案, 回答, 回报, 答辩
vt. 回答, 反驳, 适应, 响应, 符合
vi. 回答, 答应, 负责, 符合, 成功
[计] 用户问题及答案新闻组"
China,"n. 中国, 瓷器
a. 中国的"
too ... to ...,[网络] 太……而不能；太……以致不能；用法
if,"conj. 如果；当；倘若；假若
n. 不确定的情况
[网络] 假如；条件；是否"
plan,"n. 计划；方案；打算；平面图
v. 计划；打算；设计；策划
[网络] 规划；计画；计划阶段"
test,"n. 试验；检验
vt. 试验；测试
vi. 试验；测试
n. (Test)人名；(英)特斯特"
date,"n. 日期, 约会, 枣椰树
vt. 约会, 定日期
vi. 注明日期, 过时"
Why?,"adv. 为何；（反问，表示不必）何必；（说明理由）为什么
n. 原因；难解的问题
int. 嗨
[网络] 为什麽；为什么做；何故"
be going to,将要；打算
forget,"vt. 忘记, 忽略, 忘
vi. 忘记"
important,[网络] 重要；紧要
month,"n. 月
[经] 月"
museum,"n. 博物馆
[网络] 展览馆；博物院；美术馆"
meeting,"n. 会议, 会面
[法] 会议, 会谈, 集会"
open day,"n. 接待日, 可参观的日子"
farm,"n. 农场, 农田
vt. 耕种
vi. 种田"
second,"n. 秒；第二名；瞬间；二等品
vt. 支持
adj. 第二的；次要的；附加的
num. 第二
adv. 第二；其次；居第二位
n. (Second)人名；(法)塞孔"
third,"num. 第三, 三分之一
[机] 第三; 第三的"
fifth,"num. 第五, 五分之一"
eighth,"num. 第八, 八分之一"
ninth,"num. 第九, 九分之一"
have a good time,过得快乐
travel,"n. 旅行, 游历, 行进
vi. 旅行, 行进, 移动, 被传播
vt. 旅行, 通过, 使移动"
mountain,"n. 山, 山脉, 大堆"
climb,"v. 攀登, 上升, 爬
n. 攀登, 爬升"
mountain climbing, 爬山
beach,n. 海滩
deer,n. 鹿
noon,"n. 正午, 中午, 全盛期"
invitation,"n. 邀请, 请柬, 引诱
[经] 邀请, 招待, 吸引"
would,"aux. 将, 愿意"
Would you like ...?,[网络] 你愿意；你愿意……吗；你想要---吗
hey,interj. 嗨
guy,"n. 家伙, 支索
vt. 用支索撑住, 取笑, 嘲弄
vi. 逃跑"
nothing,"pron. 没有什么；没有一件东西；无关紧要的东西；毫无趣味的事
n. 无；没有什么东西[什么事]；不存在(的东西)；【数】零
adv. 毫不；〈美口〉决不是
[网络] 没什么；没有东西；什么也没有"
sound,"n. 声音, 语音, 吵闹, 声调, 听力范围, 探条, 海峡
a. 健全的, 可靠的, 合理的, 健康的, 彻底的, 资金充实的
adv. 彻底地, 充分地
vi. 发出声音, 回响, 测深, 试探, 听起来
vt. 使发声, 宣告, 听诊, 测...深, 试探
[计] 声音"
gate,"n. 大门；出入口；门道
vt. 给…装大门
n. (Gate)人名；(英)盖特；(法、瑞典)加特"
a.m.,"abbr. 调幅；振幅调制；议员（威尔士议会成员）
[网络] 调幅(amplitude modulation)；上午(a.m.)；是"
cool,"n. 凉爽, 凉爽的空气
a. 凉爽的, 冷淡的, 冷静的
vi. 冷却, 平息
vt. 使冷却, 使平静"
Oh dear!,[网络] 哎呀；天呐；天啊
problem,[网络] 问题
No problem., 不麻烦;  没什么;  没事儿; 非常容易
match,"n. 比赛, 火柴, 对手
vt. 使相配, 使比赛, 与...竞争
vi. 结婚, 相配
[计] 比较"
centre,"n. 中心, 中心点, 中锋
a. 中央的, 位在正中的
vt. 集中, 定中心
vi. 居中"
supermarket,超级市场
I'd like to ...,无
I would like to ...,[网络] 我愿意；我想；我想要
invite,"vt. 邀请, 请求, 引起, 招致
n. 邀请"
special,"n. 专辑, 专车, 号外, 特别的东西, 负有特别任务的人员
a. 特别的, 专门的, 特殊的, 额外的, 附加的, 特别亲密的"
surprise,[网络] 讶异
begin,"v. 开始
[计] 开始"
arrive,"vi. 到达, 抵达"
call,"n. 呼叫, 访问, 打电话, 号召, 召集, 要求
vt. 呼叫, 召集, 打电话
vi. 叫喊, 访问, 叫牌
[计] 调用; 呼叫; DOS内部命令:在批处理文件中调用另一个批处理文件"
by,[网络] -通过
train,"n. 火车, 列车, 行列, 长队, 一连串的后果, 顺序
vt. 训练, 教育, 对准
vi. 受训练, 锻炼"
leave,"n. 许可, 告别, 请假, 休假
vt. 离开, 剩下, 遗忘, 委托, 丢弃
vi. 出发, 离开, 生叶"
exciting,"a. 令人兴奋的, 刺激的
[电] 激磁"
valley,"n. 山谷, 溪谷, 流域, 凹地
[医] 谷"
island,[网络] 陆地
taxi,"n. 出租车
vi. 乘出租车
vt. 用出租车送"
London,[网络] 伦敦；英文单词伦敦；五环及英文单词伦敦
New York,纽约
America,"n. 美洲, 美国"
Hong Kong,"香港
[经] 香港"
American,"n. 美国人
a. 美国的, 美洲的"
Australian,"n. 澳大利亚人
a. 澳大利亚的, 澳洲的, 澳洲人的"
trip,"n. 旅行, 绊倒, 摔倒, 失足, 差错, 旅程
vt. 使跌倒, 使犯错, 使失败
vi. 轻快地走, 绊倒, 失误, 犯错, 结巴, 旅行, 远足"
excited,"a. 兴奋的, 已励磁的, 已激发的, 激昂的, 激动的"
hotel,[网络] 旅馆；酒店；昊天
on foot,"na. 步行；在进行中；徒步
[网络] 走路；步行时；走路去"
the Great Wall, 长城; 万里长城
the Summer Palace, 颐和园
take a walk,散步
around, 一发；一圈
lake,"n. 湖, 池, 色淀
v. (使)血球溶解"
street,"n. 街道, 马路, 街区
a. 街道的"
underground, 地下
safety,"n. 安全, 保险, 平安, 保安设备
vt. 保护, 防护"
careful,adj. 仔细的，小心的
kid,[网络] 基德
oops,interj. (表示惊讶、沮丧、谢罪等)哎哟
hurt,"n. 伤害, 创伤, 损害
v. 伤害, (使)伤心, 危害, 刺痛"
get hurt, 受伤
must,"n. 必须, 未发酵葡萄汁, 绝对必要的事物
aux. 必须"
cut,"n. 切口, 割伤, 降低, 切, 割, 砍, 削, 伤口, 削减, 缩短, 删节, 通路
a. 经切割的, 缩减的
vt. 切, 割, 减少, 刺痛, 开辟, 雕刻, 删节, 缩短, 停止, 排斥, 切断, 关, 显出
vi. 切, 割, 砍, 刺痛, 相交, 抄近路, 剪辑
[计] 剪切"
sharp,[网络] 夏普；日本夏普；真切得
yourself,[网络] 过你的自性；你自己
watch out,"密切注意, 当心, 戒备, 提防"
fall,"n. 落下, 瀑布, 采伐量, 下降, 落差, 降低, 堕落, 秋天
vi. 倒下, 落下, 来临, 失守, 阵亡, 下跌, 减弱, 倾斜, 垮台, 轮到, 变成, 降低
a. 秋天的"
down,"a. 向下的
adv. 下, 下去, 降下
prep. 往下, 沿着
n. 丘陵, 软毛, 开阔的高地
[计] 向下, 退下命令"
fall down," 倒塌, 跌倒; 失败; 趴架; 栽倒"
dry,"a. 干的, 无酒的, 枯燥无味的, 干燥的
vt. 把...弄干
vi. 变干
n. 干, 干涸"
bad,"a. 坏的
n. 坏
adv. 坏地"
fan,"fan1
[fæn]
n.
任何通过扇动引起空气流动的装置
(羽毛、纸或布做的)扇子
风扇
扇形物(如鸟尾等)
(风车的)翼，叶片，螺旋桨
扬谷机
【地理学】扇状三角洲际
[俚语](扒手为探明钱物的部位，用手在扒窃对象身上)快速的一摸
vt.
(用扇子)扇：
He fanned the fire.
他用扇子扇火。
(用扇)向…搧风；吹凉(食物等)：
She fanned her face with a paper.
她用纸向脸上搧风。
煽动，鼓动，激起：
to fan resentment
激起忿恨
(用扇)驱赶
把…展成扇形：
She fanned out the cards in her hand.
她将纸牌在手中展成扇形。
风选(谷)；扬去(糠、杂物等)
[美国俚语]
拍击，拍打
(用枪)连击
[美国英语]【棒球】使(击球员)三击不中出局
vi.
飘动，轻拂：
the flag fanning in the breeze
微风中飘动的旗帜
成扇形展开(常与out连用)：
The troops fanned out as they advanced.
部队向前推进时呈扇形散开。
The fire fanned out in all directions.
大火向四周呈扇形蔓延。
[美国英语]【棒球】(击球员)三击不中出局
[口语]闲聊
[口语](为窃取钱币)拨弄公用电话机的贮钱装置
[英国英语](扒手为探明钱物往扒窃对象身上)快速地一摸
短语:
fan someone's tail
打屁股
flirt a (或 one's) fan
一下子把扇子打开(或合拢)
灵活地挥动扇子
hit the fan
[美国俚语]酿成大乱，产生严重后果；有极大的(往往是不良的)影响
变形：
vt.
fanned
. fanning
fan2
[fæn]
n.
[美国口语](运动、娱乐等的)狂热者，爱好者，热心之士，…迷；(对演员、电影明星的)狂热仰慕者"
feed,"n. 饲料, 一餐, 饲养
vt. 喂, 饲养, 放牧, 靠...为生
vi. 吃东西, 用餐, 流入
[计] 送纸"
dangerous,"adj. 危险的
危险地"
safe,"adj. 安全的；可靠的；平安的
n. 保险箱；冷藏室；纱橱
n. (Safe)人名；(几)萨菲"
cross,[网络] 罗斯；萝丝
traffic,"n. 交通, 通行, 运输, 交通量, 贸易, 交易, 交往, 通信量
vi. 交易, 做买卖
vt. 用...作交换
[计] 通信量, 传输量"
light,"n. 光, 光亮, 灯, 日光, 发光体, 光源, 杰出人物, 火花, 眼光
a. 轻的, 少量的, 轻微的, 轻快的, 轻浮的, 明亮的, 淡色的, 容易的
vt. 点燃, 照亮
vi. 点着, 变亮, 突降, 偶然碰到
adv. 轻地"
crossing,"n. 横越, 横渡, 交叉点, 渡口
[经] 划线"
road,"n. 路, 道路, 公路, 途径, 方法
[法] 公路, 道路, 行车道"
stair,"n. 梯级, 楼梯, 阶梯"
money,[网络] 抠抠
candy,[网络] 服务又分青少年
stranger,"n. 陌生人, 门外汉
[法] 局外人, 非当事人, 第三者"
trouble,"n. 麻烦；烦恼；故障；动乱
vt. 麻烦；使烦恼；折磨
vi. 费心，烦恼"
in trouble,"处于不幸中, 在监禁中"
hour,"n. 小时, 钟头, 时间, ...点钟, 课时"
without,"prep. 没有, 不, 在...之外
adv. 在外面, 户外
n. 外面, 外部"
direction,n. 方向；指导；趋势；用法说明
way,"n. 方式；方法；途径；路
adv. 很远；大量；非常；极其
v. 让开；除去；处分
[网络] 道路；路线；方向"
lost,"a. 失去的, 遗失的, 迷惑的
lose的过去式和过去分词"
lose,"vt. 遗失, 损失, 丢失, 使失去, 错过, 浪费, 迷失, 使迷路, 输去, 使沉溺于
vi. 受损失, 失败"
Excuse me.,对不起
hospital,"n. 医院
n. (Hospital)人名；(英)霍斯皮特尔"
straight,"n. 直线, 直
a. 直的, 笔直的, 正直的, 直接的, 连续的, 整齐的
adv. 直接地, 立即, 不断地"
ahead, 一捆；一束；一头；一棵
right,[网络] -对
left,"a. 左边的, 左倾的, 左侧的, 左派的
adv. 在左面
n. 左, 左面, 左派
leave的过去式和过去分词"
miss,"n. 失误, 避免, 失败, 小姐
vt. 未得到, 未达到, 未听到, 未觉察, 逃脱, 遗漏, 错过, 思念
vi. 失败, 击不中"
bank,"n. 银行, 堤, 岸
[医] 库"
post office,"邮局
[法] 邮局"
train station,n. 火车站
zoo,"n. 动物园
[网络] 动物园的一天；早前版本的压缩文件；公园"
restaurant,[网络] 餐馆
police station,"警察分局
[法] 警察分局, 派出所"
short cut,"n. 近路, 捷径"
were, (we are 的常用口语形式)
are,[网络] 一重
stand,[网络] 热连轧机因受轧机
watch,comb.form [通常作复合词的第二部分]表示“研究”，“监视”，“观察”，“观望”；“观赏”
late,"a. 迟的, 晚的, 已故的
adv. 很晚, 很迟, 晚"
out of ...,"在...外, 离开..., 从...里面, 出于, 由于, 因为, 缺乏, 没有, 放弃, 丧失"
took,take的过去式
take,"vt. 拿, 取, 抓, 带领, 获得, 就座, 接受, 吃, 吸引, 采取, 乘, 需要, 花费
vi. 吃掉对方棋子, 抓住, 起作用, 依法获得财产
n. 拿, 取, 收成, 奏效"
take the first right,无
through,"adv. 穿越, 从头至尾, 到底, 因为
prep. 经过, 穿过
a. 对穿的, 直达的, 完结的"
suddenly,adv. 突然地；忽然
believe,"vi. 信任；料想；笃信宗教
vt. 相信；认为；信任"
on time,"准时
[法] 准时, 按时, 按时付款"
did,do的过去式
do,"v. 做；进行；完成；做出
auxv. 用于实义动词前构成否定句和疑问句；构成附加疑问句
n. 社交聚会；社交活动
[网络] 溶解氧(dissolved oxygen)；执行；行动"
does,v. 做；工作；有用（do的第三人称单数形式）
how long, 多久; 多长
