take a test,参加测验
play games, 敷衍塞责
get a haircut,理发；被女人欺骗
see the doctor,"v. 看医生
[网络] 看病；就诊；去看医生"
shop for clothes,无
have a party,[网络] 聚会；举行晚会；开聚会
write a letter, 写信; 修书
meet some friends,无
tonight,"adv. 在今夜, 在今晚
n. 今夜, 今晚"
tomorrow,"adv. 在明天, 在明日
n. 明天, 明日, 来日, 未来, 将来"
bored,a. 无聊的；烦人的；无趣的
vacation,"n. 假期, 休假
[法] 假期, 停审期, 休庭期"
go camping,去野营
like, 类似…的；有…特征的
take photos, 照像，拍照
plan,"n. 计划；方案；打算；平面图
v. 计划；打算；设计；策划
[网络] 规划；计画；计划阶段"
love,[网络] 爱到底；林俊杰；香奈儿香水广告曲
ship,n. [英国俚语](在同一工头下工作的)排字组 ( = companionship)
train,"n. 火车, 列车, 行列, 长队, 一连串的后果, 顺序
vt. 训练, 教育, 对准
vi. 受训练, 锻炼"
bus,"n. 公共汽车；巴士；（计算机系统的）总线
v. 用公共汽车运送
[网络] 汇流排；公交车；公车"
by,[网络] -通过
by ship,乘船
by plane,乘飞机
by bus,乘公共汽车
by train,乘火车
stay in a hotel,无
stay with my aunt and uncle,无
go sightseeing, 游览；游玩；观光
Tibet,n. 西藏
hurray,interj. 好哇
wolves,"狼, 狼皮, 残暴成性的人, 贪婪的人, 阴险狡猾的人, (贬)追逐女性的人, 色狼, 色鬼"
have a picnic,"吃野餐,去野餐"
visit,"n. 拜访, 访问, 游览, 视察
vt. 拜访, 访问, 参观, 视察, 降临
vi. 访问, 参观, 闲谈"
relatives,n. 亲属；[语法学]关系词（relative的复数）
help,"n. 帮忙, 帮助者, 补救办法, 有益的东西
vt. 帮助, 帮忙, 接济, 治疗, 款待
vi. 有用, 救命, 招待
[计] 帮助, 帮助程序; DOS外部命令: DOS命令的电子文件帮助程序"
play with friends,无
make models,无
surf the Internet, 网上冲浪
read books,[网络] 读书；看书；阅读
next,"n. 下一个
a. 下一个的, 其次的, 贴近的
adv. 然后, 下次, 次于
[计] 近邻干扰"
during,prep. 在...的时候
fruit,"n. 水果, 果类, 结果
[医] 果实, 种实"
the Great Wall of China,无
do tai chi,无
never,adv. 从未；决不
sometimes,[网络] 几次；好几次；数次
usually,"adv. 通常, 大抵"
always,[网络] 永远；总是
subway,"n. 地铁, 地道
vi. 乘地铁"
taxi,"n. 出租车
vi. 乘出租车
vt. 用出租车送"
bike,"bike1
[baik]
[口语]
n.
自行车，脚踏车，单车
两轮机动车(泛指摩托车、轻便车等)，摩托车，机器脚踏车
机动脚踏两用车
(挽车赛马中的)单座两轮(轻便)马车(= sulky)
[美国俚语]摩托警
[澳大利亚俚语]淫妇，妓女
vt., vi.
骑自行车
骑摩托车(或轻骑等)：
I bike to work.
我骑摩托车去上班。
短语:
get off one's bike
[澳大利亚、新西兰口语]发火，生气，恼火；感情失去控制，激动；慌乱，手忙脚乱[常用于否定句]
get on one's bike
[英国俚语]
离开
着手干
On your bike!
[英国俚语]给我滚!滚开!
变形：
vt., vi.
biked
. biking
bike2
[baik]
[苏格兰和英格兰北部英语]
n.
黄蜂巢；野蜂巢
一窝黄蜂；一窝野蜂
人群；群[亦作 byke]
vi.
蜂拥，群集，汇拢[亦作 byke]"
take,"vt. 拿, 取, 抓, 带领, 获得, 就座, 接受, 吃, 吸引, 采取, 乘, 需要, 花费
vi. 吃掉对方棋子, 抓住, 起作用, 依法获得财产
n. 拿, 取, 收成, 奏效"
drive,"n. 驾车, 快车道, 推进力, 驱动, 动力, 击球, 驱动器
vt. 开车, 驱使, 推动, 驾驶
vi. 开车, 猛击, 飞跑
[计] 驱动器"
walk,"n. 走, 散步, 步行, 行走的路程, 竞走, 散步场所
vi. 走路, 步行, 处世
vt. 走过, 遛, 使走, 护送...走"
woods,[网络] 滤过紫外线检查；活仕牌
look for,"寻找, 期待"
candies,"n. 糖果, 果饵（candy的复数）"
find,"vt. 发现, 感到, 找到, 认为, 得到
vi. 裁决
n. 发现
[计] 查找; DOS外部命令:在指定的文件或从键盘输入的文本行中
寻找指定的字符串, 将符合条件的行或行数输出到标准输出设备上"
lost,"a. 失去的, 遗失的, 迷惑的
lose的过去式和过去分词"
once,"adv. 一次, 曾经, 一旦
conj. 一旦, 一经
n. 一次
a. 从前的"
twice,"adv. 两次, 两倍"
three times, [电影]最好的时光
go fishing,去钓鱼
go hiking, 远足
go ice-skating,无
go swimming, （去）游泳
often,adv. 常常，时常
fish,"n. 鱼, 鱼肉, 鱼类, 接合板
vt. 钓, 钓鱼, 查出, 用接合板连接
vi. 捕鱼, 钓鱼, 用钩捞取, 摸索寻找"
favorite,"n. 喜欢的事物, 幸运儿
a. 特别受喜爱的, 喜爱的, 宠爱的, 中意的"
activity,"n. 活动, 行动, 活跃, 活力
[计] 活动"
about,"prep. 关于；大约
adj. 在附近的；四处走动的；在起作用的
adv. 大约；周围；到处
n. 大致；粗枝大叶；不拘小节的人
n. (About)人名；(法)阿布"
habit,"n. 习惯, 嗜好, 习性
vt. 使穿衣"
