Asia,n. 亚洲
Japan,"n. 日本
[化] 天然漆; 大漆; 漆器"
Tokyo,"n. 东京
[经] 东京"
Thailand,n. 泰国
Bangkok,n. 曼谷
north-east,无
north-west,无
south-east,无
south-west,无
exhibition,"n. 表现, 展览会, 展览品
[医] 投药, 展览, 展出"
capital,"n. 首都, 大写字母, 资本
a. 首都的, 重要的"
kilometre,[网络] 离家少说也有二百公里
information,[网络] 形成中；永远都在队伍中；信息
palace,"n. 宫, 宫殿, 华丽大厦"
tourist,"n. 观光客, 旅行者
a. 旅游的"
million,"n. 百万；无数
adj. 百万的；无数的
num. 百万
n. (Million)人名；(法、罗、埃塞)米利翁"
building,"n. 建筑；建筑物
v. 建筑；建立；增加（build的ing形式）"
huge,"a. 极大的, 巨大的, 无限的"
famous,"a. 出名的, 极好的"
sushi,苏轼
airport,[机] 通气口
Los Angeles,洛杉矶
suitcase,"n. 化装箱
[网络] 手提箱；拉杆箱"
silk,"n. 丝, 绸, 绸锻类, 丝织品
a. 丝的, 丝织的"
before,"prep. 在…之前，先于
adv. 以前；在前
conj. 在…以前；在…之前"
T-shirt,无
several,"a. 几个的, 一些的, 各自的
pron. 几个"
however,[网络] 还是算了吧
pack,comb.form 表示“(瓶、罐头等)一箱”
flight,"n. 飞行, 射程, 逃走, 飞跃, 飞机航程, 班机, 迁徙, 飞逝
vi. 迁徙
vt. 射击(飞禽), 为(箭)装上羽毛, 使惊飞"
passenger,"n. 乘客, 旅客
[经] 乘客, 旅客"
departure,"n. 离开, 出发, 违背, 偏离
[经] 启运"
have to," 不得不, 只好; 只得; 必须; 不得已"
worry,"n. 担心, 烦恼, 忧虑, 苦恼, 撕咬
vt. 使烦恼, 使焦虑, 使苦恼, 困扰, 折磨, 撕咬
vi. 烦恼, 担心, 撕咬"
London,[网络] 伦敦；英文单词伦敦；五环及英文单词伦敦
note,[网络] 注意
trolley,"悬吊车；手推车；吊运车, 悬吊钩，手推车，吊运车"
passport,n. 护照，通行证；手段
boarding card,"n. 乘车证, 乘客证"
name tag, [计][WIN]名签; 名牌
bring,【天文学】B环
dollar,"n. 美元, 元(加、澳等国货币单位)
[经] 纯经济的, 美元, 元"
address,"n. 住址, 演说, 举止, 灵巧, 求爱
vt. 发表(演说或讲话), 对付, 写地址
[计] 地址, 寻址"
checklist,"[计] 校验表, 检验表, 对照表
[化] 检验单; 检查表"
festival,"a. 节日的, 喜庆的, 快乐的
n. 节日, 庆祝, 欢宴"
