boring,"adj. 无聊的；令人厌烦的
n. 钻孔
v. 钻孔；使厌烦；挖空（bore的ing形式）
n. (Boring)人名；(英、瑞典)博林"
classmate,n. 同班同学
club,"n. 俱乐部, 木棍, 球棒
vt. 用棍棒打, 缴纳
vi. 联合起来
a. 俱乐部的"
drawing,"n. 图画, 制图, 拉
[计] 绘图"
easy,"a. 容易的, 缓缓的, 舒适的, 从容的, 宽容的, 流畅的, 随便的, 自在的, 疲软的
adv. 容易地, 慢慢地"
especially,"adv. 尤其, 特别, 格外"
experiment,"n. 实验, 试验, 实验仪器
vi. 实验, 尝试"
funny,"a. 好笑的, 有趣的, 滑稽的
n. 滑稽人物"
geography,"n. 地理学, 地理
[医] 地理"
history,"n. 历史, 过去, 经历, 发展过程, 历史学, 过去的事, 历史记录
[计] 历史记录"
introduce,"vt. 介绍, 引入, 采用, 输入
[法] 引进, 输入, 介绍"
kid,"n. 小山羊, 小山羊肉, 小孩, 欺骗
a. 小山羊皮制的
v. 哄骗, 嘲弄"
live,"a. 活的, 生动的, 精力充沛的, 实况转播的
vi. 活, 生存, 居住
vt. 过着, 度过, 经历
adv. 实况地"
maybe,"adv. 也许, 大概
n. 可能性"
neighbor,"n. 邻居
vt. 邻接
vi. 毗邻而居, 友好
a. 邻近的"
neighborhood,n. 附近；街坊；接近
painting,"n. 画, 绘画, 油漆
[化] 涂漆"
really,"adv. 实际上, 真实地, 实在"
subject,"n. 科目, 主题, 臣民, 主语, 题目, (事物的)经受者, 学科, 受治疗者, 原因, 理由
a. 服从的, 易患...的, 隶属的, 受支配的
adv. 在...条件下
vt. 使隶属, 使受到
[计] 主题, 主体"
themselves,"pron. 他们自己, 她们自己, 它们自己"
busy,"a. 忙碌的, 热闹的, 没空的
vt. 使忙
vi. 忙碌
[计] 忙; 忙碌"
chore,"n. 零工, 家务
[经] 零工"
dish,"n. 盘子, 碟, 菜肴
[医] 皿, 碟"
dust,"n. 灰尘, 尘埃, 粉末, 花粉, 土, 骚乱
vt. 拂去灰尘, 撒, 弄成粉末
vi. 拂去灰尘, 化为粉末"
feed,"n. 饲料, 一餐, 饲养
vt. 喂, 饲养, 放牧, 靠...为生
vi. 吃东西, 用餐, 流入
[计] 送纸"
feel,"vt. 感觉, 觉得, 触摸, 以为
vi. 有知觉, 摸索, 同情
n. 感觉, 觉得, 触摸"
furniture,"n. 家具, 帆具"
grass,"n. 草；草地；牧草；青草
v. （向警方）告密
[网络] 草编家具"
hardly ever,几乎从不
homework,"na. 课外习题；家庭工作；(讨论等以前的)准备工作
[网络] 功课"
never,"adv. 从不, 决不, 不曾
[法] 永不, 决不, 从来没有"
once,"adv. 一次, 曾经, 一旦
conj. 一旦, 一经
n. 一次
a. 从前的"
person,"n. 人, 人身, 人称
[法] 人, 法人, 人身"
plant,"n. 植物, 作物, 工厂, 树枝, 生长, 设施, 成套设备
vt. 种植, 栽培, 播种, 培养, 安置, 殖民于, 使位于
vi. 种植"
polish,"a. 波兰的
n. 波兰人, 上光剂, 光泽, 优雅
vt. 擦亮, 擦去, 使完美
vi. 擦亮, 变得光亮"
street,"n. 街道
adj. 街道的
n. (Street)人名；(英、葡)斯特里特；(德)施特雷特"
tell,"v. 告诉；说；讲述；知道
n. 【考古】(层层覆盖古代遗址的)人工丘阜；传闻
[网络] 吩咐；辨别；电话"
think,"vt. 想, 考虑, 想起, 想像, 打算, 认为
vi. 思考, 料想
n. 想法
a. 思想的"
trash,"n. 垃圾, 废物
vt. 丢弃"
twice,"adv. 两次, 两倍"
bowling,n. 保龄球戏
