abdicate,"vt. 正式放弃
vi. 退位, 退出, 辞职"
abeyance,"n. 中止, 暂搁, 停止, 归属待定
[化] 潜态"
abide,"vi. 停留, 遵守, 居留, 继续下去
vt. 忍受, 经受, 屈从于"
abject,"a. 绝望无助的, 可怜的, 糟透的, 卑鄙的, 自卑的
[法] 卑鄙的, 卑下的, 可怜的"
abnormal,"a. 反常的, 不规则的, 变态的, 畸形的
n. 畸形的人"
abode,"n. 住所, 住处
abide的过去式和过去分词"
abolish,"vt. 废止, 革除, 消灭
[经] 废除, 取消, 裁撤"
aboriginal,"a. 原始的, 土著的
n. 土著居民, 土生生物"
abortive,"a. 流产的, 堕胎的, 失败的
[医] 流产的; 顿挫的"
abrasion,"n. 磨擦, 磨损, 磨损处
[化] 磨耗; 磨蚀"
abrogate,"vt. 废除, 取消
[经] 取消, 废除, 不生效(的法令)"
abrupt,"a. 突然的, 唐突的, 陡峭的, 不连贯的"
absenteeism,"n. 经常无故缺席, 旷职, 旷工, 旷课
[经] 有计划的怠工, 旷工"
absolve,"vt. 宣告...无罪, 赦免, 免除
[经] 免偿(债务), 解除"
absorb,"vt. 吸收, 使全神贯注, 同化, 买进, 理解, 承受, 忍受, 承担
[医] 吸收"
abstain,"vi. 自制, 戒绝, 弃权, 回避"
abundance,"n. 丰富, 充足, 大量
[经] 丰富, 充裕"
abuse,"n. 滥用, 虐待, 恶习, 辱骂
vt. 滥用, 辱骂, 虐待"
accelerate,"v. 加速, 促进"
accentuate,"vt. 以重音念, 强调, 重读"
acceptability,"n. 可接受, 合意, 可忍受"
acceptance,"n. 接受, 接纳, 承认, 同意, 赞同, 容忍, 相信
[经] 承兑, 认付, (工程)验收"
access,"v. 进入；〈正式〉到达；【IT】获得或储存(电脑文件)
n. 通道；入口；机会；权力
[网络] 访问权；连接开始；数据库之类的"
accessory,"n. 附件, 零件, 附加物, 从犯, 同谋
a. 附属的, 补充的, 同谋的, 帮凶的, 非主要的, 副的
[计] 附件"
accident,"n. 意外事件, 机遇, 事故, 次要方面
[化] 意外事故; 事故"
accommodate,"vt. 使适应, 调和, 通融, 容纳, 向...提供
vi. 适应"
accomplish,"vt. 完成, 达到, 实现, 使完美"
accordance,"n. 一致, 和谐"
account,"n. 报告, 解释, 估价, 理由, 利润, 算账, 帐目
vi. 报帐, 解释, 导致, 报偿, 占, 杀死
vt. 认为
[计] 帐户, 帐号"
accountant,"n. 会计人员, 会计师
[经] 会计师, 会计人员"
accredit,"vt. 信托, 确认, 归结于, 委派
[经] 发行信用证, 信托, 委托"
accrue,"vi. 自然增加, 产生
[经] 应计, 产生, 出现"
acculturate,"vi. 适应新的文化习俗
vt. 使适应新的文化习俗"
accumulate,"v. 积聚, 堆积"
achievement,"n. 完成, 成就, 功业"
acknowledge,"vt. 承认, 告知收悉, 答谢, 报偿
[经] 承认, 答谢, 收到的通知"
acquiesce,"vi. 默许, 默然同意"
acquire,"vt. 获得, 学到
[电] 目标锁定"
acquisition,"n. 获得, 获得物
[经] 收购, 招揽, 取得"
across-the-board,"a. 全面的, 在固定时间内播送的
adv. 全面地"
act of God,"[经] 天灾, 不可抗力"
active,"a. 活跃的, 起作用的, 积极的, 有效的, 主动的, 活性的, 现行的, 现役的
n. 主动语态, 积极分子"
actual,"a. 真实的, 实际的, 现行的
[医] 实际死亡率"
acute,"a. 尖锐的, 敏锐的, 激烈的, 严重的, 急性的
[医] 急性的; 尖锐的"
adaptable,"a. 能适应的, 适合的, 可修改的"
addendum,"n. 补遗, 附加物
[化] 附加物; 齿顶"
addict,"vt. 使沉溺, 使上瘾
n. 入迷的人, 上瘾者"
additional,"a. 附加的, 另外的, 额外的
[机] 加添的, 附加的"
add-on," （在计算或目录的末尾额外）加上, 附加"
address,"n. 住址, 演说, 举止, 灵巧, 求爱
vt. 发表(演说或讲话), 对付, 写地址
[计] 地址, 寻址"
adequate,"a. 适当的, 足够的
[法] 胜任的, 适当的, 充分的"
adhere to,"执着于,坚持,粘附于,信奉…"
adjacent,"a. 毗连的, 邻近的, 连接的
[机] 相邻的, 邻位的, 交界的"
adjoin,"v. 邻接, 毗连"
adjourn,"vi. 休会, 换地方
vt. 使中止, 推迟"
adjudicate,"v. 判决, 宣告, 裁定"
adjunct,"n. 附属物, 附件, 助手, 修饰语
a. 附属的"
adjust,"vt. 调整, 使适应于, 校准
vi. 适应于, 被调节, 相互熟悉而适应"
adman,"n. 广告撰写员, 广告商"
admin,[网络] 行政部；超级管理员；管理员
administer,"vt. 管理；执行；给予
vi. 给予帮助；执行遗产管理人的职责；担当管理人"
administration,"n. 行政, 管理, 政府机关
[化] 给药"
admiration,"n. 赞赏, 钦佩, 引人赞赏的对象"
admissible,"a. 可进入的, 可容许的"
admittance,"n. 进入, 进入权, 准许进入
[化] 导纳"
adopt,"vt. 采用, 正式通过, 收养, 接受
[医] 采取"
adulterant,"a. 掺杂用的
n. 掺杂物"
ad valorem,"按价
[法] 从价, 照价, 按值"
advance,"n. 前进, 进展, 行过的路程
vi. 前进, 进展, 提高, 上涨
vt. 使前进, 促进, 提出, 提高, 使提前, 预付
a. 前面的, 预先的"
advantage,"n. 优势；利益；有利条件
vi. 获利
vt. 有利于；使处于优势"
advent,"n. 来到, 来临"
adventure,"n. 冒险, 冒险经历
v. 冒险"
adversarial,"a. 敌手的,对手的,对抗(性)的"
adverse,"a. 不利的, 敌对的, 相反的, 逆的
[法] 相反的, 敌对的, 逆的"
advertisement,"n. 广告, 启事, 广告宣传
[法] 广告, 公告, 告示"
advice,"n. 忠告, 劝告, 意见, 报道, 通知
[经] 通知书, 通知, 建议"
advisory,"a. 顾问的, 咨询的, 劝告的
[法] 劝告的, 忠告的, 咨询的"
advocate,"n. 提倡者, 拥护者
vt. 主张, 提倡"
affable,"a. 和蔼可亲的, 友善的, 亲切的, 慈祥的"
affected,"a. 假装的, 做作的, 受影响的"
affidavit,"n. 宣誓书, 书面陈述
[经] 宣誓, 声明"
affiliate,"vt. 使紧密联系, 使附属, 接纳, 收养
vi. 发生联系, 参加"
affinity,"n. 吸引, 姻亲关系, 类同
[化] 亲合力; 亲合能; 亲合势; 近似; 类似"
affirm,"v. 断言, 确认"
affluent,"a. 丰富的, 富裕的
n. 支流, 富人"
afloat,"a. 飘浮着的, 在海上的, 浸满水的, 在进行中的
adv. 飘浮着, 在海上, 浸满水, 在进行中"
after sight,[经] 见票后
aftermarket,n. 零件市场；二级市场（等于secondary market）
agency,"n. 代理机构, 经销商, 中介
[化] 办事处"
agenda,"pl. 议程, 日常工作事项
[计] 待议事件"
aggregate,"n. 合计, 总计, 聚集体
a. 合计的, 聚集的
v. 聚集, 集合, 合计达
[计] 聚合体; 聚集"
aggressive,"a. 侵略的, 挑畔的, 进取的
[法] 侵略的, 爱挑衅的, 行为过火的"
aggrieve,"vt. 使委屈, 使悲痛, 侵害
[法] 侵害, 使悲痛, 使委屈"
agiotage,"n. 汇兑业务, 政券投机
[经] 汇兑业务, 兑换"
agitate,"vt. 使摇动, 搅动, 使激动, 使不安
vi. 鼓动, 煽动"
agreed,a. 同意的；通过协议的
agribusiness,n. 农业综合企业（包括农业设备、用品的制造、农产品的产销、制造加工等）
ailing,"adj. 生病的，身体不舒服的；体衰的
v. 生病；苦恼（ail的ing形式）"
ailment,"n. 病痛, 疾病
[医] 疾病"
airway,"n. 空中航线, 风道
[医] 导气管"
alarming,"a. 使人惊恐的, 引起惊恐的"
album,"n. 粘贴簿, 唱片套
[医] 白色物"
alienate,"vt. 使疏远, 离间, 转让
[法] 转让, 让与, 疏远"
align,"vi. 排列, 排成一行, 结盟
vt. 使结盟, 使成一行, 校正"
allay,"vt. 使平静, 使缓和"
allege,"vt. 宣称, 主张, 提出, 断言
[法] 断言, 指称, 指证"
alleviate,"vt. 减轻, 使缓和"
alliance,"n. 联盟, 联合
[法] 同盟, 联盟, 联姻"
allocate,"vt. 分派, 分配
[计] 分配"
allot,"vt. 分配, 分摊指定
[经] (按股或按规定)分配, 配(拨)给, 规(派)定"
allowance,"n. 津贴, 零用钱, 限额, 折扣, 允许
vt. 定量供应"
all-round,"a. 多面的, 多才多艺的"
ally,"n. 同盟者, 同盟国, 助手
vt. 使联盟, 使联合, 使有关系
vi. 结盟"
alongside,"adv. 在旁边, 靠拢着
prep. 在...旁边, 与...在一起"
alter,"v. 更改；修改（衣服使更合身）
[网络] 改变；变更；改动"
alternate,"v. 交替；轮流；使交替；使轮流
n. 代理人；代替者；候补者
adj. 交替的；轮流的；间隔的；每隔（…天等）的
[网络] 互生"
alternative,"n. 两者择一, 供替代的选择
a. 两者择一的, 供选择的
[计] 选择对象"
altruistic,"a. 利他的, 无私心的"
amalgamate,"v. 使汞齐化, 合并"
amass,"vt. 积聚, 堆积"
amateur,"n. 业余爱好者, 外行, 爱好者
[电] 业余家"
ambiguity,"n. 不明确, 含糊
[计] 二义性; 多义性"
ambition,"n. 野心, 志向"
amelioration,"n. 改善, 改良, 改进
[医] 改善, 转佳"
amend,abbr. amendment(s) 改善，改正
amenity,"n. 便利设施, 适意, 礼仪
[法] 舒适, 方便, 优雅"
amorphous,"a. 无定形的, 无组织的
[化] 非晶形的; 无定形的"
amortisation,"n. 分期偿还, 摊还"
amount,"n. 总数, 总额
vi. 总计, 等同"
ample,"a. 大量的, 充足的, 丰富的"
amplify,"vt. 增强, 放大, 扩大, 详述
vi. 引伸"
amusement,"n. 兴味, 娱乐, 消遣
[法] 娱乐, 娱乐活动"
anaemic,"a. 贫血的, 患贫血症的, 无活力的"
analogy,"n. 相似, 类似
[计] 模拟"
analysis,"n. 分析结果；（对物质成分的）分析
[网络] 进一步分析；模式分析；分析表明"
analytical,"a. 分析的, 善于分析的, 解析的
[机] 分析的"
anchor,"n. 锚
vt. 抛锚停泊, 使固定
[计] 锚"
anecdote,"n. 轶事, 奇闻"
annex,"n. 附加物, 附属建筑物
vt. 附加, 盖(印), 并吞"
anniversary,n. 周年纪念
announce,"vt. 宣布, 声称, 显示, 预告
vi. 当报幕员, 宣布参加竞选"
annoyance,"n. 烦恼, 打扰, 可厌之事
[法] 使人烦恼的事物, 麻烦事, 讨厌物"
annual,"n. 年刊, 年报
a. 每年的, 一年一次的, 全年的, 一年生的"
annualised,"a. 年度的
v. 按年计算（annualise的过去式和过去分词）"
annuity,"n. 年金, 年金保险, 年金领受权
[医] 年金, 年俸"
annum,[经] 一年
anonymous,"a. 姓氏不详的, 无名的, 无特色的
[计] 无记录"
antecedent,"n. 前情, 先行词
a. 先前的, 先行的"
antedate,"vt. 先于, 前于
[经] 提前日期(比实际毋早的日期)"
anthropology,"n. 人类学
[医] 人类学"
anticipate,"vt. 预期, 占先, 加速, 提前使用
[医] 提前出现, 先期发生"
anticompetitive,adj. 反竞争的
anti-dumping,[经] 反倾销政策的
antiquated,"a. 陈旧的, 过时的, 年老的"
antique,"n. 古董, 古物
a. 古老的, 古风的, 旧式的, 过时的"
anti-subsidy,[网络] 反补贴
antitrust,"n. 反托拉斯
[网络] 反托拉斯法；反垄断法；反托拉斯行动"
aperitif,n. 开胃酒
appalling,"a. 骇人的, 令人震惊的"
apparent,"a. 清晰可见的, 显然的, 表面上的
[电] 外在的"
appeal,"n. 恳求, 诉请, 上诉, 吸引力
vi. 呼吁, 诉请, 要求, 上诉, 有吸引力
vt. 将...上诉"
appease,"vt. 抚慰, 缓解, 平息, 姑息
[法] 使和缓, 使满足, 姑息"
appendix,"n. 附录, 附加物, 阑尾
[化] 增补"
appliance,"n. 器械, 用具, 应用
[医] 矫正器; 器"
