motivate,"vt. 给与动机, 刺激, 提高...的学习欲望, 促动
[经] 促动, 激发, 激励"
motivation,"n. 动机, 刺激, 推动
[医] 促动, 推动, 诱导"
technique,"n. 技巧, 技术, 方法
[化] 工艺方法; 技巧"
native,"n. 本地人, 土产, 当地人
a. 本国的, 与生俱来的, 自然的"
fluently,adv. 流利地；通畅地
achievement,"n. 完成, 成就, 功业"
put off,"na. 延期；辩解
[网络] 推迟；拖延；推延"
percentage,"n. 百分比, 比率, 部分, 可能性
[计] 百分比"
exist,"vi. 存在, 生存, 发生"
billion,"num. 十亿, 十亿个"
at present,"现在, 目前"
variety,"n. 多样, 种类, 变种, 杂耍
[化] 变种"
alien,阿连
bow,[网络] 兵器；生化武器；生化兵器
passer-by,n. 过路人; 经过者
applause,n. 欢呼，喝采；鼓掌欢迎
Latin,"n. 拉丁人, 拉丁语
a. 拉丁人的, 拉丁语的"
Roman,"n. 罗马人
a. 罗马人的, 罗马的"
defeat,"n. 败北, 失败
vt. 击败, 使落空"
earn,"vt. 赚得, 获得, 博得
[计] 欧州科学研究网"
wallet,"n. 皮夹
[法] 皮包, 皮夹, 钱袋"
out of work,"失业, 机器有毛病
[化] 不能工作的; 工作有妨碍的; 失效的"
obsess,"vt. 迷住, 使困扰"
determine,"v. 决定, 决心"
determined,"adj. 决定了的；坚决的
v. 决定；断定（determine的过去分词）"
enjoyable,"a. 可从中得到乐趣的, 令人愉快的"
second-hand,"中间人, 助手
[经] 旧货"
concern,[网络] 关心；关系
concerned,"adj. 有关的；关心的
v. 关心（concern的过去时和过去分词）；与…有关"
concerned about,[网络] 担忧；关注；对…担忧
hardworking,辛勤工作的
dormitory,n. 宿舍
pleased,"a. 高兴的, 喜欢的, 满足的"
give away,"na. 赠送；分发；放弃；露马脚
[网络] 泄露；出卖；分送"
aware,"a. 知道的, 有觉悟的"
drop out,"掉出, 退出, 离队
[机] 落砂"
businessman,"[经] 商人, 企业家"
stove,"n. 火炉, 窑
vt. 用火炉烤
stave的过去式和过去分词"
drunk,"a. 喝醉了的
drink的过去式"
journalist,"n. 新闻记者, 从事新闻杂志业的人"
greedy,"a. 贪婪的, 贪得的, 贪吃的"
popcorn,爆粒玉米
cigarette,n. 香烟；纸烟
resolution,[网络] 再溶解；稀土溶液
rude,"a. 粗鲁无礼的, 粗陋的, 粗暴的, 原始的, 未开化的, 大略的, 崎岖不平的, 狂暴的"
armchair,扶手椅
carpet,"n. 地毯, 地毯状物
vt. 铺以地毯, 铺盖"
vase,"n. 花瓶, 瓶"
bargain,"n. 交易, 买卖协定, 特价商品
v. 讲价, 交易"
cash,"n. 现金
vt. 兑现"
product,[网络] 产品；产品创新
fax,[计] 传真类型图像
scarf,"n. 围巾, 头巾, 领带, 领巾, 嵌接
vt. 用围巾围, 嵌接"
necklace,n. 项链
enthusiastic,"a. 狂热的, 热心的, 热烈的"
ashamed,"a. 惭愧的, 羞耻的"
firm,"n. 公司, 商号
a. 坚定的, 坚强的, 牢固的, 结实的, 坚硬的, 坚挺的, 严格的, 确定的
vt. 使牢固, 使坚定
vi. 变稳固, 变坚实
adv. 稳固地"
aggressive,"a. 侵略的, 挑畔的, 进取的
[法] 侵略的, 爱挑衅的, 行为过火的"
groceries,"n. 食品, 杂货"
clothing,n. 衣服
annoy,"vt. 使恼怒, 骚扰"
salesgirl,n. 女店员
salesman,"推销员,男店员,售货员,业务代表"
blouse,n. 宽松的上衣
