flashcard,[计] 闪光记录卡
vocabulary,"n. 词汇(量), 词汇表
[计] 词表"
aloud,"adv. 出声地, 大声地"
pronunciation,"n. 发音, 读法"
specific,"a. 特殊的, 特定的；明确的；详细的；[药] 具有特效的
n. 特性；细节；特效药"
memorize,"vt. 记住, 熟记, 背熟"
grammar,"n. 语法学, 入门书
[计] 语法检查"
differently,"adv. 差异, 不同, 各别, 各种"
frustrate,"vt. 挫败, 击败, 破坏
a. 无益的, 挫败的, 挫折的"
frustrating,a. 令人沮丧的
quickly,adv. 很快地
add,[网络] 度；新增；注意力缺陷症
pronounce,"v. 发音, 宣告, 断言"
spoken,"comb.form 表示“说话有…特点的”：blunt-spoken, quiet-spoken"
slowly,adv. 缓慢地，慢慢地
mistake,[网络] 失误镜头
make mistakes,犯错误
comma,"n. 逗点, 逗号"
challenge,"n. 挑战, 盘问
vt. 向...挑战, 要求, 怀疑
vi. 挑战, 对(证据等)表示异议"
solution,"n. 解决, 解答, 溶液
[化] 溶液"
later on,稍后
realize,"vt. 了解, 实现, 使显得逼真, 变卖
vi. 变卖"
matter,[网络] 解决问题
it doesn't matter,"un. 在…问题上；没关系
[网络] 无所谓；不要紧；那没关系"
afraid,"a. 害怕的, 恐怕的, 遗憾的"
be afraid to,害怕
laugh at,"嘲笑, 漠视, 因...发笑"
complete,"a. 完全的, 十足的, 完成的
vt. 完成, 完工, 使圆满"
secret,"n. 秘密, 机密, 秘诀, 秘方
a. 秘密的, 极机密的, 隐蔽的, 暗中的, 神秘的, 偏僻的"
learner,"n. 学习者, 初学者"
take notes,作笔记
term,"n. 术语, 专有名词, 期限, 学期, 任期, 条件, 价钱, 关系, 地位, 项, 界石
vt. 称, 呼
[计] 检索词; 项"
impress,"n. 印象, 特征, 印记
vt. 使有印象, 印, 铭刻, 传送, 影响, 强征
vi. 给人印象"
trouble,"n. 麻烦；烦恼；故障；动乱
vt. 麻烦；使烦恼；折磨
vi. 费心，烦恼"
fast,"耐,抗"
look up,"v. 查找；查阅；探望；看望
[网络] 向上看；抬头看；仰望"
soft,[网络] -柔软的
make up,"na. 弥补；起草；定；签订
[网络] 组成；化妆；编造"
essay,"n. 随笔, 短文, 评论, 企图
vt. 试图"
deal,"n. 交易, 协定, 数量, 买卖, 松木板
vi. 处理, 应付, 做生意
vt. 分配, 发牌, 给予
[计] 发牌"
deal with,"安排, 处理, 涉及, 做生意"
unless,"conj. 除非，如果不
prep. 除…之外"
unfair,"a. 不公平的, 不正直的, 不正当的
[法] 不正直的, 不公平的, 偏颇的"
solve,"vt. 解决, 付给, 溶解
vt. 求解
vi. 求解
[计] 求解"
regard,"n. 注意；尊重；问候；凝视
vt. 注重，考虑；看待；尊敬；把…看作；与…有关
vi. 注意，注重；注视
n. (Regard)人名；(西、意)雷加德；(法)勒加尔"
duty,"n. 责任, 关税, 职务, 尊敬
[化] 职责"
easily,"adv. 容易地, 轻易地, 流利地"
influence,"n. 影响力, 权力, 势力
vt. 影响, 改变"
be angry with,对(某人)生气
go by,"走过, 依照, 顺便走访"
friendship,[网络] 友谊；友爱
lose,"vt. 遗失, 损失, 丢失, 使失去, 错过, 浪费, 迷失, 使迷路, 输去, 使沉溺于
vi. 受损失, 失败"
disagreement,"n. 不合, 争论, 不一致
[法] 不一致, 不同意, 陪审团的意见不一"
development,[网络] 开发；的发展；不断发展
adult,"n. 成人, 成虫
a. 成年的, 成熟的"
try one's best,尽力
unimportant,a. 不重要的
face,"n. 脸, 面容, 正面, 外观
vt. 面对, 朝, 正视, 面临
vi. 朝, 向
[计] 现场可改变的控制元件"
soldier,"n. 军人；[昆] 兵蚁；懒汉；一片烤面包
vi. 当兵；磨洋工；坚持干；假称害病"
break off,"v. 断绝；摘；把…折断；使脱落
[网络] 中断；突然停止；打断"
psychologist,"n. 心理学家
[医] 心理学家"
Pierre,n. 皮埃尔（男子名）
Antonio,n. 安东尼奥（男名）
Lillian,"n. 莉莲（女子名, 等于Lilian）"
Stephen Hawking,[网络] 霍金；物理学家霍金；史蒂芬霍金
used to,"过去经常(做)..., 过去有规律地发生"
airplane,n. 飞机
terrify,"vt. 使恐惧, 恐吓"
be terrified of,对...感到惊恐
go to sleep,"入睡, 睡着"
on,suf. 表示“非酮(或氧基)化合物”：parathion; 表示：[生物学]“…子(指基本遗传成分)”; [物理学]“…子(指基本粒子或量子)”; [化学]表示“惰性气体”：neon
insect,"n. 昆虫, 卑鄙的人
[医] 昆虫"
candy,[网络] 服务又分青少年
chew,"vt. 咀嚼, 嚼碎
vi. 咀嚼, 细想
n. 咀嚼, 咀嚼物"
gum,"n. 树胶, 橡皮, 橡皮糖, 牙床, 老天
vt. 涂以树胶, 用胶粘, 使有粘性
vi. 分泌树胶, 发粘"
chat,"n. 闲谈
vi. 闲谈, 聊天"
daily,"a. 每日的, 日常的
adv. 每日地, 日常地
n. 日报"
comic,"n. 连环漫画, 喜剧演员, 滑稽的人
a. 滑稽的, 有趣的, 喜剧的"
death, [人名] 迪阿思
cause,"n. 原因；事业；病因；理由
v. 导致；使；引起；产生"
himself,pron. 他自己；他亲自，他本人
patient,"n. 病人, 承受者
a. 忍耐的, 容忍的, 有耐性的, 坚忍的"
in the end,"最后, 终于"
make a decision,作决定
head teacher,n. 校长; 班主任
to one's surprise,使某人惊奇的是
exactly,adv. 恰好地；正是；精确地；正确地
even though,"虽然, 尽管"
no longer,不再
take pride in,以...为傲
attention,n. 注意力；关心；立正！（口令）
pay attention to,注意
give up,"na. 放弃；断绝；投降；自首
[网络] 停止；抛弃；认输"
waste,"n. 浪费, 废物, 损耗, 消耗, 荒地, 垃圾, 地面风化物
a. 废弃的, 荒芜的, 多余的
vt. 浪费, 消耗, 使荒芜
vi. 浪费, 消耗, 变消瘦"
Murray,n. 默里（男子名）；墨累河（澳大利亚东南部一条河流）
pierce,"vt. 刺穿, 穿透, 打眼于, 洞悉, (声音)响彻, (亮光)照进, 深深地打动
vi. 刺入, 穿入, 透入, 进入"
license,"n. 执照, 许可证, 特许
vt. 许可, 特许"
silly,"a. 愚蠢的, 糊涂的"
earring,"na. 耳环
[网络] 塑料耳环；象牙耳环；耳饰"
instead of,代替
stay up,不睡觉
concentrate,"n. 浓缩, 精选
v. 集中, 专心"
concentrate on,"集中, 全神贯注于"
study,"n. 学习, 研究, 学科, 论文, 求学, 书房, 试作
vt. 学习, 读书, 研究, 考虑, 计划
vi. 学习, 思索"
design,"n. 设计, 图样, 方案, 企图
v. 设计, 计划"
present,"n. 现在, 礼品, 瞄准
a. 现在的, 出席的
vt. 介绍, 引见, 赠送, 提出, 呈现, 上演
vi. 举枪瞄准"
at present,"现在, 目前"
opportunity,"n. 机会, 时机"
volunteer,"n. 志愿者
a. 志愿的
v. 自愿"
local,abbr. low calorie 低卡路里
experience,"n. 经历, 经验, 体验
vt. 经历, 经验, 体验"
member,"n. 成员；会员；分子；身体部位（尤指胳膊或腿）
[网络] 会员中心；委员；构件"
mess,"n. 食堂, 伙食, 用膳, 一份食品, 混乱, 乱七八糟, 困境
vt. 将...弄糟, 妨碍, 使紊乱, 使就餐
vi. 陷入困境, 搞乱, 用膳"
old people's home,养老院
sleepy,"a. 困乏的, 欲睡的"
reply,"n. 答复, 回答, 答辩
vi. 答复, 回答, 回击, 反响, 答辩
vt. 回答
[计] 答复"
newsletter,业务通讯
obey,[网络] 遵守
in the way,挡道
achieve,"vt. 完成, 达到
vi. 如愿以偿"
race,"n. 种族, 人种, 赛跑, 比赛, 急流, 人类, 同道, 姜根
vi. 赛跑, 竞赛, 疾走
vt. 与...赛跑, 使疾走, 使猛转
[计] 竞争; 追赶; 欧州高级通信研究开发计划"
realistic,"a. 现实的, 逼真的, 现实主义的, 实在论的"
taught,teach的过去式和过去分词
importance,"n. 重要, 重要性, 重要地位, 自大
[机] 重要, 重要性"
care about,担心
succeed,"vi. 成功, 继承, 继续
vt. 继承, 接替"
point,"n. 要点；得分；标点；[机] 尖端
vt. 指向；弄尖；加标点于
vi. 表明；指向
n. (Point)人名；(法)普安"
Kathy,"n. 凯西（女子名, 等于Katherine）"
million,"n. 百万；无数
adj. 百万的；无数的
num. 百万
n. (Million)人名；(法、罗、埃塞)米利翁"
medical,abbr. Medical Aid of California 加里弗尼亚医疗援助
research,"v. 再调查
[网络] 研究；搜索；追寻"
tie,"tie
[tai]
vt.
(用绳、带、线等)系，拴，绑，扎：
系紧…的带子；束牢…的带子；捆：
打(结)；把(带等)打结：
把…扎制成：
【钓鱼】制作(假蝇)：
使结合；把…联系在一起：
[口语]使结为夫妻：
限制，约束，束缚：
与…打成平局，平分秋色，(在比赛中)与…得分相等；平…的记录：
【音乐】用连接符号连接(音符)
【铁路】铺设枕木；固定铁轨
vi.
系，扣：
打结；能打结：
(比赛中)打成平局；得分相同：
结合，连接
约束，限制
n.
(系结、拴物用的)带子；绳；索
领带；结饰；蝴蝶结领结
[复数]低帮系带鞋
关系；联系；纽带；友情；血缘关系
限制，束缚
(比赛等)得分相等，平局；(竞争对手)得票相等
【音乐】连结线
[美国英语] 【铁路】枕木 [尤英国英语亦作 sleeper ]
【航海学】 =tye
【建筑业】连系材
近义词:
bind
. attach
. fasten
反义词:
separate
. part
短语:
count (或hit) the ties
[美国俚语]沿铁轨徒步旅行
fit to be tied
[口语]十分恼火
four-in-hand tie
一种活结领带 [亦作 four-in-hand]
hit the ties
= count the ties
old school tie
(英国公学)校友戴的领带
同学情谊
play (或shoot,run) off a tie (或draw)
【体育】平局后再赛(或加赛)以决胜负
ride and tie
见 ride
the silken tie (或bond)
[诗歌用语]情爱的缱绻，情丝
tie one on
[美国俚语]喝醉；闹饮
变形：
vt.
tied
. tying"
worry,"n. 担心, 烦恼, 忧虑, 苦恼, 撕咬
vt. 使烦恼, 使焦虑, 使苦恼, 困扰, 折磨, 撕咬
vi. 烦恼, 担心, 撕咬"
what if,如果…那又怎么样?即使…那又有什么关系?
pimple,"n. 丘疹, 小脓疱
[医] 丘疹, 小脓疱"
energetic,"a. 精力充沛的, 积极的"
confident,"a. 有信心的, 有把握的"
permission,"n. 许可, 允许
[计] 许可, 认可"
herself,pron. 她自己（she的反身代词）；她亲自
bother,"vt. 烦扰, 迷惑
vi. 烦恼, 操心
n. 麻烦, 纠纷, 讨厌的人"
not ... in the slightest,一点不
annoy,"vt. 使恼怒, 骚扰"
fairly,"adv. 美观地, 公平地, 相当地, 清楚地"
plenty,"n. 充分, 很多, 丰富
a. 很多的, 足够的, 丰富的"
plenty of,许多的
get along with,"进展, 走开"
circle,"n. 圆周, 社交圈, 循环, 范围
vt. 围着, 环绕
vi. 盘旋, 循环"
listener,"n. 收听者, 听众"
knowledgeable,"a. 聪明的, 有知识的"
represent,"vt. 代表；表现；描绘；回忆；再赠送
vi. 代表；提出异议"
let ... down,"na. 使失望；放下；丢面子
[网络] 失望沮丧；辜负；松劲"
come up with,"赶上, 提出"
rest,"n. 休息, 睡眠, 安息, 稍息, 静止, 支架, 休息处, 其余者, 剩余部分
vi. 休息, 睡, 长眠, 安心, 静止, 停止, 安置, 依赖
vt. 使休息, 使支撑, 把...寄托于"
aid,comb.form [多用以构成专有名词]表示“…的慈善机构”，“为…募捐”：Ferry-aid
first-aid,无
nearby,"在…附近,接近,靠近"
shelf,"n. 架子, 搁板
[化] 架子"
come out,"到边远地区来, 出现, 露出, 出版, 罢工, 结果是, 褪去, 被解出, 宣布"
cover,"n. 盖子, 封面, 藉口
vt. 覆盖, 掩饰, 保护, 掩护, 包括
vi. 覆盖"
press,"vt. 压；按；逼迫；紧抱
vi. 压；逼；重压
n. 压；按；新闻；出版社；[印刷] 印刷机
n. (Press)人名；(英、德、俄、西、瑞典)普雷斯"
deep,"a. 深的
adv. 深入地
n. 深渊, 深处"
downstairs,下楼
correct,"a. 正确的, 合适的
vt. 改正, 订正"
burn,"vt. 烧, 烧毁, 烧伤
vi. 燃烧, 发热, 烧毁
n. 烧伤, 烙印"
