song,"n. 歌, 曲, 鸣声, 歌唱, 歌曲, 诗歌"
TV,"n. 电视；电视机
abbr. (=television)
[网络] 电视(television)；电视剧；快门优先"
favourite,"n. 喜欢的事物
a. 喜爱的, 宠爱的"
colour,"n. 颜色, 面色, 颜料, 外貌
vt. 把...涂上颜色, 粉饰, 使脸红, 歪曲
vi. 变色"
Here you are.,[口语]；我们(或你，你们)到了!；这就是我们(或你，你们)所要的东西。
they,[网络] 青春不羁；沂河水；白玉兰
they're,abbr. they are 他们是
they are,无
monkey,"n. 猴子, 猿, 打桩锤
vi. 淘气, 胡闹
vt. 嘲弄"
baby,"n. 婴儿，婴孩；孩子气的人
vt. 纵容，娇纵；把……当婴儿般对待
adj. 婴儿的；幼小的
n. (Baby)人名；(法、葡)巴比；(英)巴比，芭比(女名)；(俄)巴贝"
all,"pron. 一切；全部；大家；全都
adj. 一切；全；整个；全体
adv. 都；全部；全身；那么
n. 一切；全部；全体
[网络] 所有；所有的；全部的"
zoo,"n. 动物园
[网络] 动物园的一天；早前版本的压缩文件；公园"
tiger,"n. 老虎, 虎, 凶暴的人"
lion,"n. 狮子；名人；勇猛的人；社交场合的名流
n. (Lion)人名；(西、葡)利昂；(德、法、意、捷、瑞典)利翁；(英)莱昂"
elephant,n. 象
fat,"adj. 肥的，胖的；油腻的；丰满的
n. 脂肪，肥肉
vt. 养肥；在…中加入脂肪
vi. 长肥
n. (Fat)人名；(法、西、塞)法特；(东南亚国家华语)发"
man,"n. 成年男子；男人；人类；（特定历史时期的）人
v. 在…岗位上工作；操纵（机器等）；配备（人员）
int. （表示惊奇、气愤等）嘿
[网络] 城域网(Metropolitan Area Network)；男士"
short,"adj. 短的；个子矮的；短期的；短暂的
adv. 缺少；不足；未达到；不及
v. 卖空(股票)；故意少给；欺骗；【电】使短路
n. 少量烈酒；（尤指在正片前放映的）电影短片"
tall,[=thymus derived acute lymphocytic leukemia]胸腺衍生急性淋巴细胞性白血病
small,"adj. （尺寸、数量、程度等）小的；（服装、食品、家庭用品等）小号的
adv. 成为小块；小小地
n. 后腰；小件衣服（尤指内衣）"
thin,"a. 薄的, 细的, 瘦的, 稀疏的, 稀薄的, 淡的, 弱的, 空洞的
vt. 使变薄, 使变细, 使稀少, 使淡
vi. 变薄, 变细, 变少, 变淡
adv. 薄地, 稀疏地, 微弱地
n. 细小部分"
big,"adv. 大大；给人印象深地
n. 大亨；大公司
adj. 巨大的；年龄较大的；重大的；严重的
[网络] 恐怕袖子有点儿长；大型日式饭盒；飞越未来"
like,"a. 相似的, 同样的
vt. 喜欢, 愿意, 想
vi. 喜欢, 希望
n. 爱好, 同样的人(或物)
prep. 象, 如同
adv. 可能"
football,[网络] 足球；阿方索八世赐与马德里足球
them,"pron. 他们；它们；她们；指性别不详的人时
adj. 非标准用法
[网络] 他们的宾格；恐怖系统"
ouch,"interj. 哎唷(表剧痛)
n. 扣环, 胸针, 珠宝饰物"
basketball,n. 篮球运动
table tennis,n.乒乓球运动
morning exercises, 早操
ride,"n. 骑马, 乘坐, 乘车, 搭便车
vt. 骑, 乘坐, 压迫, 控制
vi. 骑马, 乘车, 漂游"
bike,"bike1
[baik]
[口语]
n.
自行车，脚踏车，单车
两轮机动车(泛指摩托车、轻便车等)，摩托车，机器脚踏车
机动脚踏两用车
(挽车赛马中的)单座两轮(轻便)马车(= sulky)
[美国俚语]摩托警
[澳大利亚俚语]淫妇，妓女
vt., vi.
骑自行车
骑摩托车(或轻骑等)：
I bike to work.
我骑摩托车去上班。
短语:
get off one's bike
[澳大利亚、新西兰口语]发火，生气，恼火；感情失去控制，激动；慌乱，手忙脚乱[常用于否定句]
get on one's bike
[英国俚语]
离开
着手干
On your bike!
[英国俚语]给我滚!滚开!
变形：
vt., vi.
biked
. biking
bike2
[baik]
[苏格兰和英格兰北部英语]
n.
黄蜂巢；野蜂巢
一窝黄蜂；一窝野蜂
人群；群[亦作 byke]
vi.
蜂拥，群集，汇拢[亦作 byke]"
swim,"n. 游泳, 漂浮, 潮流, 眩晕
vi. 游泳, 游, 漂浮, 浸, 覆盖, 充溢, 大量拥有, 旋转, 眩晕
vt. 游过, 使浮起"
skip,"n. 跳跃, 跳读
vi. 跳越, 跳读, 跳绳, 遗漏, 跳级
vt. 跳过, 遗漏
[计] 跳过"
meat,"n. 肉, 餐, 食物
[经] 肉类"
pass,"n. 经过, 要隘, 途径, 通行, 护照, 及格
vt. 经过, 越过, 通过, 批准, 度过, 传递, 忽略
vi. 经过, 变化, 流通, 及格, 宣判, 终止, 消逝, 被忽略, 不叫牌, 传递
[计] 遍"
rice,[网络] 扭伤处理的程序；处理原则；运动伤害处理四原则
mum,"n. 菊花, 沉默
a. 沉默的
vi. 演哑剧
interj. 别说话"
noodles,"n. 面条, 挂面（noodle的复数形式）"
fish,"n. 鱼, 鱼肉, 鱼类, 接合板
vt. 钓, 钓鱼, 查出, 用接合板连接
vi. 捕鱼, 钓鱼, 用钩捞取, 摸索寻找"
but,"conj. 而；然而；只有；尽管如此
prep. 除了；除…之外
adv. 只有；仅仅
n. 借口；托辞
v. 对(某人)讲“但是”(以示反对,拒绝等)
[网络] 可是；不过；而是"
milk,"n. 奶, 乳状物
vt. 挤乳, 榨取
vi. 产乳"
mm,"n. 英语字母表的第十三个字母；字母M(或m)所表示的读音；字母M(或m)的印刷(或书写)形式
adj. M(或m)的；第十三的"
does,v. 做；工作；有用（do的第三人称单数形式）
do,abbr. delivery order 提货单; digital output 数字输出; disbursing office 付款处; deferred ordinary (shares) 延期付息普通股票
orange,"adj. 橙色的；橘色的
n. 橙；橙色；桔子
n. (Orange)人名；(英)奥林奇；(法)奥朗热"
apple,"n. 苹果, 家伙
[医] 苹果"
banana,n. 香蕉
pear,"n. 梨子, 梨树, 梨木
[机] 梨木"
doesn't,"short. does not
[网络] 苹果熊"
does not,"conj. 不,没有"
goes,v. 前进；行走（go的第三人称单数形式）
