fruit,"n. 水果, 果类, 结果
[医] 果实, 种实"
it,"n. 信息技术（全写为 information technology，对将电子处理程序及设备应用于存储和发送各类信息的研究和利用）
[网络] 信息技术(Information Technology)；它；资讯科技"
banana,n. 香蕉
nut,"n. 坚果, 核心, 螺帽
[计] Novell NetWare服务器实用程序"
pear,"n. 梨子, 梨树, 梨木
[机] 梨木"
strawberry,n. 草莓
yes,"int. 答话时表示正确或真实；表示同意所说的话；反驳否定的话
adv. (回答问话、招呼等)是；(怀疑或促人往下讲)真的吗
n. 表示同意的答复；表示同意的人
[网络] 是的；有；不错"
lemon,"n. 柠檬, 柠檬树, 柠檬色
[医] 柠檬"
an,"suf. 表示; “碳水化合物的酐类”：dextran; “不饱和的碳化物”：tolan; 用于专有人、地名等后构成通常可兼作名词用的形容词表示“…时期的(人)”, “…地方的(人)”, “在…居住的(人)”, “在…出生的(人)”：American, Asian, Elizabethan, Victorian; 用于表示体制、学科等的词后及宗教或其他流派创始人的人名后构成可兼作名词的形容词或单词性的形容词或名词表示“精通…的(人)”, “带有…特征的(人)”, “属于…的(人)”, “信奉…的(人)”, “追随…的(人)”"
orange,"adj. 橙色的；橘色的
n. 橙；橙色；桔子
n. (Orange)人名；(英)奥林奇；(法)奥朗热"
vegetables,n. [园艺] 蔬菜（vegetable的复数形式）；菜类
are,"v. 是（be的第二人称单复数现在式）
n. 公亩
n. (Are)人名；(意、西、芬)阿雷"
these,pron. 这些
they,[网络] 青春不羁；沂河水；白玉兰
tomatoes,n. 蕃茄（tomato的复数形式）
those,pron. 那些
beans,n. 豆子；豆类；黄豆（bean的复数）
mushrooms,n. 蘑菇；蕈类（mushroom的复数形式）
cabbages,"n. 洋白菜, 卷心菜( cabbage的名词复数 )"
onions,n. 奥尼恩斯（姓氏）；奥尼恩斯（英国语言学家、词典编纂家）
potatoes,n. 马铃薯；土豆（potato的复数形式）
carrots,n. 胡萝卜；红萝卜（carrot的复数形式）
eggplants,n. 茄子( eggplant的复数形式 )
peppers,n. 胡椒粉( pepper的名词复数 ); 辣椒
number,"n. 数, 数字, 数目, 号码
vt. 数, 计算, 共计
vi. 计算, 报数
[计] 数字"
bird,"n. 鸟；家伙；羽毛球
vt. 向…喝倒彩；起哄
vi. 猎鸟；观察研究野鸟
n. (Bird)人名；(英、西)伯德"
how many, 几何；几；多少；几多
there,suf. 表示“那(里)”，“那(时)”
nest,"n. 巢, 窝, 休息所, 隐匿处
vi. 筑巢, 找鸟巢
vt. 为...设窝, 使套叠
[计] 嵌套"
too,adv. 太；也；很；还；非常；过度
egg,"n. 蛋, 卵
vt. 挑唆, 煽动, 调蛋黄"
flower,"n. 花, 开花植物, 精华, 盛时
vi. 开花, 发育, 旺盛, 成熟
vt. 用花装饰, 使开花"
eleven,"num. 十一, 十一个"
thirteen,"num. 十三, 十三个"
twelve,"n. 十二；十二个
num. 十二；十二个
adj. 十二的；十二个的"
small,"adj. （尺寸、数量、程度等）小的；（服装、食品、家庭用品等）小号的
adv. 成为小块；小小地
n. 后腰；小件衣服（尤指内衣）"
crocodile,n. 鳄鱼
big,"adv. 大大；给人印象深地
n. 大亨；大公司
adj. 巨大的；年龄较大的；重大的；严重的
[网络] 恐怕袖子有点儿长；大型日式饭盒；飞越未来"
fourteen,"num. 十四, 十四个"
fifteen,"n. 十五；十五个；十五人组成的橄榄球队
adj. 十五的
num. 十五"
sixteen,"num. 十六, 十六个"
seventeen,"num. 十七, 十七个"
eighteen,"n. 十八，十八个
adj. 十八个的，十八的
num. 十八"
nineteen,"num. 十九, 十九个"
twenty,"n. 二十几；二十年代
num. 二十
[网络] 二十个；廿；第二十"
color,"n. 颜色, 面色, 颜料, 外貌
vt. 把...涂上颜色, 粉饰, 使脸红, 歪曲
vi. 变色"
butterfly,"n. 蝴蝶
[医] 蝶式棉块, 翼形皮癣, 纸蝶"
beautiful,"adj. 美丽的
出色地
出色的
迷人的
迷人地"
red,"Red
= Red River
red1
[red]
adj.
红色的；鲜红的
红头发的；红褐色毛发的
红肤色的
(因生气或害羞而)脸红的；红润的
(眼睛等)充血的；发炎的
[常作R-]激进的；革命的；共产党的；苏维埃的
沾满鲜血的
烧红的；赤热的
流血的；暴力的
表示亏欠的，赤字的
用紫葡萄制成的(酒)
[美国英语]红种人的；北美印第安人的
n.
红色
红颜料；红色染料
红色的物品(如红衣服，红棋子，红台球，红色交通信号灯等)
[常为R-，西方新闻界用语]激进分子；赤色分子(尤指共产党)
[美国英语][常为R-][复数]北美印第安人
【经济学】赤字；亏空
[口语]红葡萄酒
【英国历史】(17世纪英国舰队的)红舰队
[俚语](巴比妥酸盐)红胶囊，“红魔鬼”[亦作red devil]
vt.,vi.
= redden
短语:
(as) red as a rose (或berry)
脸色红润的
(as) red as a turkey-cock (或beetroot)
(由于发怒或害羞而)满面通红的
be (或get) out of the red
不再亏损；赢利
dago red
[美国俚语]劣等红酒
go into (the) red
[美国英语](资产负债表、资金平衡表、预算等)出现赤字；出现亏损
go red
[美国俚语]“赤化”；变成“激进派”
in the red
[美国英语]负债；亏空；亏损；有赤字
into the red
[英国英语]负债；财政情况欠佳
paint it red
[美国俚语]把某事弄得引人注目；把某事物描绘成骇人听闻的样子
paint the town red
见town
red, white, and blue
红白蓝三色米字旗，英国国旗
see red
[口语]
发怒，狂怒；气得发疯
嗜血(成性)，残暴
患红视病
变形：
adj.
redder
. reddest
vt.,vi.
redded
. redding
red2
[red]
vt.,vi.
1的异体
变形：
vt.,vi.
red 或 redded
. redding redd
red.
abbr.
reduce
reduced
reduction"
yellow,"n. 黄色
a. 黄色的"
blue,"adj. 蓝色的；忧郁的，沮丧的；下流的
n. 蓝色
vi. 变蓝
vt. 使成蓝色
n. (Blue)人名；(英、西、意)布卢"
green,"n. 绿色；草坪；绿色蔬菜；草绿色
v. 绿化；使增强环境保护意识；使善待环境
adj. 绿色的；草绿色的；长满青草的；绿油油的
[网络] 格林贝尔；绿点绿色新；是绿色的"
brown,"n. 褐色
a. 褐色的
v. (使)变褐色"
orange,"adj. 橙色的；橘色的
n. 橙；橙色；桔子
n. (Orange)人名；(英)奥林奇；(法)奥朗热"
look at,"na. 看；考虑
[网络] 看着；注视；瞧"
all,"pron. 一切；全部；大家；全都
adj. 一切；全；整个；全体
adv. 都；全部；全身；那么
n. 一切；全部；全体
[网络] 所有；所有的；全部的"
white,"n. 白色, 洁白, 眼白, 白种人, 蛋白
a. 白色的, 纯洁的, 白种的, 苍白的, 空白的, 幸运的"
black,"adj. 黑色的；黑人的；邪恶的
n. 黑色；黑人；黑颜料
vt. 使变黑；把鞋油等涂在…上；把（眼眶）打成青肿
vi. 变黑
n. (Black)人名；(英、西)布莱克；(德、葡、捷)布拉克"
pink,"n. 粉红色；化身，典范；石竹花；头面人物
vt. 扎，刺，戳；使…变粉红色；使…面红耳赤
vi. 变粉红色
adj. 粉红的；比较激进的；石竹科的；脸色发红的
n. (Pink)人名；(英、德、匈)平克；(法)潘克"
purple,"n. 紫色, 帝位
a. 紫色的, 帝王的, 华而不实的
v. (使)成紫色"
can,"vt. 装罐
n. 罐头, 容器
aux. 能, 可以
[计] 作废字符"
climb,"v. 攀登, 上升, 爬
n. 攀登, 爬升"
tree,"n. 树, 木料, 树状物
vt. 把...赶上树
[计] 树; DOS外部命令:显示指定磁盘驱动器的目录结构"
see,"vt. 看见, 查看, 参观, 游览, 理解, 知道, 同意
vi. 看, 观看, 注意, 知道, 考虑
n. 主教的职位"
house,"n. 住宅；家庭；机构；议会；某种用途的建筑物
vt. 覆盖；给…房子住；把…储藏在房内
vi. 住
n. (House)人名；(英)豪斯"
catch,"v. 抓住；捕捉；捕获；接住
n. 接（球等）；总捕获量；扣拴物；扣件
adj. 有趣味的；设有圈套的
[网络] 赶上；捉住"
walk,"n. 走, 散步, 步行, 行走的路程, 竞走, 散步场所
vi. 走路, 步行, 处世
vt. 走过, 遛, 使走, 护送...走"
carry,"n. 进位, 射程, 运载
vt. 携带, 运送, 支持, 传送, 包含
vi. 被携带, 能达到
[计] 进位; 进位数"
listen,"vi. 听, 倾听, 听从
n. 听, 倾听"
read,"v. 读, 阅读, 理解
a. 有学问的
n. 读取, 阅读
[计] 读取"
write,"vt. 书写, 著述, 写, 写满, 写信给
vi. 写, 写字, 写信, 写作, 作曲
[计] 书写器"
sing,"vi. 唱歌；歌颂；鸣叫；呼号
vt. 唱；用诗赞颂；唱着使
n. 演唱；鸣声；呼啸声
n. (Sing)人名；(老、德、泰)辛"
dance,"n. 跳舞, 舞蹈, 舞会
v. 跳舞"
talk,"n. 谈话, 交谈, 会谈, 讲话, 演讲, 空谈, 谣言, 方言, 语言
vi. 讲话, 演讲, 说话, 谈话, 交流, 闲聊, 说闲话
vt. 讲, 说, 讨论, 谈论
[计] 对话类, 聊天"
draw,"vi. 拉, 拖, 拔剑
vt. 拖拉, 挨近, 领取, 打成平局, 引导, 抽签决定, 画, 描写, 制订, 草拟, 吸引
n. 拉, 拖, 拔出, 抽签, 平局
[计] 翻牌, 绘图"
open,"n. 公开, 户外, 空旷
a. 开着的, 开放的, 开阔的, 营业着的, 公开的, 悬而未决的
vt. 打开, 公开, 开放
vi. 展开, 开始, 展现
[计] 打开指令; 打开语句"
door,"n. 门；家，户；门口；通道
n. (Door)人名；(英)多尔"
candy bar,"na. 方糖块
[网络] 直板式；糖棒型"
cookie,"n. 饼干, 小甜点
[建] 糕点"
monkey,"n. 猴子, 猿, 打桩锤
vi. 淘气, 胡闹
vt. 嘲弄"
animal,"n. 动物
[医] 动物"
