comedy,"n. 喜剧, 有趣的事情"
weekly,"n. 周刊, 周报
a. 每周的, 一周一次的, 周刊的
adv. 每周, 一周一次"
crosstalk,[计] 串道; 串音; 串扰
stand up for,"支持
[法] 坚持, 维护, 辩护"
stand-up,无
stage,"n. 阶段, 舞台, 场所, 戏剧, 站, 驿站, 级, 层, 脚手架
vt. 上演, 表演, 筹划
vi. 适于上演, 乘驿车旅行"
comedian,n. 喜剧演员
tease,"n. 揶揄, 戏弄, 逗惹
vt. 戏弄, 取笑, 强求, 梳理, 使起毛"
previous,"a. 早先的, 前面的, 过急的
[法] 以前的, 生前的, 前述的"
variety,"n. 多样, 种类, 变种, 杂耍
[化] 变种"
style," 表示：“…式样的”：familystyle; “按…式样”, “有点儿…地”; 表示“…柱式”,“…柱的”：distyle"
behave,"vi. 表现；（机器等）运转；举止端正；（事物）起某种作用
vt. 使守规矩；使表现得…"
visual,"a. 视觉的
[医] 视觉的, 视力的, 视觉性记忆优势者"
hammer,"n. 锤, 铁锤, 钉锤
vt. 锤打, 敲打, 钉
vi. 连续锤打
[计] 锤头"
trip,"n. 旅行, 绊倒, 摔倒, 失足, 差错, 旅程
vt. 使跌倒, 使犯错, 使失败
vi. 轻快地走, 绊倒, 失误, 犯错, 结巴, 旅行, 远足"
performance,"n. 施行, 工作情况, 成绩, 行为, 表现, 演出
[电] 绩效, 性能"
make fun of,取笑
affection,"n. 影响, 病, 喜爱, 情感, 倾向
[医] 疾患, 病变, 病; 感情"
performer,"n. 表演者, 执行者, 完成者
[法] 执行者, 履行者, 实行者"
academy,"n. 学院, 院校, 学会"
perform,"vt. 进行, 履行, 完成, 执行, 表演
vi. 行动, 工作, 执行, 演出"
little-known,无
come up with,"赶上, 提出"
technical,"a. 技术上的, 专门的, 工业的, 严格根据法律的
[化] 技巧"
lip,"abbr. (=life insurance policy)人寿保险单
[网络] 消化蛋白质；消化植物蛋白；高消化蛋白"
silent film,"默片,无声片"
howl,"n. 嗥叫, 吠声, 号叫
vi. 狂吠, 咆哮, 呼啸
vt. 对...吼叫, 狂喊着说"
amuse,"vt. 消遣, 娱乐, 使发笑"
saying,"n. 谚语；格言；警句
v. “say”的现在分词
[网络] 说；话；言语"
cigar,n. 雪茄
bathtub,浴盆
pass away,"去世, 停止, 离去, 消逝"
mourn,"v. 哀悼, 忧伤, 服丧"
fitness,"n. 适合, 合宜, 合理, 恰当, 健康
[医] 适合性, 适应性"
strengthen,"vt. 加强, 变坚固
vi. 变强, 股票上涨"
yoga,n. 瑜珈
muscle,"n. 肌肉, 臂力
[医] 肌"
participate,"vi. 参加, 分享, 参与, 带有
vt. 分享, 分担"
deep-breathing,无
positive,"a. 肯定的, 积极的, 有把握的
[医] 正的, 阳性的"
drive away," 驱车离开; 把…驱开, 赶走; 祛"
negative,"n. 否定, 否定语, 负数, 底片
a. 否定的, 消极的, 负的, 阴性的
n. 负数, 负值
[计] 负数, 负值"
guarantee,"n. 担保, 抵押品, 保证书
vt. 保证, 担保"
foolishness,n. 愚蠢；可笑
foreigner,"n. 外国人, 外地人
[法] 外国人, 进口货, 外国货"
instruct,"vt. 教, 教育, 命令, 通知
[法] 托办, 指导, 指示"
take on,"na. 担任(工作等)；较量；装(某种样子)；呈现(形势)
[网络] 承担；雇用；雇佣"
initial,"n. 字首, 首字母
a. 开始的, 最初的, 字首的
vt. 用姓名的首字母签名"
attain,"vt. 达到, 获得
vi. 达到"
polish,"a. 波兰的
n. 波兰人, 上光剂, 光泽, 优雅
vt. 擦亮, 擦去, 使完美
vi. 擦亮, 变得光亮"
invisible,"a. 看不见的, 无形的
[经] 无形的, 表面上看不见的, 未列在公开帐目的"
bench,"n. 长椅子
[机] 台"
setting,"n. 环境, 背景, 布景, 镶嵌, 调整, 沉落, 一副餐具
[计] 设置"
make room for,让机会/地位给...
textbook,课本
cosy,"a. 温暖舒适的
n. 保暖套"
invitation,"n. 邀请, 请柬, 引诱
[经] 邀请, 招待, 吸引"
alongside,"adv. 在旁边
prep. 在……旁边"
crowded,"a. 拥挤的, 塞满的"
castle,"n. 城堡, 象棋中的车
vt. 置于城堡中, 盘踞于"
armchair,扶手椅
yell,[网络] 叫喊
pipe,"n. 管, 导管, 输送管, 管状器官, 声带, 尖细的声音, 烟斗, 笛, 管乐器
vt. 以管输送, 吹哨子, 吹奏, 尖声唱
vi. 吹笛, 尖叫, 吹长哨发令
[计] 管道"
official-looking,无
anger,"n. 忿怒
vt. 激怒, 使发怒
vi. 发怒"
bow,[网络] 兵器；生化武器；生化兵器
dash,"n. 冲撞, 破折号, 短跑
vi. 猛冲, 冲撞
vt. 泼溅, 使猛撞, 搀和, 使破灭, 使沮丧"
tear,[地名] 特阿河 ( 西 )
burst,[网络] 突发；总线主控和线性突发
empty-handed,无
glare,"n. 闪耀光, 刺眼
vi. 发眩光, 瞪视
vt. 瞪眼表示"
hold out,"na. 伸出；提出；维持；制止
[网络] 坚持；支持；坚持，不屈服"
toilet paper,"卫生纸, 草纸"
surround,"vt. 包围, 环绕, 围绕
n. 围绕物"
suffering,"n. 苦难, 受苦"
gymnast,n. 体操运动员
viewer,"n. 观察者, 看电视者, 视察员, 观察器
[化] 指示器"
goodwill,善意；信誉
junior,"n. 年少者, 地位较低者, 大学三年级学生
a. 年少的, 下级的, 后进的"
vault,"n. 拱顶, 窖, 地下室, 撑竿跳, 穹窿
vt. 做成圆拱形, 撑竿跳过
vi. 成穹状弯曲, 跳跃"
apart, 一份；一部分
mat,[网络] -垫
specialist,"n. 专门医师, 专家
a. 专业的, 专家的"
severe,"a. 严格的, 尖锐的, 严肃的, 严重的, 严厉的, 朴素的
[法] 严厉的, 苛刻的, 严重的"
in good spirits," 精神好, 高兴, 兴致好"
appreciation,"n. 感激, 赏识, 鉴别
[经] 涨价, 增值"
sorrow,"n. 悲伤, 哀惜, 不幸
vi. 悲伤, 懊悔, 遗憾"
accomplish,"vt. 完成, 达到, 实现, 使完美"
thankful,"a. 感谢的, 感激的, 欣慰的"
adapt,"vt. 使适应, 改编
vi. 适应"
broadcasting,"(broad-cast 的现在分词) vt. 播送, 播放；（无线电或电视）广播；播撒（种子）
vi. 广播, 播送；播放
n. 广播；播音；广播节目
a. 广播的"
advocate,"n. 提倡者, 拥护者
vt. 主张, 提倡"
admirable,"a. 可钦佩的, 极好的, 令人惊奇的"
rebuild,"vt. 重建；改造, 重新组装；复原
vi. 重建"
unbearable,"a. 无法忍受的, 承受不住的"
go after,"追逐, 追求"
alcohol,"n. 酒精, 酒
[化] 醇; 乙醇; 酒精"
temporary,"a. 暂时的, 临时的
n. 临时工, 临时雇员
[计] 临时"
depth,"n. 深度, 深处, 深奥
[计] 深度"
soul,"n. 灵魂, 心灵, 精神, 精髓, 人, 化身, 典型, 鬼魂
a. 黑人的"
ski,[网络] -滑雪
accompany,"vt. 陪伴, 伴随, 补充, 为...伴奏
vi. 伴奏, 伴唱"
instructor,"n. 教员, 讲师
[法] 指导者, 教员, 讲师"
on one's own,"na. 独自地；独立地；凭自己力量；主动地
[网络] 单独；靠自己；靠自己的力量"
downhill,"adv. 下坡；向下；每况愈下
adj. 下坡的；容易的
n. 下坡；滑降"
procedure,"n. 程序, 过程, 手续
[计] 规程; 过程"
directly,"adv. 径直地, 直接地, 直率地, 正好地, 直截了当地, (非正式)立即, 马上
conj. 一...(就...), 一当...就...
[计] 直接的"
head for,"出发, 动身, 前往"
obey,[网络] 遵守
outstanding,"adj. 杰出的；显著的；未解决的；未偿付的
n. 未偿贷款"
talent,"n. 天才, 才能, 有才干的人, 天资"
allocate,"vt. 分派, 分配
[计] 分配"
adequate,"a. 适当的, 足够的
[法] 胜任的, 适当的, 充分的"
quit,"vi. 离开, 辞职, 停止
vt. 离开, 放弃, 使解除, 停止
n. 离开
[计] 结束, 退出"
uncertain,"a. 不确定的, 无常的, 不确信的, 不可预测的
[法] 不确定的, 未定的, 不确信的"
golden,"a. 金的, 含金的, 金色的, 贵重的, 繁盛的
[法] 金制的, 金色的, 兴隆的"
at that point, 就在那时
rush,"n. 匆促, 冲进, 急流, 灯心草
vi. 冲, 奔, 闯, 赶紧, 匆促行事, 涌现
vt. 使冲, 匆忙地做, 突袭, 飞跃, 用灯心草做
a. 紧急的"
entertainment,"n. 娱乐, 款待, 娱乐表演"
hardship,n. 困苦；苦难；艰难险阻
ache,"n. 疼痛
vi. 痛, 哀怜, 渴望"
vivid,"a. 生动的, 鲜明的, 鲜艳的, 活泼的, 逼真的, 清晰的"
predict,"v. 预知, 预言, 预报"
workday,[经] 工作日
part-time,无
handy,"a. 便利的, 敏捷的, 容易取得的
[化] 便于使用的; 易操作的"
