during,prep. 在...的时候
against,"prep. 反对, 对着, 倚靠"
team,"n. 队, 组
vt. 把马(牛)套在同一辆车上, 把...编成一组
vi. 驾驶卡车, 协作"
win,"v. 赢；获得；（尤指通过自己的努力）取得
n. （在比赛、竞赛等中的）胜利
[网络] 获胜v；上链类玩具；打打下就"
cheer,"n. 愉快, 振奋, 欢呼
vi. 欢呼, 喝彩, 快活起来
vt. 使振奋, 欢呼"
cheer ... on,"un. 欢呼；喝采；高呼加油:；为某人打气
[网络] 向…欢呼；为…加油；鼓励"
football,[网络] 足球；阿方索八世赐与马德里足球
practice,"n. 实践, 练习, 实行, 惯例, 习惯, 开业
v. 实践, 实行, 练习, 实习, 业务"
prefer,"vt. 宁可, 较喜欢, 提出
[法] 给予优先权, 优先偿还, 提出"
row,"n. 排, 行, 街道, 划船, 吵闹
vt. 使成排, 划, 划船, 参加(赛船), 痛骂
vi. 划船, 划动, 争吵
[计] 行"
quite,一点不错!正是这样![亦作 Quite so.]
join,"vi. 参加, 结合, 加入
vt. 连接, 结合, 参加, 加入
n. 连接, 结合, 接合点
[计] 连接; 汇合指令"
skate,"n. 溜冰, 冰鞋
vi. 滑冰, 滑过"
cycle,"n. 周期, 循环, 自行车, 一段时间, 整套
vi. 循环, 轮转, 骑自行车
vt. 使循环, 使轮转
[计] 环路; 周期; 循环"
tennis,n. 网球
table tennis,n.乒乓球运动
player,"n. 竞赛者, 上场队员, 游戏者, 演员
[经] 交易者"
rocket,"n. 火箭, 烟火
vi. 急升, 猛涨, 飞驰
vt. 用火箭运载"
dream,"vi. 梦想；做梦，梦见；想到
n. 梦想，愿望；梦
vt. 梦想；做梦；想到
adj. 梦的；理想的；不切实际的"
grow,"vt. 种植, 使长满
vi. 生长, 变成, 发展"
grow up,"na. 长大
[网络] 成长；长大成人；成年"
scientist,"n. 科学家
[医] 科学家"
future,"n. 未来, 将来
a. 将来的, 未来的"
in the future,"未来, 将来, 往后"
musician,"n. 音乐家, 乐师, 作曲家"
pilot,"n. 飞行员, 领航员, 航船者, 导向器, 驾驶仪, 向导, 领导人
vt. 领航, 驾驶, 引导, 试用
a. 引导的, 控制的, 试点的
[计] 引导"
policeman,"un. 警察
[网络] 警察大哥；你是警察；波丽士大人"
policewoman,"n. 女警察
[法] 女警察"
postman,"n. 邮递员
[法] 邮递员, 理财法庭的高级律师"
fisherman,"n. 渔夫, 钓鱼者, 渔船"
jump,"n. 跳跃, 跳动, 暴涨, 惊跳
vt. 跳跃, 跃过, 突升, 使跳跃
vi. 跳跃, 跳, 跳动, 暴涨
[计] 转移, 跳转"
spend,"v. 用；花（时间）；度过；用尽（精力等）
n. 开销
[网络] 花费；花钱；浪费"
exercise,"n. 行使, 执行, 运动, 练习, 作业
vt. 运用, 练习, 运动
vi. 练习, 锻炼"
baseball,[网络] 棒球；香港求棒球；基球
be good at ...,擅长
weekend,"n. 周末, 周末休假"
part,"n. 部分, 局部, 零件, 要素, 等分, 职责, 角色, 部位
vt. 分开, 分离, 断绝, 区别, 分配
vi. 分开, 断裂, 分手
a. 部分的, 局部的
adv. 部分地, 有些"
take part in,"参与, 参加
[经] 参加, 参与"
be good for,"值得, 有效"
health,"n. 健康, 卫生, 蓬勃, 健康状态
[医] 健康"
popular,"a. 通俗的, 流行的, 受欢迎的, 大众的, 人民的, 普及的
[经] 大众的, 通俗的, 普及的"
all over,"a. 布满全面的, 布满全面之花样的
n. 印花布"
world,"n. 世界, 地球, 宇宙, 万物, 世人, 人间, 领域, 世事, 世故, 社会生活, 大量
[法] 世界, 地球, 世人"
heart,"n. 心脏；感情；勇气；心形；要点
vt. 鼓励；铭记
vi. 结心
n. (Heart)人名；(英)哈特"
lung,"n. 肺, 肺脏, 空地
[医] 肺"
the day after tomorrow,后天
healthy,"a. 健康的, 有益健康的, 卫生的
[医] 健康的"
fit,"n. 适宜, 合身, 发作, 痉挛
a. 适宜的, 对的, 准备好的
vt. 适合, 安装, 使合身, 使适应, 使合格
vi. 适合, 符合, 合身
[计] 非特"
keep fit,"保持健康,健身"
supper,n. 晚餐
relax,"vi. 放松, 松懈, 松弛, 变从容, 休息, 休养
vt. 使松弛, 缓和, 使松懈, 使休息"
famous,"a. 出名的, 极好的"
teammate,"n. 同队队员, 队友"
excited,"a. 兴奋的, 已励磁的, 已激发的, 激昂的, 激动的"
bad,"a. 坏的
n. 坏
adv. 坏地"
leave,"n. 许可, 告别, 请假, 休假
vt. 离开, 剩下, 遗忘, 委托, 丢弃
vi. 出发, 离开, 生叶"
leave for,"un. 到…地方去；去某地:
[网络] 动身去；动身去某地；前往"
pity,"n. 遗憾, 同情, 怜悯, 憾事, 可惜
vt. 同情, 怜悯
vi. 觉得可怜, 有同情心"
ill,"n. 疾病, 坏事, 罪恶, 灾难
a. 生病的, 邪恶的, 不吉利的, 敌意的, 不良的, 不顺利的
adv. 有害地, 不幸地, 几乎不"
fall ill,得病
mind,"n. 思想, 愿望, 智力, 记忆, 心理, 情绪, 理智, 主意, 心意
vi. 介意, 注意, 留心
vt. 注意, 留意, 专心于, 照看, 介意"
kick,"n. 踢, 反冲, 后座力, 凹底
vi. 踢, 反抗, 反冲
vt. 踢, 反冲"
pass,"n. 经过, 要隘, 途径, 通行, 护照, 及格
vt. 经过, 越过, 通过, 批准, 度过, 传递, 忽略
vi. 经过, 变化, 流通, 及格, 宣判, 终止, 消逝, 被忽略, 不叫牌, 传递
[计] 遍"
give sb. a hand,"un. 制住；帮着干一点
[网络] 帮助；帮忙；提供帮助"
do well in,"成绩好,…做得好"
certainly,adv. 确定地
somewhere,"adv. 到某处, 在某处"
throw,"vt. 投, 掷, 抛, 发射, 摔下, 匆匆穿上(或脱下), 抛弃, 摆脱
vi. 丢, 掷, 抛
n. 投掷, 掷骰子, 冒险"
shout at sb.,对…大声喊
fight,"n. 打架, 争吵, 斗志
v. 对抗, 打架"
do one's best,尽全力
teamwork,"un. 合作；协作；集体工作；协力
[网络] 团队合作；团队精神；团体合作"
angry,"a. 生气的, 愤怒的"
be angry with,对(某人)生气
talk about,"na. 讲(某事)
[网络] 谈论；心语；同本义"
nothing,"pron. 没有什么；没有一件东西；无关紧要的东西；毫无趣味的事
n. 无；没有什么东西[什么事]；不存在(的东西)；【数】零
adv. 毫不；〈美口〉决不是
[网络] 没什么；没有东西；什么也没有"
finish,"n. 完成, 结束, 末道漆, 磨光, 完美
vt. 完成, 结束, 用完, 毁掉
vi. 结束
[计] 完成"
grandfather,"n. 祖父, 始祖
[电] 原始资料组"
invent,"vt. 发明, 创作, 虚构
[机] 发明"
inventor,"n. 发明家
[法] 发明人, 发明家, 创造者"
court,"n. 法院；球场；朝廷；奉承
vt. 招致（失败、危险等）；向…献殷勤；设法获得
vi. 求爱
n. (Court)人名；(英)考特；(法)库尔"
