abbreviate,"vt. 缩写, 使...简略, 缩短
vi. 使用缩写词"
abstract,"a. 抽象的, 深奥的
n. 摘要, 抽象概念
vt. 摘要, 提炼, 使抽象化
[计] 摘录; 摘要; 抽象"
according,"a. 相符的, 根据...而定的
adv. 相应地"
acronym,"n. 首字母缩拼词, 首字母组合词
[计] 字首组合词"
address,"n. 住址, 演说, 举止, 灵巧, 求爱
vt. 发表(演说或讲话), 对付, 写地址
[计] 地址, 寻址"
affect,"vt. 影响, 感动, 假装, 模仿, 爱好, 倾向于
n. 自觉感情"
alter,"v. 更改；修改（衣服使更合身）
[网络] 改变；变更；改动"
always,"adv. 总是, 始终"
analogy,"n. 相似, 类似
[计] 模拟"
analysis,"n. 分析结果；（对物质成分的）分析
[网络] 进一步分析；模式分析；分析表明"
analyze,"vt. 分析, 细察, 分解
[机] 分析"
annotate,"v. 作注解, 注释
[计] 注释"
anticipate,"vt. 预期, 占先, 加速, 提前使用
[医] 提前出现, 先期发生"
application,"n. 应用, 申请, 志愿书, 应用程序
[计] 应用, 应用程序"
apply,"vt. 申请；涂，敷；应用
vi. 申请；涂，敷；适用；请求"
approach,"n. 方法；接近；路径；道路
v. 接近；建议；接洽；着手处理
[网络] 措施"
appropriate,"a. 适当的
[经] 适当的, 拨出, 占用"
approximate,"a. 大约的, 接近的, 近似的
vt. 接近, 使接近, 粗略估计
vi. 接近于"
argue,"vi. 提出理由, 争论, 辩论
vt. 主张, 辩论, 证明, 说服"
argument,"n. 争论, 论证, 论据, 自变量
[计] 参数"
arrange,"v. 安排, 排列, 达成协议
[计] 重排"
articulate,"a. 发音清晰的, 口才好的
vt. 明白地说, 以关节连接, 使成为系统的整体"
aspects,n. 方面( aspect的复数形式 ); 面貌; 方位; 样子
assemble,"vt. 集合, 收集, 装配
vi. 集合
[计] 汇编"
assert,"vt. 主张, 坚称, 断言
[法] 宣称, 断言, 维护"
assess,"vt. 估定, 对...征税, 评定
[经] 估计, 估价, 确定(税款罚款等)的金额"
associate,"n. 同伴, 伙伴, 关联的事物
vt. 使联合, 使发生联系
vi. 交往
[计] 关联"
assume,"vt. 假定, 承担, 呈现
vi. 装腔作势, 僭越"
assumption,"n. 假定, 自负, 担任, 假装
[经] 假定, 承担"
audience,"n. 听众, 观众, 读者
[法] 听讼, 观众, 听众"
authentic,"a. 可靠的, 可信的, 真正的
[法] 被认证的, 确认的, 可信的"
background,"n. 背景, 背景资料
[计] 背景, 后台"
body,"n. 身体；主体；大量；团体；主要部分
vt. 赋以形体
n. (Body)人名；(英、法、罗)博迪"
brainstorm,"un. 心急火燎；突然神经错乱；灵感
[网络] 头脑风暴；脑风暴法；脑风暴式"
brief,"n. 摘要, 简报
a. 简短的, 短暂的
vt. 对...作简报, 摘要, 节录"
calculate,"v. 计算, 预测, 计划, 打算"
caption,"n. 说明, 字幕, 标题
vt. 加上标题, 加上说明
[计] 标题"
category,"n. 种类, 类项
[计] 分类"
cause,"n. 原因；事业；病因；理由
v. 导致；使；引起；产生"
character,"n. 性格，品质；特性；角色；[计] 字符
vt. 印，刻；使具有特征
n. (Character)人名；(英)克拉克特"
characteristic,"n. 特性, 特征, 特色
a. 特性的, 特有的, 有特色的
[计] 阶; 指数"
characterize,"vt. 描绘...的特性, 刻划...的性格"
chart,"n. 图表, 海图
vt. 制成图表
[计] 图表"
chronology,"n. 年代学, 资料按年月次序的排列, 按时间顺序编制的表格, 年表"
citation,"n. 引用, 引证, 引用文
[建] 引证, 指引"
cite,"vt. 引用, 引证, 表彰
[建] 引证, 指引"
claim,"n. 要求, 要求权, 断言, 权利
vt. 要求, 认领, 主张
vi. 提出要求, 主张, 断言"
clarify,"vi. 澄清, 阐明
vt. 使明晰"
class,"n. 阶级；班级；种类
vt. 分类；把…分等级
adj. 极好的
n. (Class)人名；(英、德)克拉斯"
clue,"n. 提示；迹象；（纵横填字谜、游戏或问题的）提示词语
v. 提示；为…提供线索
[网络] 暗示；妙探寻凶；端倪"
code,"n. 代码；密码；法典；法规
v. 编码；编程序；为…编码；把…译成密码
[网络] 编号；识别码；节目介绍"
coherent,"a. 互相耦合的, 清晰的, 明了的，凝聚性的, 连贯的"
common,"a. 通常的, 共同的, 通俗的, 公共的
[计] 公用块"
compare,"vt. 比较, 比喻, 对照
vi. 相比
n. 比较
[计] 比较"
compile,"vt. 编译, 编辑, 编纂, 收集
[计] 编译"
complement,"n. 补足物, 补语, 补数
vt. 补充, 补足
[计] 补码; 反相器; 补数"
complete,"a. 完全的, 十足的, 完成的
vt. 完成, 完工, 使圆满"
compose,"vt. 组成, 写作, 作曲, 使平静
vi. 创作, 排字
[计] 编写"
composition,"n. 作文, 创作, 组成
[化] 成分; 组成"
conceive,"vt. 构思, 认为
vi. 怀孕"
concise,"a. 简洁的, 简明的"
conclude,"vt. 结束, 作结论, 推断
vi. 结束, 推断"
conclusion,"n. 结论, 结尾, 推论
[法] 缔结, 结论, 推论"
concrete,"n. 凝结物, 混凝土
a. 具体的, 实在的, 混凝土的
v. (使)凝结, 用混凝土浇筑"
conditions,"n. 形势, 情况, 环境"
conduct,"n. 行为, 举动, 指导
vt. 为人, 指挥, 管理, 实施
vi. 领导, 传导, 指挥"
confirm,"vt. 证实, 确定, 批准, 使巩固
[计] 确认"
consequence,"n. 结果, 重要性
[法] 结果, 后果, 推断"
consider,"v. 考虑, 思考, 认为"
consist,"v. (与…)一致；并存；共存；由…组成
[网络] 构成；包含；存在于"
consistent,"a. 一致的, 坚持的, 并立的, 坚固的"
consistently,"adv. 坚固, 坚实, 一致, 始终如一, 连贯
[计] 相容地"
constant,"n. 常数, 恒量
a. 不变的, 一定的, 时常的
[计] 常量; 常数; 恒值"
constitutes,v. 组成；构成（constitute的单三形式）
consult,"vi. 商讨, 商量, 协商, 会诊
vt. 向...请教, 查阅, 考虑"
contend,"vi. 奋斗, 斗争, 竞争
vt. 为...斗争"
context,"n. 上下文, 背景, 来龙去脉
n. 上下文
[计] 上下文"
continuum,"n. 连续统一体, 连续统, 闭联集
[化] 连续区; 连续谱; 连续介质"
contradict,"vt. 反驳, 与...抵触, 与...矛盾
vi. 反驳"
control,"n. 控制, 管理, 克制, 控制器, 操纵装置
vt. 控制, 操纵, 抑制
[计] 控制; 控制器"
convert,"n. 皈依者, 改变宗教信仰者
vt. 使改变信仰, 转换, 兑换, 倒置
vi. 皈依
[计] 转换"
convey,"vt. 传达, 运输, 转让
[经] 转让(财产等), 搬运"
copy,"n. 副本, 摹仿, 一册
v. 复印, 抄袭, 复制
[计] 副本; 复制; DOS内部命令:复制文件
将几个文件合并成一个文件, 以及将文件传至外设或在设备之间传送"
correlate,"n. 有相互关系的东西, 相关物
vt. 使有相互关系
vi. 相关"
correspond,"vi. 符合, 通信, 相当
[法] 符合, 一致, 相当"
credible,"a. 可信的, 可靠的
[法] 可信的, 可靠的"
credit,"n. 信用, 信任, 荣誉, 贷款, 学分
vt. 归功于, 赞颂, 信任, 相信
[计] 信用量"
criteria,"pl. 标准
[计] 条件"
critique,"n. 评论文章, 评论"
crucial,"a. 决定性的, 重要的, 严厉的
[医] 十字形的; 决断的, 定局的"
cumulative,"a. 累积的
[医] 蓄积的, 累积的"
debate,"n. 辩论, 讨论
v. 争论, 辩论"
deduce,"vt. 推论, 演绎出
[法] 推断, 推出, 演绎"
defend,"vt. 防护, 辩护, 防卫
[法] 作...的辩护律师, 辩护, 为...答辩"
define,"vt. 定义, 规定, 使明确
[计] 定义"
demand,"vt. 要求；需要；查询
vi. 需要；请求；查问
n. [经] 需求；要求；需要
n. (Demand)人名；(德)德曼德"
demonstrate,"vt. 示范, 证明
vi. 示威"
depict,"vt. 描述, 描写"
derive,"vt. 得自
vi. 起源"
describe,"vt. 描述, 描绘, 画"
detail,"n. 细节, 详情
vt. 详述, 选派
vi. 画详图
[计] 详细数据"
detect,"vt. 发现, 察觉, 探测
[法] 发现, 查明, 探测"
determine,"v. 决定, 决心"
develop,"vt. 发展, 使发达, 进步, 洗印, 显影
vi. 发展, 生长"
devise,"vt. 设计, 发明, 图谋, 遗赠给
n. 遗赠"
diction,"n. 措辞, 发音, 用语"
differentiate,"v. 区别, 区分"
dimension,"n. 尺寸, 次元, 面积, 维数
vt. 标出尺寸"
diminish,"v. (使)减少, (使)变小"
direct,"a. 直接的, 坦白的
vt. 指示, 指挥, 命令, 导演
vi. 指导, 指挥
adv. 直接地"
discipline,"n. 训练, 纪律
vt. 训练, 惩罚"
discover,"vt. 发现, 找到, 暴露
vi. 发现"
discriminate,"v. 区别, 差别待遇"
discuss,"vt. 讨论, 论述
[医] 讨论, 辩论"
distinguish,"v. 区别, 辨别"
domain,"n. 领域, 领土, 产业, 范围
[计] 域, 区域, 支配命令"
draft,"n. 气流, 草稿, 汇票, 草案
vt. 起草, 征兵
[计] 草稿"
draw,"vi. 拉, 拖, 拔剑
vt. 拖拉, 挨近, 领取, 打成平局, 引导, 抽签决定, 画, 描写, 制订, 草拟, 吸引
n. 拉, 拖, 拔出, 抽签, 平局
[计] 翻牌, 绘图"
edit,"vt. 编辑, 编校, 修订, 剪辑
[计] 编辑; DOS外部命令:该命令是一个用于编辑文本文件的全屏幕编辑程序"
effect,"n. 结果, 影响, 效果, 印象
vt. 实行, 引起, 完成
[计] 效果"
elements,"n. 原理, 基础"
emphasize,"vt. 强调, 加强语气, 着重"
employ,"n. 雇用
vt. 雇用, 使用, 使从事于"
equal,"adj. （大小、数量、价值等）相同的；相等的；平等的；同等的
v. 比得上；敌得过；导致；结果为
n. 同等的人；相等物
linkv. （大小、数量、价值等）与…相等
[网络] 等同；一视同仁；a相等的"
equivalent,"n. 同等物, 等价物, 相等物
a. 相等的, 相当的, 同意义的
[计] 等价的"
essay,"n. 随笔, 短文, 评论, 企图
vt. 试图"
essential,"n. 要素, 要点, 本质
a. 必要的, 重要的, 本质的
[计] 本质冒险"
establish,"vt. 建立, 确立, 制定
vi. 移植生长"
estimate,"n. 估计, 判断
vt. 估计, 评价, 判断
vi. 估计"
evaluate,"vt. 评估, 评价, 赋值"
event,"n. 事件, 结果, 事情的进程, 竞赛项目
[计] 事件"
evidence,"n. 根据, 证据, 迹象
[经] 证据, 凭证"
exaggerate,"v. 夸大, 夸张"
examine,"v. 检查, 调查, 考试"
example,"n. 例子；榜样
vt. 作为…的例子；为…做出榜样
vi. 举例"
excerpt,"n. 摘录
v. 引用, 摘录"
exclude,"vt. 除外, 排除, 排斥
[医] 除外(诊断)"
exercise,"n. 行使, 执行, 运动, 练习, 作业
vt. 运用, 练习, 运动
vi. 练习, 锻炼"
exhibit,"n. 显示, 显现, 展览品, 陈列品, 展览
vt. 展现, 陈列, 展览
vi. 开展览会"
explain,"v. 解释；说明；阐明；说明（…的）原因
[网络] 讲解；向某人解释某事；辩解"
explore,"v. 探险, 探测, 探究"
expository,"a. 说明的, 解释的"
extract,"n. 榨出物, 精汁, 摘录, 选段
vt. (费力地)取出, 采掘, 榨取, 摘录, 吸取
[计] 提取"
fact,"n. 事实, 真实性, 真相, 细节, 论据"
factor,"n. 因子；因素；系数；要素
v. 【数】把…化为因子[因数]；为…充当代理商；代理经营；代管(产业)
[网络] 因式"
feature,"n. 面孔的一部分(如眼、口等), 特征, 容貌, 特色, 特写
vt. 是...的特色, 特写, 放映
vi. 起重要作用
[计] 特性"
figurative,"a. 比喻的, 象征的, 修饰丰富的"
figure,"n. 数字；人物；图形；价格；（人的）体形；画像
vi. 计算；出现；扮演角色
vt. 计算；认为；描绘；象征"
focus,"n. 焦点, 焦距
vi. 聚焦, 注视
vt. 使聚焦, 调焦, 集中
[计] 焦点"
footer,comb.form 表示“高…英尺的人”，“长…英尺的东西”[用于带连词号的复合词]：six-footer
foreshadow,"vt. 成为前兆, 预示"
form,"n. 形式；表格；形状；样子
v. 组成；建立；组织；产生
linkv. 成为；是
[网络] 形成；使用表单；表单标记"
format,"n. 开本, 版式, 形式, 格式
vt. 格式化
[计] 格式; DOS外部命令:对磁盘进行格式化"
former,"a. 从前的, 前者的
n. 起形成作用的人(或物), 模型, 样板"
formulate,"vt. 用公式表示, 明确叙述, 制订
[机] 公式化, 公式表示"
fragment,"n. 碎片, 破片, 片段
[计] 段落; 片段; 分段"
