greenhouse effect,
endanger,vt.危及
trap,"n.圈套,陷阱,诡计,活板门,存水弯,汽水闸,(双轮)轻便马车vi.设圈套,设陷阱vt.诱捕,诱骗,计捉,设陷,坑害,使受限制"
ecology,"n.生态学,[社会]环境适应学,均衡系统"
botanical,adj.植物学的n.植物性药材
a number of,
consultant,"n.顾问,商议者,咨询者"
brewery,n.酿酒厂
reserve,"n.储备(物),储藏量,预备队vt.储备,保存,保留,预定,预约"
principle,"n.法则,原则,原理"
boycott,"n.vt.联合抵制,联合排斥某国货物或与某国绝交"
corrupt,"adj.腐败的,贪污的,被破坏的,混浊的,(语法)误用的vt.使腐烂,腐蚀,使恶化vi.腐烂,堕落"
conservation,"n.保存,保持,守恒"
consensus,"n.一致同意,多数人的意见,舆论"
beyond," prep.在(到)...较远的一边,超过,那一边adv.在远处n.远处"
beyond one's control,
claim,"n.(根据权利提出)要求,要求权,主张,要求而得到的东西vt.(根据权利)要求,认领,声称,主张,需要"
look ahead,
relevant,"adj.有关的,相应的"
refer,"vt.提交,谈及,归诸于,指点把...提交,使求助于vi.提到,涉及,查阅,咨询"
in turn,
lead to,
ray,"n.光线,闪烁,微量vi.射出光线,浮现,放射光线vt.放射,显出"
bounce,"v.(使)反跳,弹起,(指支票)被银行退票,弹跳n.(球)跳起,弹回"
pin,"n.钉,销,栓,大头针,别针,腿vt.钉住,别住,阻止,扣牢,止住,牵制"
agriculture,"n.农业,农艺,农学"
coincidence,"n.一致,相合,同时发生或同时存在(尤指偶然)的事"
condemn,"vt.判刑,处刑,声讨,谴责"
drought,"n.干旱,缺乏"
federal,"adj.联邦的,联合的,联邦制的,同盟的n.(南北战争时期)北部联邦同盟盟员 北京连邦软件产业发展公司,国内主要的正版软件经销商"
reservation,"n.保留,(旅馆房间等)预定,预约"
sacrifice,"n.牺牲,献身,祭品,供奉v.牺牲,献出,献祭,供奉"
take action,
advocate,"n.提倡者,鼓吹者vt.提倡,鼓吹"
recycle,"v.使再循环,反复应用n.再循环,再生,重复利用"
