will,"n. 意志, 决心, 意愿, 意向, 干劲, 遗嘱
vt. 用意志的力量驱使, 决意, 愿意, 立遗嘱
vi. 下决心, 愿意
aux. 将, 愿意, 必须"
willing,"a. 乐意的, 自愿的, 甘愿的"
willingly,"adv. 自动地, 欣然地"
willingness,"n. 乐意, 心甘情愿, 愿意"
unwilling,"a. 不愿意的, 勉强的
[法] 不愿意的, 勉强的, 不服从的"
from,"prep. 从, 来自, 根据"
front,"n. 前面, 开头, 前线, 阵线, 态度
vt. 面对, 朝向, 对抗
vi. 朝向"
frontier,"n. 边界, 边境
[法] 国境, 边境, 边界"
but,"conj. 而；然而；只有；尽管如此
prep. 除了；除…之外
adv. 只有；仅仅
n. 借口；托辞
v. 对(某人)讲“但是”(以示反对,拒绝等)
[网络] 可是；不过；而是"
butcher,"n. 屠夫, 肉商, 小贩
vt. 屠宰, 屠杀"
butter,"n. 奶油, 黄油
vt. 涂黄油于"
butterfly,"n. 蝴蝶
[医] 蝶式棉块, 翼形皮癣, 纸蝶"
button,"n. 按钮；钮扣
vt. 扣住；扣紧；在…上装钮扣
vi. 扣住；装有钮扣；扣上钮扣
n. (Button)人名；(英)巴顿"
not,"adv. 不, 非, 未
[计] 非"
note,[网络] 注意
notable,"n. 著名人士, 值得注意之事物
a. 值得注意的, 显著的"
good,"n. 善行, 好处, 利益
a. 好的, 优良的, 上等的, 愉快的, 有益的, 好心的, 慈善的, 虔诚的"
god,[网络] 住好啲；上帝
gold,"n. 黄金, 钱财, 金块, 金色, 宝贵
a. 金的, 似金的, 金色的, 金制的"
golden,"a. 金的, 含金的, 金色的, 贵重的, 繁盛的
[法] 金制的, 金色的, 兴隆的"
goldfish,金鱼；鲫鱼
golf,"n. 高尔夫球
vi. 打高尔夫球"
make,"vt. 制造, 安排, 创造, 构成, 使得, 产生, 造成, 整理, 布置, 引起, 到达, 进行
vi. 开始, 前进, 增大, 被制造, 被处理
n. 制造, 构造, 性情"
making,comb.form [英国英语][构成形容词]表示“造成…的”，“酿成…的”: happy-making
maker,"n. 制造者, 上帝
[经] 制造者, 出票人"
time,"n. 时间, 时侯, 时机, 时期, 期限, 次数, 节拍, 暂停, 规定时间
vt. 测定...的时间, 记录...的时间, 计时, 定时
a. 时间的, 记时的, 定时的, 定期的, 分期的
[计] DOS内部命令:用于显示或设定系统的时间"
timetable,时间表
say,"v. 说；告诉；讲；表达
n. 发言权；决定权
int. 啧啧；我说
[网络] 说话；念；比如说"
saying,"n. 谚语；格言；警句
v. “say”的现在分词
[网络] 说；话；言语"
all,"pron. 一切；全部；大家；全都
adj. 一切；全；整个；全体
adv. 都；全部；全身；那么
n. 一切；全部；全体
[网络] 所有；所有的；全部的"
allow,"vt. 允许, 同意给予, 承认
vi. 容许, 猜想
[计] 允许命令"
allow for,"虑及, 体谅"
ally, 以-al结尾的形容词加ly构成副词)
allocate,"vt. 分派, 分配
[计] 分配"
allergic,"a. 对...过敏的, 极反感的
[医] 变应性的"
allowance,"n. 津贴, 零用钱, 限额, 折扣, 允许
vt. 定量供应"
year,"n. 年, 年度, 年龄
[经] 年度"
yearly,"a. 每年的, 一年一度的
adv. 一年一次, 每年"
work,"n. 工作；作品；劳动；功
v. 劳动；干活；奏效；运行
[网络] 运转；职业；有效"
worker,"n. 工人, 劳动者
[经] 工人, 劳工, 劳动者"
working,"adj. 有工作的；有职业的；做工的；从事体力劳动的
n. （机器、系统、组织等的）运作；作业区
v. “work”的现在分词
[网络] 迷糊餐厅；工作中；工人的"
workday,[经] 工作日
workforce,"劳动力
[经] 劳动力"
workload,"[计] 工作负载, 工作装配
[经] 工作量"
workmate,n. 同事；工友
