proposition,"n. 建议, 命题, 主张
vt. 向...提议, 向...提出猥亵的要求"
publish,"vt. 出版, 发行, 公开, 发表, 宣传, 公布
vi. 出版, 发行"
sexual,"a. 性的, 性别的
[医] 性的; 性欲的"
remarkably,"adv. 显著地, 引人注目地, 非常地"
globally,[计] 全局地
annoyingly,"adv. 恼人地, 讨厌地"
growth,"n. 生长, 栽培, 增长
[计] 等比级数"
gap,"n. 缝隙, 缺口, 间断, 间距, 通用汇编程序
vt. 打开缺口, 造成缝隙
vi. 豁开
[计] 通用汇编程序, 图形应用程序, 间距"
debate,"n. 辩论, 讨论
v. 争论, 辩论"
ill-educated,a. 缺乏教育的
inequality,"n. 不平等, 不同, 不平坦, 不平均
n. 不平等, 不等式
[计] 不等式"
stubborn,"a. 顽固的, 不听话的, 执拗的, 棘手的"
concentrate,"n. 浓缩, 精选
v. 集中, 专心"
economic,"a. 经济上的, 实用的, 节省的
[经] 经济的"
narrow,"n. 狭窄部分, 隘路
a. 狭窄的, 仔细的, 有限的, 勉强的, 狭隘的, 手紧的
vi. 变窄
vt. 使变狭窄"
surprising,a. 令人惊讶的
sector,"n. 扇形, 部门, 部分, 函数尺, 象限仪, 段, 区段
vt. 把...分成扇形
[计] 扇面; 扇区; 段; 区段"
overall,"a. 全部的, 全体的, 从头至尾的, 一切在内的
adv. 从头到尾, 总的说来
n. 罩衫, 工作服"
brute,"n. 畜生, 残忍或好色之人
a. 残忍的, 无理性的, 畜生的"
wage,"n. 工资, 报应, 报偿
vt. 开展, 进行
vi. 进行"
striking,"a. 醒目的, 惊人的, 打击的, 罢工的
[法] 罢工的, 罢市的, 罢课的"
traditionally,adv. 传统上；传说上；习惯上
utterly,"adv. 完全地, 全然, 绝对"
sign,"n. 符号, 招牌, 征兆, 正负号, 手势
vt. 签名, 打手势表达
vi. 签名
[计] 正负号; 符号; 符号字符"
occupation,"n. 职业, 占有, 占有期, 占领, 占领军
[经] 占有, 占用, 职业"
dominate,"v. 支配, 占优势"
beefy,"a. (牛)多肉的, 象牛肉的, 粗壮的, 结实的"
mining,"n. 采矿
[经] 采矿, 采矿业"
construction,"n. 建筑, 构造, 建筑物
[化] 施工"
transport,"n. 运输, 运输工具, 激动, 狂喜, 流放犯
vt. 传送, 运输, 流放
[计] 传送"
hefty,"a. 重的, 肌肉发达的"
cluster,"n. 群集；簇；组；挂
v. 集中；簇拥；(使)成群；(使)群集
[网络] 聚集"
communications,"n. 交通设施, 通讯系统"
retail,"n. 零售
a. 零售的
vt. 零售, 详述, 传播
vi. 零售"
administration,"n. 行政, 管理, 政府机关
[化] 给药"
regardless,"a. 不管, 不注意, 不顾"
sort,"n. 种类, 方式, 品质, 态度, 举止
vt. 分类, 排序, 挑选
vi. 交往, 协调
[计] 排序; DOS外部命令:从标准输入设备接收数据, 整个数据输入完后
对它以行为单位进行排序, 然后在标准输出设备上输出"
disproportionately,"adv. 不匀称, 不相称"
exception,"n. 例外, 除外, 异议
[计] 例外; 异常"
tend,"vi. 走向, 有某种的倾向, 易于, 照顾, 注意
vt. 照料, 护理"
discrimination,"n. 差别, 岐视, 辨别力
[化] 鉴别"
capable,"a. 有能力的, 能的, 能干的"
qualified,"a. 有资格的
[经] 合格的, 有条件的, 有限制的"
widespread,"adj. 广布的；蔓延的；普遍的
[网络] 普及的；广泛流传的"
statistic,"n. 统计量
a. 统计的, 统计学的"
allocate,"vt. 分派, 分配
[计] 分配"
advance,"n. 前进, 进展, 行过的路程
vi. 前进, 进展, 提高, 上涨
vt. 使前进, 促进, 提出, 提高, 使提前, 预付
a. 前面的, 预先的"
universal,"a. 全世界的, 普遍的, 宇宙的, 通用的
n. 一般概念"
housework,"n. 家事, 家务"
constrain,"vt. 强迫, 限制, 关押"
relax,"vi. 放松, 松懈, 松弛, 变从容, 休息, 休养
vt. 使松弛, 缓和, 使松懈, 使休息"
vacation,"n. 假期, 休假
[法] 假期, 停审期, 休庭期"
