next to,
Arrivals,
exit,"n.出口,太平门,退场,去世vi.退出,脱离,去世 [计]  离开当前命令行外壳"
wait for,
Baggage Hall,
suitcase,"n.手提箱,衣箱"
come round,
stand,"n.停止,抵抗的状态,立场,立足点,看台,架子,台v.站,立,站起,(使)竖立,(使)位于,维持不变,持久,经受"
phone,"n.电话,电话机v.(给...)打电话"
come out,
sit,"v.(使)就座,(使)坐"
sandwich,"n.夹心面包,三明治vt.夹入中间v.做成三明治"
armchair,n.扶手椅子
stand up,
read,"v.读,阅读,理解,学习adj.有学问的n.读取 vbl.read的过去式和过去分词"
TV,
listen to,
luck,"n.运气,好运,幸运"
reporter,"n.记者,通讯员"
centre,"n.中心,中央,中心区v.集中"
visit,"n.拜访,访问,游览,参观,(作客)逗留,视察,调查vt.拜访,访问,参观,视察,降临vi.访问,参观,闲谈"
trade fair,
noisy,"adj.吵杂的,聒噪的"
hundreds of,
exhibitor,"n.展出者,显示者"
thousands of,
visitor,"n.访问者,来宾,游客"
village,"n.乡村,村庄adj.村庄的"
laugh,"vi.笑,讥笑n.笑,笑声"
competitor,n.竞争者
listener,"n.收听者,听众"
look forward to,
spirit,"n.精神,灵魂,幽灵,妖精,勇气,火力,热情,情绪vt.诱拐,鼓励,鼓舞"
film,"n.薄膜,膜层,胶卷,影片,薄雾,轻烟,电影vt.在...上覆以薄膜,拍成电影vi.生薄膜,变成朦胧,拍电影"
say,"v.说,讲,背诵,念,表示,比方说,假定n.话语,想说的意见,发言权"
town,"n.市镇,城镇"
city,"n.城市,都市,全体居民,城邦"
radio,"n.<美>无线电通信,无线电接收装置,无线电广播设备v.用无线电发送"
learn,"vi.学习,听到,获悉vt.学习,学会,认识到"
news,"n.新闻,消息"
come home,
television,"n.电视,电视机,电机学,电视广播事业"
quiet,"adj.静止的,宁静的,从容的n.安静,闲适vi.平静下来vt.使平静,使安心,减轻(疑虑、恐惧等)"
yours," pron.你的,你们的"
strange,"adj.陌生的,生疏的,前所未知的,奇怪的,奇异的,不惯的"
note,"n.笔记,短信,(外交)照会,注解,注释,票据,纸币,音符vt.注意,记录,笔记"
pocket,"n.衣袋,口袋,钱,财vt.装...在口袋里,隐藏(感情),据为己有,击...入袋adj.袖珍的,小型的"
mine,"n.矿,矿山,矿井,源泉,宝库,地雷,水雷vt.挖掘,开采,在...布雷,破坏vi.开矿,埋设地雷 pron.我的"
belong to,
handwriting,"n.笔迹,书写体,书法,笔势"
his, pron.他的
'to-do' list,
airport,"n.<主美>小型民用机场,私人飞机降落场"
pick up,
training run,
back,"adj.后面的,在后面,早过去的,前(欠)的钱adv.向后地n.背部,后面v.后退,支持"
Why on earth ...?,
hers, pron.她的
ours, pron.我们的
theirs," pron.他们的(所有物),属于他们的(东西)"
top three percent,
volunteer,"n.志愿者,志愿兵adj.志愿的,义务的,无偿的v.自愿"
Congratulations!,
hour,"n.小时,钟头,...点钟,课时,(一段)时间"
Well done!,
foil jacket,
put on,
hero,"n.英雄,男主角,男主人公"
walk,"vi.步,行,走n.步行,散步,步,行道"
this way,
medal,"n.奖章,勋章,纪念章v.授予...奖章"
take off,
turn on,
turn off,
letter,"n.文字,字母,信函,字面意义,铅字,(pl.)证书,(pl.)文学,学问vt.用字母标明,在...上刻(或题)字vi.写印刷体字母"
throw away,
put up,
curtain,"n.窗帘,门帘v.装上门帘"
take down,
picture,"n.画,图画,照片,像,美景,描述,相似物,化身vt.画,描绘"
so," conj.因而,所以,那么,这样看来adv.[表示程度] 如此,那么,非常,很,[表示方式] 这样,那样,如此,因此 [域] Somalia ,索马里"
pleased,"adj.高兴的,满足的"
Best wishes,
ant,
webpage,
look up,
