old,"adj.年老的,老的,...岁的,陈旧的,古老的"
young,"adj.年轻的,年纪小的,没有经验的,尚早的,初期的n.(动物的)崽,仔"
funny,"adj.有趣的,好笑的,滑稽的,奇异的,古怪的n.滑稽人物"
kind,"n.种类,性质adj.仁慈的,和蔼的,亲切的,友爱的"
strict,"adj.(～ with) 严格的,严厉的,严谨的,精确的"
polite,"adj.有礼貌的,客气的,有教养的,文雅的"
hard-working,
helpful,"adj.有帮助的,有用的,有益的"
clever,"adj.机灵的,聪明的"
shy,"adj.怕羞的,畏缩的,害羞的"
know,"v.知道,了解,认识,熟悉,认出,分辨,确信"
our, pron.我们的
Ms,
will,"n.意志,决心,意向,遗嘱v.aux.将,愿意,必须"
sometimes,"adv.不时,有时"
robot,"n.机器人,遥控设备,自动机械,机械般工作的人"
him, pron.他
speak,"v.说话,谈话,说明事实,表示意见,发言,演讲,操(某种语言)"
finish,"n.完成,结束,磨光,末道漆,完美vt.完成,结束,用完,毁掉,使完美vi.结束,终结,停止,终止"
Monday,
Tuesday,
Wednesday,
Thursday,
Friday,
Saturday,
Sunday,
weekend,"n.周末,周末休假adj.周末的vi.度周末的"
wash,"n.洗,洗涤,冲洗,洗涤剂,洼地,洗的衣服,冲积物vt.洗,洗涤,洗清,粉刷,冲出,弄湿,流过,镀金于vi.洗涤,洗澡,被冲蚀,漂浮adj.耐洗的,(证券交易)虚假的"
wash my clothes,
watch,"n.注视,注意,手表,看守,守护,监视,值班人vt.看,注视,照顾,监视,警戒,守护,看守vi.观看,注视,守侯adj.手表的,挂表的"
watch TV,
do,"v.做,实行,尽力,给予,可用,制作,算出,解答 [域] Dominican Republic ,多米尼加共和国"
do homework,
read,"v.读,阅读,理解,学习adj.有学问的n.读取 vbl.read的过去式和过去分词"
read books,
play,"n.游戏,比赛,运动,赌博,剧本v.玩,扮演,播放,进行比赛v.播放"
play football,
cooking,n.烹饪
often,"adv.常常,经常"
park,"n.公园,停车场,炮场vt.停放(汽车等)"
tired,"adj.疲劳的,累的,疲倦的"
sport,"n.运动,[pl.] 运动会"
play sports,
should,"v.aux.应该,将要"
every,"adj.每一的,每个的,全部的,每隔...的"
day,"n.天,白天,日子,白昼,黎明,工作日,节日,重要日子"
schedule,"n.时间表,进度表v.确定时间"
sandwich,"n.夹心面包,三明治vt.夹入中间v.做成三明治"
salad,n.色拉
hamburger,"n.<美> 碎牛肉,牛肉饼,汉堡包"
ice cream,
tea,"n.茶,茶树,茶叶,茶点vt.给...沏茶vi.喝茶,进茶点"
fresh,"adj.新鲜的,无经验的,生的,冒失的,鲜艳的adv.最新地,刚刚n.开始,泛滥"
healthy,"adj.健康的,健壮的,有益于健康的"
delicious,adj.美味的
hot,"adj.热的,热情的,辣的,激动的,紧迫的,节奏强的adv.热,热切的,紧迫地"
sweet,"adj.甜的,可受的,美好的,芳香的n.糖果"
drink,"n.饮料,酒,酗酒,一口(或一些)饮料v.喝,喝酒,(植物、土壤等的)吸水,举杯庆贺"
thirsty,"adj.口渴的,渴望的,热望的"
favourite,"adj.特别喜爱的,中意的n.特别喜爱的(或物)"
food,"n.食物,养料"
Dear,
onion,"n.洋葱vt.加洋葱于,因洋葱掉泪"
sing,"v.唱,演唱"
song,"n.歌,歌曲"
sing English songs,
play the pipa,
kung fu,
do kung fu,
dance,"n.跳舞,舞蹈,舞会,舞曲,舞蹈艺术v.跳舞,舞蹈,(旗等)飘扬"
draw,"v.拉,曳,牵,画,绘制,拖曳vt.汲取,领取,提取,引起,吸引vi.向...移动,挨近n.平局,和局,拖曳"
cartoon,"n.(报刊上的)政治性漫画,讽刺画,卡通画,漫画(常有解说词)v.画漫画n.卡通片,动画片"
draw cartoons,
cook,"n.厨师v.烹调,煮,伪造"
swim,"n.游泳,漂浮,潮流,眼花adj.游泳时穿戴的vi.游泳,游,漂浮,旋转,覆盖,充溢,眩晕,浸vt.游过,使浮起adj.游泳时穿戴的"
play basketball,
ping-pong,
play ping-pong,
speak English,
we'll,
we will,
party,"n.党,政党,随行人员,[律]当事人,社交会"
next,"n.adj.下次的,其次的,与...连接,下一个adv.下一次,其次"
wonderful,"adj.令人惊奇的,奇妙的,极好的,令人愉快的"
learn,"vi.学习,听到,获悉vt.学习,学会,认识到"
