accord,"n. 一致, 调和, 协定
vt. 给与, 使一致
vi. 相符合"
just,"adv. 只是，仅仅；刚才，刚刚；正好，恰好；实在；刚要
adj. 公正的，合理的；正直的，正义的；正确的；公平的；应得的
n. (Just)人名；(英)贾斯特；(法)朱斯特；(德、匈、波、捷、挪)尤斯特；(西)胡斯特"
justice,"n. 正义, 公平, 公正, 正确, 司法, 审判"
justify,"vt. 替...辩护, 证明
vi. 证明合法
[计] 段落重排, 两端对齐"
justification,"n. 辩护, 证明正当, 释罪
[计] 调整"
justifiable,"a. 可辩解的, 可证明的, 有理的
[法] 正当的, 不可非议的, 可办明的"
following,"n. 下列各项, 部下, 追随者
a. 下列的, 其次的"
economic,"a. 经济上的, 实用的, 节省的
[经] 经济的"
economist,"n. 经济学者, 经济家
[经] 经济学家"
economics,"n. 经济学
[经] 经济学"
economically,"adv. 节约地, 不浪费地, 节省地, 节俭地, 在经济上, 在经济学上"
view,"n. 视野, 风景, 见解, 视力, 观看, 视图, 指望, 意图, 印象
vt. 看, 考虑, 视察, 查看, 估量
[计] 视图"
reviewer,"n. 评论者, 书评作者, 评论家, 剧评家, 报刊评论家"
interview,"n. 面试；访谈；面谈；会谈
v. 面谈；访问；对（某人）进行面试（或面谈）；接受面试
[网络] 采访；去面试；我会采访了别人了"
worldview,n. 看; 视力; 观点; 目的
data,"n. 数据；资料；材料；（存储在计算机中的）数据资料
[网络] 数据文档；产品处理的所有数据；数据录入文员"
database,"n. 数据库
[网络] 资料库；数据基；数据基础"
court,"n. 法院；球场；朝廷；奉承
vt. 招致（失败、危险等）；向…献殷勤；设法获得
vi. 求爱
n. (Court)人名；(英)考特；(法)库尔"
keep,"n. 生计, 维持, 保持
vt. 保持, 保存, 遵守, 看守, 整理, 维持, 履行, 经营, 拘留, 记帐
vi. 保持, 继续不断"
process,"n. 程序, 进行, 过程
vt. 加工, 使...接受处理, 对...处置, 对...起诉
a. 经加工的, 有特殊光效的
[计] 进程"
system,"n. 系统, 体系, 制度, 方式, 秩序, 分类原则
[计] 系统; 体制; 体系"
systematic,"a. 有系统的, 分类上的, 体系的
[医] 系统的, 系的, 分类的"
supersystem,n. （由各系统组成的）超系统；超级体系
ecosystem,abbr. ecological system 生态学系统; economic system 经济学系统
lead,"n. 铅, 铅条, 领导, 超前量, 领引, 榜样, 主角, 导线
vt. 引导, 带领, 领导, 指挥, 致使, 加铅于, 用铅包
vi. 领导, 带头, 导致, 用测深锤测深, 被铅覆盖
a. 带头的, 最重要的"
mislead,vt. 误导
leadership,[网络] 领导力；领导才能；领导力专辑
effect,"n. 结果, 影响, 效果, 印象
vt. 实行, 引起, 完成
[计] 效果"
effectively,"adv. 有效地, 有力地, 实际上"
effective,"a. 有效的, 有力的, 实际的
n. 有生力量"
ineffective,"a. 无效的
[法] 失效的, 无效的, 效率低的"
ineffectual,"a. 无效的, 无益的"
value,"n. 价值, 价格, 购买力, 评价, 估价, 计算结果
vt. 评价, 估价, 重视
[计] 计算结果"
evaluate,"vt. 评估, 评价, 赋值"
evaluation,"n. 评估, 估价, 求值
[计] 鉴定; 评价; 求值"
devalue,"vt.vi. 降低...的价值, 贬值, 降低价值, 使(货币)贬值
[经] 贬值"
overvalue,"vt. 估价过高, 过分尊重, 估计过高"
undervalue,"vt. 低估...之价值, 低估, 看轻
[经] 低估, 降低...价值"
federal,"a. 联邦的, 联合的, 同盟的
[法] 联邦的, 联邦制的, 联盟的"
found,"v. 建立；创建；铸造；把…基于
adj. (文艺作品等)找到的；已包括在价款[租金等]之内的
n. 不另外收费的供应品[服务等]
[网络] 方正"
finding,"n. 发现, 发现物, 决定, 裁决
[法] 调查结果, 对事实的认定, 判定的要素"
founder,"n. 创立者, 建立者
vt. 使沉没, 使摔倒, 弄跛, 浸水, 破坏
vi. 沉没, 摔到, 变跛, 倒塌, 失败"
scientific,"a. 科学的, 系统的, 符合科学规律的
[计] 科学记数法"
call,"n. 呼叫, 访问, 打电话, 号召, 召集, 要求
vt. 呼叫, 召集, 打电话
vi. 叫喊, 访问, 叫牌
[计] 调用; 呼叫; DOS内部命令:在批处理文件中调用另一个批处理文件"
power,"n. 力, 体力, 力量, 势力, 动力, 权力, 强国, 乘方, 强度, 幂, 功率
vt. 使...有力量, 供以动力, 激励
[计] 乘幂; DOS外部命令:能控制许多电池电源计算机上的电源管理特性"
powerful,"a. 有力的, 有权力的, 强大的
[机] 强力的"
manpower,"n. 人力
[经] 人力"
powerless,"a. 无力的, 无权的, 无效能的"
researcher,n. 研究人员
require,"vt. 需要, 命令, 要求
[法] 需要, 要求, 命令"
requirement,"n. 需求, 必要条件, 要求
[化] 要求; 合同要求"
enquire,v. 询问
enquiry,"n. 询问
[经] 询价, 询盘"
prerequisite,"a. 先决条件的, 必要的
n. 先决条件, 必备条件"
political,"a. 政治的, 政治上的, 政党的, 从事政治的
[法] 政治的, 政治上的, 党派政治的"
politically,adv. 政治上
politics,"n. 政治, 政治学, 政见, 政治活动
[法] 政治, 政治学, 政纲"
politician,"n. 政客, 政治家, 从事党派政治的人
[法] 政客, 政治家"
consumer,"n. 消费者
[经] 消费者, 用户"
consume,"vt. 消耗, 消费, 消灭
vi. 耗尽, 毁灭"
consumerism,n. 保护消费者利益运动
consumption,"n. 消费, 消费量, 痨病
[化] 消耗量; 耗量"
technology,"n. 技术, 工业技术, 术语
[医] 技术学, 工艺学"
technological,"a. 技术的
[经] 工艺的, 技术的"
technical,"a. 技术上的, 专门的, 工业的, 严格根据法律的
[化] 技巧"
technique,"n. 技巧, 技术, 方法
[化] 工艺方法; 技巧"
technically,"adv. 技术上, 学术上, 专门地"
growth,"n. 生长, 栽培, 增长
[计] 等比级数"
outgrow,"vt. 过大而不适于, 长得比...高(或大、快), 成长得不再具有..."
tend,"vi. 走向, 有某种的倾向, 易于, 照顾, 注意
vt. 照料, 护理"
fund,"n. 基金；资金；专款；储备
v. 为…提供资金；拨款给
[网络] 存款；资助；现款"
tendency,"n. 趋向, 倾向
[医] 趋向, 趋势"
individual,"n. 人, 个人, 个体
a. 个别的, 个人的, 独特的"
journal,"n. 日记, 杂志, 日报
[化] 轴颈"
journalist,"n. 新闻记者, 从事新闻杂志业的人"
journalism,"n. 新闻业, 报章杂志
[法] 报刊, 新闻业, 新闻出版"
journalistic,"a. 新闻业的, 新闻工作者的, 报刊特有的, 新闻工作的"
lose,"vt. 遗失, 损失, 丢失, 使失去, 错过, 浪费, 迷失, 使迷路, 输去, 使沉溺于
vi. 受损失, 失败"
loss,"n. 减少；亏损；失败；遗失
n. (Loss)人名；(匈)洛什；(法、德、意)洛斯"
intellectual,"n. 有知识者, 知识分子, 凭理智做事者
a. 智力的, 用脑力的, 聪明的"
intellect,"n. 智力, 出众的才华, 知识分子
[医] 智力, 才智"
