tale,"n.故事,坏话,流言蜚语,谣言,叙述,传说"
unexplained,
puzzled,
step up,
incident,"n.事件,事变adj.附带的,易于发生的"
due,"n.应得物、权力,[复]应付款adj.应得的,应付的,正当的,预期的,(车、船预定)应到的"
alien,"n.外侨adj.外国的,相异的,不同,背道而驰"
disappear,"vi.消失,不见"
witness,"n.[律]证人,目击者,证据,证明,证词vt.目击,为...作证,证明,表明vi.作证,成为证据"
spaceship,n.太空船
creature,"n.人,动物,傀儡,创造物"
flash,"n.闪光,闪现,一瞬间;vi.闪光,闪现,反射,使迅速传便;vt.使闪光,反射;adj.闪光的,火速的"
UFO,
assume,"vt.假定,设想,采取,呈现"
construction,"n.建筑,建筑物,解释,造句"
occur,"vi.发生,出现"
show up,
aboard,"adv.在船(飞机、车)上,上船(飞机、车) prep.在(船、飞机、车)上,上(船、飞机、车)"
possibility,"n.可能性,可能发生的事物"
detective,n.侦探adj.侦探的
take charge of,
case,"n.事,病例,案例,情形,场合,讼案,容器,(语法)格"
journalist,"n.新闻记者,从事新闻杂志业的人"
make up,
amazing,adj.令人惊异的
evidence,"n.明显,显著,明白,迹象,根据,[物]证据,证物"
injury,"n.伤害,侮辱"
dismiss,"vt.解散,下课,开除,解职,使(或让)离开vi.解散"
look into,
laughter,"n.笑,笑声"
schoolboy,n.男学生
astronomer,n.天文学家
enthusiastic,"adj.热心的,热情的"
base,"n.底部,基础,根据地,基地,本部,基数,(运动)出发点vt.以...作基础,基于... adj.卑鄙的,低级的"
exist,"vi.存在,生存,生活,继续存在"
mystery,"n.神秘,神秘的事物"
comic strip,
questionnaire,"n.调查表,问卷"
tick,"n.滴答声,记号,勾号,扁虱v.滴答地响,标以记号,作滴答声"
statement,"n.声明,陈述,综述"
disagree,"vi.不一致,不适宜"
appropriate,adj.适当的
blank,"adj.空白的,空着的,失色的,没有表情的n.空白,<美> 表格"
humour,"n.幽默,诙谐"
discount,n.折扣
table tennis,
badminton,n.羽毛球
organize,"vt.组织,使有机化,给予生机vi.组织起来"
tournament,"n.比赛,锦标赛,联赛"
award,"n.奖,奖品vt.授予,判给"
Yeti,
Bigfoot,
Wild Man of Shennongjia,
hairy,"adj.多毛的,毛似的"
human being,
attack,"n.进攻,攻击,(用语言)抨击,批评,疾病发作,侵袭vt.攻击,抨击,动手处理(某事)vi.攻击"
villager,n.村民
fur,"n.毛皮,毛,软毛"
track,"n.轨迹,车辙,跟踪,航迹,足迹,路,磁轨,途径;vt.循路而行,追踪,通过,用纤拉;vi.追踪,留下足迹,走"
centimetre,"n.厘米,公分"
length,"n.长度,长,时间的长短,[语]音长"
examine,"v.检查,调查,考试"
north-west,
dozen,"n.一打,十二个"
reserve,"n.储备(物),储藏量,预备队vt.储备,保存,保留,预定,预约"
strength,"n.力,力量,力气,实力,兵力,浓度"
belong,"vi.属于,住"
existence,"n.存在,实在,生活,存在物,实在物"
convince,"vt.使确信,使信服"
link,"n.链环,连结物,火把,链接vt.连结,联合,挽vi.连接起来"
ancestor,"n.祖先,祖宗"
make one's way to,
survive,"v.幸免于,幸存,生还"
adventure,"n.冒险,冒险的经历v.冒险"
arrange,"v.安排,排列,协商"
extraordinary,"adj.非常的,特别的,非凡的,特派的"
flight,"n.飞行,逃走,飞跃,飞机的航程,班机,追逐,楼梯的一段,射程vi.成群飞行,迁徙vt.射击(飞禽),使惊飞"
camel,"n.骆驼,[船](打捞用的)浮筒"
desert,"n.沙漠,应得的赏罚,功过adj.沙漠的,不毛的,荒凉的vt.放弃,遗弃,逃跑vi.逃掉,逃亡,开小差"
dusty,"adj.满是灰尘的,积满灰尘的,粉末状的,含糊的"
shade,"n.荫,阴暗,荫凉处,图案阴影,黑暗,颜色深浅,遮光物,帘vi.渐变vt.遮蔽,使阴暗,使渐变,微减"
brilliant,"adj.灿烂的,闪耀的,有才气的"
flashlight,"n.手电筒,闪光灯"
altogether,"adv.完全地,总而言之"
uncomfortable,"adj.不舒服的,不安的,不合意的"
rough,"adj.粗糙的,粗略的,大致的,粗野的,粗暴的,粗略叙述的v.大体描述adv.粗糙地"
white-water rafting,
helmet,"n.头盔,钢盔"
life jacket,
protection,n.保护
in case,
backpack,"v.挑运n.挑运,背包"
advance,"n.前进,提升,预付款v.前进,提前,预付adj.前面的,预先的 预付(款项)"
supply,"n.补给,供给,供应品vt.补给,供给,提供,补充,代理vi.替代他人职务"
wildlife,n.野生动植物
photograph,n.照片
defence,"n.防卫,防卫设备n.[律](被告的)答辩、辩护"
scare,"v.惊吓,受惊,威吓n.惊恐,恐慌,恐惧"
up close,
mount,"n.乘用马,衬纸,山,装配vi.乘马,爬上,增长vt.爬上,使上马,装上,设置,安放,制作...的标本,上演"
tiring,"adj.引起疲劳的,累人的"
atmosphere,"n.大气,空气,气氛"
African,
afterwards,"adv.然后,后来地"
sleeve,n.袖子
cheek,"n.颊,厚颜,类似颊的事物,<俚>臀部"
tourism,"n.观光事业,游览"
schedule,"n.时间表,进度表v.确定时间"
crane,n.起重机
explore,"v.探险,探测,探究"
sunrise,n.日出
view,"n.景色,风景,观点,见解,观察,观看,意见,认为vt.观察,观看"
heaven,"n.天,天空,天堂"
mountaintop,n.山顶
temple,"n.庙,寺,神殿,教堂,礼拜堂,太阳穴,鬓角"
bury,"vt.埋葬,掩埋,隐藏"
destination,"n.目的地,[计] 目的文件,目的单元格"
cage,"n.笼,槛,(矿井)贯笼"
beauty,"n.美,美景,美好的东西"
south-west,
highway,"n.公路,大路"
classic,"n.[pl.] 杰作,名著adj.第一流的"
novel,"n.小说,长篇故事adj.新奇的,新颖的,异常的"
kingdom,"n.王国,[宗]天国,上帝的统治,领域"
steep,"adj.陡峭的,险峻的,急剧升降的,不合理的n.悬崖,峭壁,浸渍,浸渍液v.浸,泡,沉浸"
forever,"adv.永远,永恒,永久,常常,始终"
officially,"adv.职务上,正式"
spot,"n.班点,污点,地点,场所,现场v.沾污,弄脏,侦察vt.认出,发现"
publish,"v.出版,刊印vt.公布,发表"
announce,"vt.宣布,通告"
tower,"n.塔,城堡"
sunshine,n.阳光
reflect,"v.反射,反映,表现,反省,细想"
diamond,"n.钻石,菱形"
cattle,"n.牛,家养牲畜"
wander,"vi.漫步,徘徊,迷路,迷失方向,离题"
surrounding,"n.围绕物,环境adj.周围的"
harmony,"n.协调,融洽"
endless,"adj.无止境的,无穷的"
mild,"adj.温和的,温柔的,淡味的,轻微的,适度的,不含有害物质的的"
curse,"n.诅咒,咒语,祸根,祸因vt.诅咒,咒骂,降祸,使受罪"
mummy,"n.[小儿语] 妈咪,[口头语] 妈妈,木乃伊,干瘪的人"
explorer," [计]Windows资源管理器;n.探险家,探测者,探测器"
curious,"adj.好奇的,求知的,古怪的,爱挑剔的"
set sail,
tomb,n.坟墓v.埋葬
Egyptian,
fortune,"n.财富,运气,大量财产,好运,命运vt.<古>偶然发生vt.给...以大宗财富"
jewel,n.宝石
preserve,"vt.保护,保持,保存,保藏vi.做蜜饯,禁猎n.蜜饯,果酱,禁猎地,禁区,防护物"
valley,"n.(山)谷,流域"
lord,"n.封建领主,地主,统治者,[宗]上帝vi.称王称霸,作威作福vt.使成贵族"
come across,
entrance,"n.入口,门口,进入"
content,"n.内容,容量,目录,满足adj.满足的,满意的,愿意vt.使满足"
swallow,"n.[鸟]燕子,吞咽,喉vt.咽,淹没,吞没,取消,忍受,轻信,压制,耗尽vi.吞下,咽下"
death,"n.死,死亡,致死的原因,毁灭,屠杀"
shortly,"adv.立刻,不久,简略地,简言之,即刻"
within,"n.内部,里头adv.在内部,在内心里 prep.在...之内,不越出adj.里面的,内部的"
coincidence,"n.一致,相合,同时发生或同时存在(尤指偶然)的事"
