eat up,
creative,adj.创造性的
curious,"adj.好奇的,求知的,古怪的,爱挑剔的"
energetic,"adj.精力充沛的,积极的"
modest,"adj.谦虚的,谦让的,适度的"
organized,adj.有组织的参加工会的
order,"n.次序,顺序,正常(工作)状态,秩序,会议规则,命令,定购,定单vt.命令,定购,定制"
keep ... in order,
show off,
grammar,"n.文法,有关原理的书,入门的书"
come up with,
neither,"adj.pron.两者都不 conj.既不...又不,也不"
nor, conj.也不
neither ... nor ...,
accountant,"n.会计(员),会计师"
born,"adj.天生的,原本,天生就...的 vbl.出生"
impress,"vt.印,盖印,留下印象"
sculpture,"n.雕刻,雕刻品,雕塑,雕塑品,[地理] 刻蚀v.雕刻,雕塑,刻蚀"
praise,"vt.赞扬,歌颂,称赞n.赞扬,赞美的话,赞美,荣耀,称赞"
sales department,
general,"n.普通,将军,概要adj.一般的,普通的,综合的,概括的,全面的,大体的 n.常规"
race,"n.种族,种族气质,种族特征,赛跑,急流,姜根vi.赛跑,疾走vt.与...赛跑,使空转"
either ... or ...,
lead,"vt.领导,引导,致使vi.领导,(道路等)通向,导致,用水砣测深n.领导,领先,导线,铅,(自船上测海水深度的)铅陲,石墨,铅笔芯"
take the lead,
fall behind,
challenge,n.挑战vt.向...挑战
chief,"n.首领,领袖,酋长,长官,主要部分,最有价值的部分adj.主要的,首要的,首席的,主任的"
high-speed,
connect,"v.连接,联合,关连"
connect to,
connect with,
miss,"n.过错,避免,失败,小姐,姑娘vt.未得到,未达到,未听到,思念,未觉察,错过,遗漏,逃脱vi.失败,击不中"
as good as,
attention,"n.注意,关心,关注,注意力,(口令)立正!"
pay attention to,
standard,"n.旗,军旗,标准,规格,本位adj.标准的,权威,第一流的"
pioneer,"n.先驱,倡导者,先遣兵,先锋"
surgeon,n.外科医生
carelessness,
extra,"adj.额外的,不包括在价目内的,特大的,特佳的adv.特别地,非常,另外n.额外的人(或物),(报纸)号外,上等产品,(电影)临时演员"
devote,"vt.投入于,献身"
respect,"n.尊敬,敬重,注意,考虑,尊重,关系,有关,敬意vt.尊敬,尊重,不防碍"
suitable,"adj.适当的,相配的"
partner,"n.合伙人,股东,舞伴,伴侣vt.与...合伙,组成一对vi.做伙伴,当助手"
impatient,"adj.不耐烦的,急躁的,不耐心的"
think twice,
think twice about sth.,
do the dishes,
lunar,"adj.月的,月亮的"
calendar,"n.日历,历法"
animal sign,
represent,"vt.表现,描绘,声称,象征,扮演,回忆,再赠送,再上演vi.提出异议"
appear,"vi.出现,看来,似乎,公开露面,出版,发表"
fixed,"adj.固定的,确定的,准备好的,固执的,不易发挥的,<美口>(在经济上)处境...的"
cycle,"n.周期,循环,自行车,一段时间,整套,(电学)周波vi.循环,轮转,骑自行车vt.使循环,使轮转"
powerful,"adj.强大的,有力的"
lively,"adj.活泼的,活跃的,栩栩如生的,真实的"
practical,"adj.实际的,实践的,实用的,应用的,有实际经验的"
loyal,"adj.忠诚的,忠心的"
in all,
star sign,
divide,"v.分,划分,分开,隔开,"
divide ... into ...,
shape,"n.外形,形状,形态,(尤指女子的)体形,身段,形式vt.制作,定形,使成形,塑造,使符合vi.成形,形成,成长"
speech,"n.演说,讲话 语音"
absent,"adj.不在的,缺席的,缺少的;vt.缺席"
monitor,"n.班长,监听器,监视器,监控器vt.监控v.监控"
position,"n.位置,职位,立场,形势,阵地vt.安置,决定...的位置"
agree with sb.,
indigo,"n.靛,靛青"
violet,n.紫罗兰adj.紫罗兰色的 Violet 维奥莱特(女子名)
rainbow,"n.彩虹,五彩缤纷的排列,幻想,幻觉,虚无缥缈的东西adj.五彩缤纷的"
mood,"n.心情,情绪,语气,状态"
influence,"n.影响,感化,势力,有影响的人(或事),(电磁)感应vt.影响,改变"
whether," conj.是否,不管,无论"
characteristic," ally//adv.表示特adj.特有的,表示绦缘"
calm,"adj.(天气、海洋等)静的,平静的,镇静的,沉着的v.(使)平静,(使)镇定,平息"
relaxed,"adj.不严格的,不拘束的"
peace,"n.和平,和睦,安宁,静寂vi.安静下来"
sadness,"n.悲哀,悲伤"
purity,"n.纯净,纯洁,纯度"
wedding,"n.婚礼,婚宴,结合,结婚典礼"
prefer,"vt.更喜欢,宁愿"
create,"vt.创造,创作,引起,造成"
feeling,"n.触觉,知觉,感觉,情绪,同情adj.富于感情的,富于同情心的,衷心的,有同情心的,有感觉的,仁慈的"
cheer up,
remind,"vt.提醒,使想起"
wisdom,"n.智慧,明智的行为,学识,名言,贤人,至理名言"
as,"adv.同样地,被看作,象 prep.当做 conj.与...一样,当...之时,象,因为 [域] American Samoa,东萨摩亚 [军] Air to Surface,空对地 (As)symb [化]砷 (arsenic)"
envy,"n.vt.羡慕,嫉妒"
green with envy,
require,"vt.需要,要求,命令"
strength,"n.力,力量,力气,实力,兵力,浓度"
heat,
difficulty,"n.困难,难点"
have difficulty doing sth.,
have difficulty in doing sth.,
decision,"n.决定,决心,决议,结果,果断,坚定"
relationship,"n.关系,关联"
certainly,"adv.的确,(口语)当然,行"
everyday,"adj.每天的,日常的,平常的,平凡的"
personal,"adj.私人的,个人的,亲自的,容貌的,身体的,人身的,针对个人的adj.[语法]人称的"
suit,"v.合适,适合,相配,合式,适宜于n.一套衣服"
celebration,"n.庆祝,庆典"
ancient,"adj.远古的,旧的"
therapy,n.治疗
discover,"vt.发现,发觉v.发现"
teens,n.十多岁
