time-out,n. [体]暂停比赛时间; [计]超时
create,"vt. 创造, 建造, 引起, 任命"
quiz,"n. 考查, 课堂测验, 恶作剧, 智力测验
vt. 戏弄, 考查, 恶作剧"
clue,"n. 提示；迹象；（纵横填字谜、游戏或问题的）提示词语
v. 提示；为…提供线索
[网络] 暗示；妙探寻凶；端倪"
skill,"n. 技术, 技巧, 技能, 熟练, 熟练工人
[化] 技能"
workshop,"n. 工场, 车间, 研讨会
[计] 讨论会; 专题研究组"
advice,"n. 忠告, 劝告, 意见, 报道, 通知
[经] 通知书, 通知, 建议"
suggest,"vt. 提议, 建议, 促成, 暗示, 启发, 使人想起
[法] 建议, 提出, 提议"
priority,"n. 优先；优先权；重点；优先事项
[网络] 优先级"
schoolwork,"n. 功课
[网络] 学校到职场"
project,"n. 计划, 设计, 事业
vt. 计划, 设计, 投掷, 发射, 使凸出, 放映
vi. 凸出"
organizational,"a. 组织的
[法] 组织的, 编制的, 机构的"
course,"adv. 〈口〉当然
n. 过程；航向；球场；【教】课程
v. (某种液体)流下；(某种感觉)突然变得很强烈；(带着猎犬)打猎
[网络] 一道菜；路线；经过"
magical,"a. 魔术的, 有魔力的, 不可思议的"
depend,vi. 依赖，依靠；取决于；相信，信赖
personal,"a. 私人的, 涉及隐私的, 有人性的, 人称的, 亲自的, 身体的
[医] 人的; 个人的, 自身的"
preference,"n. 偏爱, 优先, 喜爱物
[计] 首选项"
schedule,"n. 时间表, 一览表, 计划表, 议事日程
vt. 预定, 编制目录, 制...表, 安排"
online,"un. 在线的；联机；电站并网；机控
[网络] 线上人数"
appealing,"a. 有感染力的, 动人的, 恳求的"
option,"n. 选择权, 挑选, 选项
[计] 选项"
smart,"a. 聪明的, 漂亮的, 刺痛的, 剧烈的, 敏捷的, 巧妙的, 伶俐的, 潇洒的
n. 刺痛, 痛苦
vi. 刺痛"
divide,"vi. 分开, 分配, 分裂
vt. 分, 分开, 分裂, 除
n. 分配, 分水岭
[计] 除"
responsibility,"n. 责任, 职责, 负担, 可靠性
[化] 职责"
calendar,"n. 日历, 日程表
vt. 列入表中
[计] 日历"
reminder,"n. 提醒的人, 暗示
[经] 催单"
share,"n. 部分, 参与, 一份, 参股, 份额
vt. 均分, 分担, 分享, 分配, 共有
vi. 分享
[计] 共享; DOS外部命令:在网络或多工系统中提供文件共享
文件锁定及检测磁盘更动和对超过32MB硬盘分区的支持"
memo,"n. 备忘录
[经] 备忘录"
feature,"n. 面孔的一部分(如眼、口等), 特征, 容貌, 特色, 特写
vt. 是...的特色, 特写, 放映
vi. 起重要作用
[计] 特性"
distraction,"n. 娱乐, 分心的事物, 分心
[医] 注意力分散, 内脱位, 牙弓过宽"
undermine,"vt. 在...下面挖, 渐渐破坏, 暗地里破坏
[法] 暗中破坏, 以阴谋中伤伤害"
IM,"na. 'im = him
[网络] 即时通讯(Instant Messaging)；即时通信(Instant Messenger)；即时消息"
text,"n. 文本；教科书；文档；剧本
v. （用手机给某人）发短信
[网络] 文字；设定本关任务；项目文本"
aside,"n. 小声说的话, 旁白
adv. 在一边, 离开, 另外"
accomplish,"vt. 完成, 达到, 实现, 使完美"
CEO,"abbr. (=Chief Executive Officer)总经理
[网络] 首席执行官；行政总裁；美国的首席执行官们"
educational,"a. 教育的, 教育性的"
prep,"n. (英)(非正式)准备功课, 预备学校, 预料
a. (美)(非正式)预备的, 准备的
vi. 进预备学校, 进行预备训练, 自修, 自我训练
vt. 预备, 给病人作手术前的准备, 准备"
focus,"n. 焦点, 焦距
vi. 聚焦, 注视
vt. 使聚焦, 调焦, 集中
[计] 焦点"
