wear,"n. 穿着, 戴, 使用, 耗损, 服装, 耐久性
vt. 穿着, 戴, 留(须、发等), 呈现, 磨损, 磨成, 耗损, 使疲乏, 消磨
vi. 磨损, 变旧, 耐久, 渐变, 渐渐消失"
coat,"n. 外套
vt. 外面覆盖, 给...穿外套"
sleep,"n. 睡眠, 静止, 昏迷, 麻木, 长眠, 冬眠
vi. 睡觉, 睡眠, 静止
vt. 睡"
tired,"a. 疲累的, 疲乏的, 厌倦的"
pass,"n. 经过, 要隘, 途径, 通行, 护照, 及格
vt. 经过, 越过, 通过, 批准, 度过, 传递, 忽略
vi. 经过, 变化, 流通, 及格, 宣判, 终止, 消逝, 被忽略, 不叫牌, 传递
[计] 遍"
headache,"n. 头痛, 令人头痛之事
[医] 头痛"
habit,"n. 习惯, 嗜好, 习性
vt. 使穿衣"
have a cold,患感冒
stay up,"na. 不去睡觉；不沉
[网络] 长筒袜；紧口长筒袜"
go to bed, [人名] 戈特贝德
from then on,从那时起
visit,"n. 拜访, 访问, 游览, 视察
vt. 拜访, 访问, 参观, 视察, 降临
vi. 访问, 参观, 闲谈"
photo,"n. 相片, 照片, 逼真的描绘
v. 照相
a. 照相的, 摄影用的, 详细记录的, 逼真的, 酷似的"
angry,"a. 生气的, 愤怒的"
high,"adj. 高的；有某高度的；（离地面）很高的；海拔很高的
adv. 在高处；向高处；（成本、价值）高；（数量）大
n. 最高水平；最大数量；高气压区；反气旋
[网络] 高档礼盒；高压；高品质"
once,"adv. 一次, 曾经, 一旦
conj. 一旦, 一经
n. 一次
a. 从前的"
trip,"n. 旅游；绊倒；迷幻感受
v. 绊倒；将…绊倒；使跌倒；脚步轻快地走（或跑、跳舞）
abbr. (=transformation-induced plasticity)【冶】高强度及高延性
[网络] 旅程旅行；一式三份中的一份；三脚架"
build,"v. 建立, 建筑
n. 构造, 体格"
take photos, 照像，拍照
boat,"n. 船
vi. 乘船
vt. 以船运"
zoo,"n. 动物园
[网络] 动物园的一天；早前版本的压缩文件；公园"
last,"n. 末尾，最后；上个；鞋楦（做鞋的模型）
adj. 最后的；最近的，最新的；仅剩的；最不可能…的
vi. 持续；维持，够用；持久
vt. 度过，拖过；使维持
adv. 最后地；上次，最近；最后一点
n. (Last)人名；(英、德、葡、罗、瑞典)拉斯特"
life,"n. 生活, 生命, 人生, 世事, 生物, 寿命, 一生, 生命力, 灵魂, 无期徒刑
[医] 生活, 生存, 生命, 寿命"
protect,"vt. 防卫, 保护, 警戒
[法] 庇护, 保护, 警戒"
mine,"n. 矿, 矿藏, 地雷
vt. 挖掘, 开采, 在...布雷, 破坏
vi. 开矿, 埋设地雷
pron. 我的"
middle,"n. 中间；中部；中央；中心
adj. 中间的；中央的；居中的；正中的
[网络] 中等；中级的；中等的"
off,"a. 关着的, 不再生效的, 处于...境况的, 休假的, 空闲的
adv. 走开, ...掉, ...下, 休息, 出发, 隔断
prep. 离开, 脱落, 不在从事......, 在...之外
vi. 离开, 滚开
vt. 杀死
n. 关闭状态
[计] 关闭, 清屏命令"
world,"n. 世界, 地球, 宇宙, 万物, 世人, 人间, 领域, 世事, 世故, 社会生活, 大量
[法] 世界, 地球, 世人"
have a good look at,"na. (仔细)看一看
[网络] 好好看看；好好欣赏某事；后面必须跟宾语"
do one's best,尽全力
wait for,"na. 等；等待
[网络] 等候；动作上的等待；等待某人"
in the middle of,"在...当中, 在...的中途, 在...中央"
after some time,"na. 不久之后
[网络] 过了一段时间；过一段时间后；过了一些时候"
supermarket,"n. 超级市场
[经] 超级市场, 自助售货商店"
taxi,comb.form taxo-的异体：taxidermy
sweater,"n. 毛衣, 毛线衫, 运动衫, 出汗者
[化] 发汗器"
cool,"v. 冷却；冷静下来；镇静下来；冷淡下来
adj. 凉的；凉爽的；凉快的；使人感到凉爽的
n. 凉气；凉快的地方
[网络] 酷；太酷了；太棒了"
young,"a. 年轻的, 无经验的, 朝气蓬勃的
n. 青年们, 幼小动物, 崽"
clothes,n. 衣服
poor,"a. 贫穷的, 贫乏的, 不幸的, 可怜的, 拙劣的, 卑鄙的
[经] 低劣的, 不良的"
dead,"a. 死的, 不活泼的, 麻木的, 熄灭的
n. 死者
adv. 完全地, 直接地"
quickly,adv. 很快地
lose,"vt. 遗失, 损失, 丢失, 使失去, 错过, 浪费, 迷失, 使迷路, 输去, 使沉溺于
vi. 受损失, 失败"
try on,"na. 试穿；〈非正式〉搞恶作剧(以试探能否被容忍)；〈非正式〉耍花招
[网络] 试试看；试穿衣物；试衣服"
put on,"把...放上去, 穿上, 假装, 增加, 上演, 使...上场, 使起作用, 施加于"
umbrella,"n. 伞, 雨伞, 保护伞
a. 伞的, 包罗万象的
vt. 用伞遮掩"
luck,"n. 运气；幸运；好运；侥幸
v. 侥幸成功
[网络] 时来运转吊坠；单肩背包"
library,"n. 图书馆, 藏书, 库
[计] 库"
