opera house,
skyscraper,"n.摩天楼,高丛的烟囱"
maple,"n.[植]枫,枫木,淡棕色"
wilderness,"n.荒野,茫茫一片,大量,荒地"
centigrade,"adj.分为百度的,百分度的,摄氏温度的"
border,"n.边界,国界,边,边沿,边境vt.与...接壤,接近v.接壤"
countless,"adj.无数的,数不尽的,"
freezing,"adj.冰冻的,严寒的,冷冻用的"
recreation,"n.消遣,娱乐"
cross-country,
photographer, 摄影师;n.摄影师
hunter,n.猎人
rank,"n.等级,横列,阶级adj.繁茂的,恶臭的,讨厌的,下流的vt.排列,归类于,把...分等vi.列为,列队n.[数] 秩"
multicultural,
Portugal,
Lebanon,
historic,"adj.历史上著名的,有历史性的"
alley,"n.小路,巷,(花园里两边有树篱的)小径"
concrete,"adj.具体的,有形的n.混凝土v.用混凝土修筑,浇混凝土,凝结"
dynamic,"adj.动力的,动力学的,动态的"
cuisine,"n.厨房烹调法,烹饪,烹调风格"
mall,"n.购物商场,商业街,林荫路"
waterfall,"n.瀑布,瀑布似的东西"
semicircle,n.半圆形
sheet,"n.(一)片,(一)张,薄片,被单,被褥"
traveller,n.旅行者
frontier,"n.国境,边疆,边境"
westwards,"adv.向西方地,向西部地"
seek one's fortune,
settlement,"n.沉降,解决,结算,殖民,殖民地"
syrup,"n.糖浆,果汁"
little more than,
merchant,"n.商人,批发商,贸易商,店主adj.商业的,商人的"
cowboy,"n.<美>牛仔,牧童,美国西部牧人"
niece,"n.侄女,甥女"
oral,adj.口头的
merry,"adj.欢乐的,愉快的"
occasion,"n.场合,时机,机会"
teamwork,"n.联合作业,协力"
empire,"n.帝国,帝权"
seaside,"n.海滨(胜地),滨海城镇,海边adj.海边的,海滨的"
sidewalk,n.人行道
jungle,"n.丛林,生死关头"
immigration,"n.外来的移民,移居入境"
sporting,"adj.运动的,喜爱运动的,公平的"
ambiguous,"adj.暧昧的,不明确的"
absolute,"adj.完全的,绝对的"
compulsory,"adj.必需做的,必修的,被强迫的,被强制的,义务的"
canteen,"n.小卖部,食具箱,饭盒,(军用)水壶"
pub,"n.酒馆,客栈"
pint,n.品脱
grill,"n.烤架,铁格子,烤肉v.烧,烤,严加盘问"
league,"n.同盟,联盟,盟约,联合会,社团v.组联盟,(使)加盟"
content,"n.内容,容量,目录,满足adj.满足的,满意的,愿意vt.使满足"
unfit,"adj.(～ for) 不适宜的,不适当的v.不适合"
owe,"vt.欠(债等),受到...的思想,感激,把...归功于v.欠,应感激,应该把...归功于(to)vi.欠钱"
surfing,n.冲浪游戏 网络冲浪
equip,"vt.装备,配备,训练,准备行装"
dusk,"n.薄暮,黄昏"
after-school,
thrill,v.发抖
cricket,"n.[昆]蟋蟀,[运动]板球"
originally,"adv.最初,原先"
Pakistan,
Kenya,
South Africa,
considering," vbl.考虑,顾及,认为 prep.鉴于,考虑到,顾及"
Colosseum,
classical,"adj.古典的,正统派的,古典文学的"
Angkor Wat,
Cambodia,
cathedral,n.大教堂
politics,"n.政治,政治学,政纲,政见"
associate,"vt.使发生联系,使联合vi.交往,结交n.合作人,同事adj.副的"
flat,"adj.平坦的,扁平的,单调的,倒下的,浅的,干脆的,无聊的,无力的adv.平直地,仰卧地,恰恰,正好,断然地n.平面,平地,一层,公寓v.(使)变平,(使)降半音"
