freshman,"n. 新手, 生手, 大学一年级学生, (美)中学一年级学生"
text,"n. 文本；教科书；文档；剧本
v. （用手机给某人）发短信
[网络] 文字；设定本关任务；项目文本"
roommate,"n. 室友；同住一室的人
[网络] 暧昧的同居室友；我的室友；微电影"
intimidating,"vt. 恐吓, 威胁( intimidate的现在分词)"
unknown,"a. 不知道的, 未知的, 陌生的
n. 未知物, 未知数"
scared,"a. 害怕的, 担惊受怕的, 惊慌的, 吓坏了的"
terrify,"vt. 使恐惧, 恐吓"
laundry,"n. 洗衣店, 洗好的衣服, 洗涤
[机] 洗衣作, 洗衣店, 洗衣房"
lean,"n. 瘦肉, 倾斜, 倾斜度
a. 瘦的, 贫乏的, 歉收的
vi. 倚靠, 倾斜, 依赖
vt. 使倾斜"
vent,"n. 排气口, 出口, 通风孔, 发泄
vt. 发泄, 排出, 给...开孔"
mate,"n. 配偶, 对手, 助手, (象棋)将死
vt. 使配对, 使一致, 结伴, (象棋)将死
vi. 成配偶, 紧密配合"
poke,"n. 刺, 戳, 袋子
vt. 戳, 捅, 拨弄, 刺
vi. 戳, 刺, 捅, 搜索, 伸出, 行动散慢
[计] 存数"
shell,"n. 贝壳, 壳, 外形, 炮弹
vt. 去壳, 脱落, 炮轰
vi. 剥落, 脱壳
[计] 外壳; DOS内部命令:指定命令行处理程序"
surroundings,"n. 环境, 周围的事物
[化] 环境"
flaw,"n. 缺点, 裂纹, 瑕疵, 一阵狂风
[化] 划痕; 裂缝; 裂纹"
logic,"n. 逻辑, 逻辑学, 推理的方法, 推理, 逻辑性
[计] 逻辑"
mass,"n. 块, 大多数, 质量, 大量, 群众, 弥撒
a. 群众的, 大规模的, 整个的
vt. 使集合, 集中
vi. 聚集"
lengthy,"a. 冗长的, 漫长的"
random,"n. 随意, 随机
a. 任意的, 随便的, 胡乱的, 随机的
adv. 胡乱地"
bump,"n. 撞击, 肿块
vt. 碰撞
vi. 撞, 颠簸而行"
bachelor,"n. 单身汉, 学士
[法] 学士, 单身汉"
immerse,"vt. 沉浸, 使陷入
[医] 浸[入]"
vigorously,"adv. 朝气蓬勃, 精力充沛, 壮健, 茁壮, 健壮, 强有力"
take care of,"照顾
[法] 抚养, 赡养, 扶养"
among other things,除了别的之外
lean on,"na. 靠在；倚赖；【军】据险(固守)
[网络] 依靠；依赖；倚靠"
pick up,"n. 拾起, 加速, 刺激, 猎物的收集, 好转, 恢复健康, 搭车者, 兴奋剂, 电视摄像
[电] 拾音器"
cut sb. off,"切掉, 删去, 切断, 断绝, 中断, 关掉, 使死亡
[建] 切断, 断流, 切去"
cut sth. off,"切掉, 删去, 切断, 断绝, 中断, 关掉, 使死亡
[建] 切断, 断流, 切去"
cut ... off from ..., 阂
run into,"跑进, 撞上, 遭遇, 陷入, 达到"
get caught up in sth.,[网络] 陷入；卷入；沉浸于
bump into,偶然遇见
open up,"展开, 给...开刀, 打开, 开发, 开办, 展示, 开始
[法] 吐露真情"
open up to sb.,无
learn the hard way,[网络] 通过艰难困苦而学到；经过一番艰难才了解；学血泪教训
learn sth. the hard way,[网络] 通过艰难困苦而学到；经过一番艰难才了解；学血泪教训
hold fast to sth.,紧紧抓住; 坚持(某种思想或原则等)
amount to,"[经] 等于, 相当于"
amount to sth.,"[经] 等于, 相当于"
parasite,"n. 寄生生物, 寄生虫, 食客
[医] 寄生物; 寄生胎"
confident,"a. 有信心的, 有把握的"
empower,"vt. 授予权力, 允许, 使能够
[法] 授权, 准许, 转委"
tornado,"n. 旋风, 龙卷风, 大雷雨"
undiagnosed,"a. 未确诊的,尚未找出原因的"
spiral,"n. 螺旋形之物, 螺线
a. 螺旋形的, 盘旋的
vi. 螺旋形下降, 螺旋形上升, 螺旋形行进
vt. 使螺旋形行进"
downward,[网络] 向下；下行型
ultimately,"adv. 最后, 最终
[法] 最后, 终究, 总之"
spring break,[网络] 春假啦
uncertainty,"n. 不确定, 不可靠, 不确定的事物
[化] 不确定度"
diagnosis,"n. 诊断
[计] 诊断"
blame,"n. 过失, 责备
vt. 责备, 归咎于"
whisper,"n. 耳语, 密谈, 谣传, 沙沙声
vi. 耳语, 密谈, 沙沙地响
vt. 低声说"
understandably,"adv. 可懂, 可了解, 可理解"
react,"vi. 起反应, 起作用, 反攻
[医] 应答, 发生反应"
mentor,门托(美国俄亥俄州东北部城市)
overcome,"vt. 战胜, 克服, 胜过
vi. 得胜"
lodge,"n. 小屋, 门房, 支部, 旅舍, 分会
vi. 临时住宿, 倒伏, 寄宿, 投宿
vt. 安顿, 容纳, 提出, 把...射入, 存放"
intestine,"a. 内部的, 国内的
n. 肠"
hesitate,"vi. 犹豫, 迟疑, 踌躇, 支吾, 停顿"
reevaluate,"v. 重新考虑；再评价；再评估
[网络] 重新评定"
regardless,"a. 不管, 不注意, 不顾"
takeaway,"a. <主英>（饭食）外带的, （餐厅）供应外带食物的（相当于美语take-out）"
empathy,"n. 移情作用, 共鸣
[医] 移情, 神入"
sympathetic,"a. 有同情心的, 合意的, 赞成的
n. 交感神经, 容易感受的人"
joy,"n. 欢喜, 乐事, 高兴
vt. 使快乐, 令人高兴
vi. 欢喜"
sympathy,"n. 同情, 赞同, 怜悯, 慰问, 吊唁
[医] 交感[作用], 同感[作用], 感应, 同情"
obstacle,"n. 障碍, 妨害物, 阻碍"
empathetic,a. 移情作用的；同感的（等于empathic）
vulnerable,"a. 易受伤害的, 有弱点的, 易受影响的, 脆弱的, 成局的
[医] 易损的"
resistant,"n. 抵抗者, 反抗者
a. 抵抗的, 反抗的, 耐...的"
stress,"suf. [用于表示阴性] =-ster:seamstress,songstress"
anxiety,"n. 焦虑, 忧虑, 令人焦虑的事
[医] 焦虑"
assumption,"n. 假定, 自负, 担任, 假装
[经] 假定, 承担"
gut,"n. 剧情, 内容, 内脏, 肚子, 海峡, 勇气
vt. 取出内脏, 毁坏...的内部"
perception,"n. 知觉, 感觉, 领悟力, 获取
[医] 知觉"
incredibly,adv. 不能相信地
belt,"n. 带子, 地带
[医] 带, 腰带, 束带, 地带, 区"
grateful,"a. 感谢的, 感激的, 令人快意的, 受欢迎的"
lecture,"n. 演讲, 谴责, 讲稿
vt. 演讲, 训诫, 说教
vi. 讲演"
take on,"na. 担任(工作等)；较量；装(某种样子)；呈现(形势)
[网络] 承担；雇用；雇佣"
in the wake of,"尾随, 紧跟, 仿效"
pick up,"n. 拾起, 加速, 刺激, 猎物的收集, 好转, 恢复健康, 搭车者, 兴奋剂, 电视摄像
[电] 拾音器"
little by little,渐渐
stick with, 继续做; 跟着…; 插满
in sb.'s shoes,无
deep down, 本质上; 实际上; 事实上; 在内心深处
other than,(人、物等)不同于…
have sth. under your belt,无
irritate,"vt. 激怒, 使发怒, 使兴奋, 使发炎
vi. 引起不快"
