justice,"n. 正义, 公平, 公正, 正确, 司法, 审判"
railway,"n. 铁路, 轨道
[经] 铁路"
margin,"n. 页边的空白, 边缘, 界限, 余裕, 差数, 差额, 保证金
vt. 加边于, 加旁注于
[计] 页边距"
notebook,票据簿
particular,"n. 一项(或条、点), 个别项目, 详细说明
a. 特别的, 独有的, 挑剔的, 详尽的"
movement,[网络] 运动；活动化；移动
yen,"n. 日元(日本货币单位), 渴望, 嗜好
vi. 渴望"
cage,"n. 笼, 牢房, 战俘营
vt. 关进笼内"
dumb,"a. 哑的, 不说话的, 无声音的
[医] 哑的"
government,[网络] 统治
admit,"vt. 承认, 接受, 允许进入, 容许
vi. 开向, 容许, 承认"
birth,"n. 出生, 起源
[医] 生产, 分娩"
burden,"n. 负担, 重载, 担子, 责任
vt. 装货于, 烦扰, 使负担"
hold,"n. 把握, 把持力, 柄, 控制, 掌握, 监禁
vt. 保存, 握住, 拿住, 占据, 持有, 拥有
vi. 支持, 持续, 有效
n. 保留
[计] 保留"
harm,(T 接头之)H平面臂
likely,"a. 有可能的, 合适的, 前途有望的
adv. 或许, 可能"
producer,"n. 生产者, 制作者, 制作人
[化] 发生器; (炉煤气)发生炉; 制气炉; 生产者"
saver,"comb.  表示""节约...的东西"""
abstract,"a. 抽象的, 深奥的
n. 摘要, 抽象概念
vt. 摘要, 提炼, 使抽象化
[计] 摘录; 摘要; 抽象"
salary,"n. 薪水
vt. 给...加薪"
shopkeeper,"[经] 零售商人, 店主, 业主"
healthcare, 卫生保健
improve,"vt. 改良, 提高...的价值, 改善, 利用
vi. 变得更好, 增加"
employer,"n. 雇主, 老板
[经] 雇主, 业主"
cargo,"n. 货物
[经] 货柜"
view,"n. 视野, 风景, 见解, 视力, 观看, 视图, 指望, 意图, 印象
vt. 看, 考虑, 视察, 查看, 估量
[计] 视图"
rarely,"adv. 很少地, 罕有地"
master,[网络] 主设备；万事达
unit,"n. 单位, 分队, 部队, 单元, 部件, 装置
a. 单位的, 单元的
[计] 单元常数; 部件"
port,"n. 港口, 埠, 舱门, 避风港, 左舷, 炮眼, 姿势, 意义
vt. 左转舵, 持(枪)
vi. 左转舵
[计] 端口, 移植"
healthy,"a. 健康的, 有益健康的, 卫生的
[医] 健康的"
liquid,"n. 液体, 流体, 流音
a. 液体的, 透明的, 明亮的, 流动的, 易变的"
attitude,"n. 态度, 看法, 姿势
[医] 体态, 姿势, 态度"
run,"vi. 经营；奔跑；运转
vt. 管理，经营；运行；参赛
n. 奔跑；赛跑；趋向；奔跑的路程
n. (Run)人名；(塞)鲁恩"
clap,"n. 拍手, 拍手声, 霹雳声, 花柳病
v. 鼓掌, (使)啪地关上"
happen,vi. 发生；碰巧；偶然遇到
rent,n. [口语]爸；妈
population,"n. 人口, 人口数
[化] 群体; 总体"
percent,"n. 每百中, 百分之..., (英)利息...厘的证券, (非正式)百分率
[医] 每百分, 百分数"
bold,"a. 大胆的
n. 粗体
[计] 粗体"
register,"n. 寄存器, 记录, 登记簿, 注册
vt. 记录, 注册, 提示, 表达, 把...挂号
vi. 登记, 注册, 挂号
[计] 寄存器"
global,"a. 通用的, 全球的, 球形的, 综合的, 普遍的
[计] 共用"
machine,[网络] 机具
nuclear,"a. 核子的, 原子能的, 核的, 中心的
[医] 核的"
valuable,"a. 有价值的, 贵重的, 宝贵的, 可估价的
[经] 有价值的, 可估价的, 贵重的"
bureau,"n. 局, 办公处
[经] 局, 司, 处"
command,[网络] 命令
associate,"n. 同伴, 伙伴, 关联的事物
vt. 使联合, 使发生联系
vi. 交往
[计] 关联"
customer,"n. 消费者
[化] 顾客"
globalization,"[计] 全球化, 普及到世界范围"
experienced,"a. 富有经验的, 老练的, 熟练的"
interrupt,"vt. 中止，中断，阻碍；遮断；打断(别人讲话等)；打扰；打破…的平衡(或连续性等)
vi. 打断；打扰
n. 中断；暂停；隔阂；距离；分隔；裂痕；【计算机】中断信号"
member,"n. 成员；会员；分子；身体部位（尤指胳膊或腿）
[网络] 会员中心；委员；构件"
mile,"n. 英里, 很大距离
[机] 英里, 哩"
expectation,"n. 期待, 指望, 展望
[化] 期望值"
manage,[网络] 管理；成年人
classical,"古典的,标准的,典型的"
attractive,"a. 吸引人的, 有魅力的
[法] 有吸引力的, 有迷惑力的"
