afford,"vt. 买得起, 足以, 给予"
anonymity,"n. 匿名, 姓氏不明
[计] 匿名信件"
blessing,n. 祝福
privacy,"n. 隐私, 隐居, 秘密
[计] 个人保密权"
explosion,"n. 爆发, 激增, 爆炸(声)
[化] 爆炸"
cyber-crime,计算机犯罪，网络犯罪(未经许可私自进入他人的计算机以窃取机密资料或通过转账盗取金钱)
preserve,"vt. 保护, 保持, 保存, 维持, 腌, 禁猎
vi. 加工食品, 禁猎
n. 加工成的食品, 禁猎地, 保护区, 防护物"
lawless,"a. 非法的, 违法的"
proposal,"n. 提议, 计划, 求婚
[经] 提案, 申请, 投标"
voluntary,"a. 自动的, 自愿的, 故意的, 志愿的, 自发的
n. 自愿行动, 志愿者, 自由调"
high-tech,高技术
physical,"a. 身体的, 物质的, 自然的, 物理学的, 好色的
n. 体格检查"
fingerprint,指纹；指印
roll,"n. 卷, 滚动, 名单, 案卷, 压路机
vi. 滚, 滚动, 飘流, 起伏, 卷, 绕
vt. 使滚动, 卷, 绕"
smart,[网络] 硬盘错误侦测；硬盘已使用时间；设定工具
digital,"a. 数字显示的, 数字的
n. 数字仪表, 数字式电子表(或时钟)
[计] 数字, 数字式"
credential,"n. 国书, 凭据, 证明书
[经] 凭证, 证书"
specific,"a. 特殊的, 特定的；明确的；详细的；[药] 具有特效的
n. 特性；细节；特效药"
authenticate,"vt. 证明可信, 证实为真, 使具法律效力
[法] 认证, 鉴定, 证明"
online,"[经] (与主机)联机, 在线, 机内"
navigate,"vi. 航行
vt. 航行于, 驾驶, 操纵, 使通过"
license,"n. 执照, 许可证, 特许
vt. 许可, 特许"
issue,"n. 发行, 问题, 后果, 流出, 出口, 争端
vi. 发行, 流出, 造成...结果, 传下
vt. 使流出, 放出, 发行, 发布, 发给"
neighborhood,n. 附近；街坊；接近
streetlight, 路灯；街灯
sense,"n. 感应, 感觉, 感官, 意识, 观念, 情理, 知觉, 理智
vt. 感觉, 觉察, 检测
[计] 阅读; 检测"
ecosystem,abbr. ecological system 生态学系统; economic system 经济学系统
transaction,"n. 交易, 办理, 学报, 和解协议
[计] 事务处理"
confidence,[网络] 有自信
infrastructure,[网络] 基础结构；基础建设；水电路等基础设施
run,"vi. 经营；奔跑；运转
vt. 管理，经营；运行；参赛
n. 奔跑；赛跑；趋向；奔跑的路程
n. (Run)人名；(塞)鲁恩"
still,"n. 蒸馏室, 寂静, 剧照
v. 蒸馏, (使)平静, (使)静止
a. 静止的, 不动的, 静寂的, 不起泡的, 静物摄影的
adv. 仍然, 更, 静止地
conj. 然而, 但是"
administration,"n. 行政, 管理, 政府机关
[化] 给药"
divide,"vi. 分开, 分配, 分裂
vt. 分, 分开, 分裂, 除
n. 分配, 分水岭
[计] 除"
activist,n. 激进主义分子
applaud,"v. 拍手喝彩, 称赞, 赞同"
scheme,"n. 方案, 计划, 组合, 系统, 图解, 诡计, 阴谋
v. 计划, 设计, 图谋, 策划
[计] Scheme 程序设计语言"
initiative,"n. 主动行动, 首创精神, 主动权
a. 自发的, 起始的"
push,"n. 推, 推动, 奋斗, 攻击, 进取心
vt. 推, 推动, 使伸出, 推行, 逼迫, 增加
vi. 推, 推进, 增加, 努力争取"
eventually,"adv. 最后, 终于"
compulsory,"a. 被强制的, 强迫的, 义务的
[经] 强迫的, 强制的"
mentality,"n. 精神力, 智力, 头脑作用, 心态
[医] 智力"
greet,"vt. 问候, 致敬, 欢迎, 映入眼帘"
skepticism,"n. 怀疑论
[医] 多疑癖"
envision,"vt. 想象, 预想"
leave,"n. 许可, 告别, 请假, 休假
vt. 离开, 剩下, 遗忘, 委托, 丢弃
vi. 出发, 离开, 生叶"
identify,"vt. 识别, 认为...等同于, 确定, 使参与
vi. 一致, 认同"
board,"n. 木板, 甲板, 膳食, 会议桌
vt. 乘船, 供膳食, 用板覆盖
vi. 搭伙
[计] 板"
sit,"v. 坐；蹲；开庭；担任
[网络] 坐下；静电感应晶体管(static induction transistor)；就座"
compensation,"n. 补偿, 赔偿金, 工资
[医] 代偿(机能), 补偿"
bonus,"n. 奖金, 红利
[经] 奖金, 红利, 额外补贴"
payout,"na. 还(债)；放出(绳子)；痛加责罚；〈美〉赚到钱
[网络] 付出；支付；支出"
unremarked,"a. 未被注意的, 不受注意的"
biased,"a. 有偏见的
[计] 边缘的"
adviser,"n. 顾问, 劝告者, 指导教师
[法] 顾问, 劝告者"
reputation,"n. 名誉, 名声, 声望
[法] 名声, 名誉, 公认证据"
presumably,adv. 大概；推测起来；可假定
executive,"n. 执行部门, 执行委员会, 执行者, 经理主管人员
a. 执行的, 善于执行的, 善于经营的
[计] 执行程序"
sky,"n. 天空；顶点
vt. 把…投向空中；把…挂得过高
vi. 踢或击高空球；把桨叶翘得过高；飞涨
n. (Sky)人名；(英)斯凯"
weather,"n. 天气, 气象, 处境
a. 迎风的
vt. 使受风吹雨打, 侵蚀, 使风化, 经受住
vi. 风化, 受侵蚀, 经受风雨"
check,"n. 检查, 支票, 阻止物, 寄物牌, 象棋中将军
vt. 检查, 阻止, 核对, 寄存, 托运
vi. 逐项相符, 开支票
[计] 复选"
proxy,"n. 代理, 代理人, 委托书
[经] 代理人, 代表权, 授权书"
depart,"vi. 离开, 出发, 背离, 违反, 去世"
departure,"n. 离开, 出发, 违背, 偏离
[经] 启运"
subsequently,"adv. 后来, 随后"
restate,vt. 重申；重新叙述；重讲
earnings,"n. 所赚的钱, 工资, 收入
[经] 工资, 收入, 收益, 盈余"
likelihood,"n. 可能, 可能性"
class-action,[法] 集体诉讼
lawsuit,[经] 向法院提出的诉讼
stock,"n. 股份，股票；库存；血统；树干
adj. 存货的，常备的；平凡的
vt. 进货；备有；装把手于…
vi. 囤积；办货；出新芽
n. (Stock)人名；(德、匈、捷)施托克；(英、法、葡、瑞典)斯托克"
correlation,"n. 相互关系, 相关, 关联
[医] 相关, 联系"
performance,"n. 施行, 工作情况, 成绩, 行为, 表现, 演出
[电] 绩效, 性能"
suggestive,"a. 提示性的, 影射的, 暗示的
[医] 暗示的"
risky,a. 危险的
stable,"n. 马房, 牛棚
a. 稳定的, 安定的, 坚固的, 坚定的
vt. 赶入马房
vi. 被关在马厩"
break,"n. 休息, 中断, 破裂处, 绝交, 破晓, 突变
vt. 打破, 弄破, 弄坏, 破坏, 违反, 打断, 削弱, 放弃
vi. 破碎, 决裂, 破晓, 突变, 变弱, 暂停
n. 分隔符
[计] 分隔符; 中断; DOS内部命令:设定扫描中断按键的时机"
wrongdoing, 恶行
tough,"n. 恶棍
a. 强硬的, 艰苦的, 坚固的, 坚韧的, 粗暴的, 咬不动的"
incentive,"n. 动机
a. 激励的"
end,[网络] -结束
recession,"n. 后退, 凹处, 衰退, 归还
[医] 退缩"
chronicle,"n. 年代记, 记录, 编年史
vt. 把...载入编年史"
