banana,n. 香蕉
fruits,"[法] 孽息, 收益, 成果"
nut,"n. 坚果, 核心, 螺帽
[计] Novell NetWare服务器实用程序"
an,"suf. 表示; “碳水化合物的酐类”：dextran; “不饱和的碳化物”：tolan; 用于专有人、地名等后构成通常可兼作名词用的形容词表示“…时期的(人)”, “…地方的(人)”, “在…居住的(人)”, “在…出生的(人)”：American, Asian, Elizabethan, Victorian; 用于表示体制、学科等的词后及宗教或其他流派创始人的人名后构成可兼作名词的形容词或单词性的形容词或名词表示“精通…的(人)”, “带有…特征的(人)”, “属于…的(人)”, “信奉…的(人)”, “追随…的(人)”"
apple,"n. 苹果, 家伙
[医] 苹果"
orange,"n. 柑橘, 桔子, 橘色
a. 橘色的"
peach,"n. 桃子, 桃树, 桃色, 美人儿, 极好的事物
vt. 告发
vi. 告密, 检举"
pear,"n. 梨子, 梨树, 梨木
[机] 梨木"
strawberry,n. 草莓
sweet,"n. 甜蜜, 糖果, 情人
a. 甜的, 芳香的, 悦耳的, 漂亮的, 和蔼的, 不咸的, 灵活的, 轻快的"
lemon,"n. 柠檬, 柠檬树, 柠檬色
[医] 柠檬"
sour,"a. 酸的, 酸臭的, 发酵的, 愠怒的, 讨厌的, 拙劣的, 不健全的
vi. 变酸, 发酵, 厌烦, 变坏
vt. 使变酸, 使失望
n. 酸味, 酸饮料"
pineapple,[网络] 凤梨；菠萝
watermelon,西瓜
they,[网络] 青春不羁；沂河水；白玉兰
are,[网络] 一重
tomatoes,n. 蕃茄（tomato的复数形式）
these,pron. 这些
those,pron. 那些
beans,n. 豆子；豆类；黄豆（bean的复数）
cabbages,"n. 洋白菜, 卷心菜( cabbage的名词复数 )"
potatoes,n. 马铃薯；土豆（potato的复数形式）
carrots,n. 胡萝卜；红萝卜（carrot的复数形式）
help,"n. 帮忙, 帮助者, 补救办法, 有益的东西
vt. 帮助, 帮忙, 接济, 治疗, 款待
vi. 有用, 救命, 招待
[计] 帮助, 帮助程序; DOS外部命令: DOS命令的电子文件帮助程序"
you,"pron. 你；您；你们；大家
[网络] 尤；是你；你是"
mushrooms,n. 蘑菇；蕈类（mushroom的复数形式）
onions,n. 奥尼恩斯（姓氏）；奥尼恩斯（英国语言学家、词典编纂家）
how many, 几何；几；多少；几多
birds,[网络] 鸟牌；桅杆了望台
there,[网络] -那里
eggs,n. 鸡蛋；蛋（egg的复数形式）
flowers,[医] 花; 升华制成的药物; 月经
one," [医]〔后缀〕意为酮, 在化学中用以表示有两个烃基附在羰基上的一种化合物"
two,"num. 二, 二个"
three,"num. 三, 三个"
five,"num. 五, 五个"
four,"num. 四, 四个
[机] 四冲程循环"
big,[网络] 装瓶业务投资集团；犬组冠军；犬种群冠军
crocodile,n. 鳄鱼
small,"a. 小的, 少的, 小型的, 低微的, 小气的, 细微的
adv. 些微地
n. 狭小部分"
six,"num. 六, 六个"
seven,"num. 七, 七个"
eight,"num. 八, 八个"
nine,"num. 九, 九个"
ten,"保持,握,容纳"
color,[地名] 科洛河 ( 澳 )
brown,"n. 褐色
a. 褐色的
v. (使)变褐色"
black,"n. 黑色, 黑颜料
a. 黑色的"
red,"n. 红色；红葡萄酒；左翼人士；激进分子
adj. 红的；红色的；充血的；布满血丝的
[网络] 红(redness)；赤焰战场；红颜色"
blue,"n. 蓝色
a. 蓝色的, 下流的, 忧郁的
vt. 染成蓝色
vi. 变蓝"
green,"n. 绿色；草坪；绿色蔬菜；草绿色
v. 绿化；使增强环境保护意识；使善待环境
adj. 绿色的；草绿色的；长满青草的；绿油油的
[网络] 格林；果岭；绿的"
yellow,"n. 黄色
a. 黄色的"
white,"n. 白色, 洁白, 眼白, 白种人, 蛋白
a. 白色的, 纯洁的, 白种的, 苍白的, 空白的, 幸运的"
many,"n. 多数, 多数人
a. 许多的
pron. 许多"
thank you, 谢谢你
tree,[网络] 树；树结构；连通图为树
can,[=child abuse and neglect]虐待和忽视儿童
climb,"v. 攀登, 上升, 爬
n. 攀登, 爬升"
see,"vt. 看见, 查看, 参观, 游览, 理解, 知道, 同意
vi. 看, 观看, 注意, 知道, 考虑
n. 主教的职位"
our,suf. 构成名词表示“状态”，“活动”：colour， labour
house,"n. 房子, 住宅, 机构, 议院, 家族, 家庭
vt. 给...房子住, 收藏
vi. 住, 躲藏"
read,"v. 读, 阅读, 理解
a. 有学问的
n. 读取, 阅读
[计] 读取"
run,"vi. 经营；奔跑；运转
vt. 管理，经营；运行；参赛
n. 奔跑；赛跑；趋向；奔跑的路程
n. (Run)人名；(塞)鲁恩"
walk,"n. 走, 散步, 步行, 行走的路程, 竞走, 散步场所
vi. 走路, 步行, 处世
vt. 走过, 遛, 使走, 护送...走"
jump,"n. 跳跃, 跳动, 暴涨, 惊跳
vt. 跳跃, 跃过, 突升, 使跳跃
vi. 跳跃, 跳, 跳动, 暴涨
[计] 转移, 跳转"
speak,"v. 说；说话；讲话；发言
[网络] 谈话；演说"
but,"conj. 而；然而；只有；尽管如此
prep. 除了；除…之外
adv. 只有；仅仅
n. 借口；托辞
v. 对(某人)讲“但是”(以示反对,拒绝等)
[网络] 可是；不过；而是"
listen,"vi. 听, 倾听, 听从
n. 听, 倾听"
sing,"vi. 唱歌；歌颂；鸣叫；呼号
vt. 唱；用诗赞颂；唱着使
n. 演唱；鸣声；呼啸声
n. (Sing)人名；(老、德、泰)辛"
dance,"n. 跳舞, 舞蹈, 舞会
v. 跳舞"
draw,[计] Acorn的基于对象的矢量图像文件
swim,"n. 游泳, 漂浮, 潮流, 眩晕
vi. 游泳, 游, 漂浮, 浸, 覆盖, 充溢, 大量拥有, 旋转, 眩晕
vt. 游过, 使浮起"
write,"vt. 书写, 著述, 写, 写满, 写信给
vi. 写, 写字, 写信, 写作, 作曲
[计] 书写器"
please,"adv. 请
vt. 使高兴, 合...的心意, 取悦
vi. 使人满意, 讨好, 愿意, 敬请"
candy,[网络] 服务又分青少年
cookies,n. 饼干
monkey,"n. 猴子, 猿, 打桩锤
vi. 淘气, 胡闹
vt. 嘲弄"
