day,"n. 一天；时期；白昼
adv. 每天；经常在白天地
adj. 日间的；逐日的
n. (Day)人名；(英、法、西)戴；(越)岱；(阿拉伯、土)达伊"
week,"n. 星期, 周"
Wednesday,n. 星期三
Thursday,n. 星期四
Monday,n. 星期一
Sunday,太阳日(太阳能动力鼓吹者选定的每年5月的一天，宣传大力研究和利用太阳能)
Tuesday,n. 星期二
Friday,n. 星期五
Saturday,n. 星期六
today,"adv. 在今天, 在今日, 现在, 当代, 现今
n. 今天, 今日"
every,"a. 每一, 所有的"
diary,"n. 日记
[经] 日记簿"
remember,"vt. 记得, 回忆起, 记住, 铭记, 纪念
vi. 记得"
all,"pron. 一切；全部；大家；全都
adj. 一切；全；整个；全体
adv. 都；全部；全身；那么
n. 一切；全部；全体
[网络] 所有；所有的；全部的"
tomorrow,"adv. 在明天, 在明日
n. 明天, 明日, 来日, 未来, 将来"
visit,"n. 拜访, 访问, 游览, 视察
vt. 拜访, 访问, 参观, 视察, 降临
vi. 访问, 参观, 闲谈"
watch,"n. 观察, 手表, 看守, 守护, 监视, 值班人
vt. 看, 注视, 照顾, 看守, 守护, 监视
vi. 观看, 注视, 守侯"
time,"n. 时间, 时侯, 时机, 时期, 期限, 次数, 节拍, 暂停, 规定时间
vt. 测定...的时间, 记录...的时间, 计时, 定时
a. 时间的, 记时的, 定时的, 定期的, 分期的
[计] DOS内部命令:用于显示或设定系统的时间"
... o'clock,"adv. （表示整点）…点钟
[网络] 十点名人堂；三点钟；四点钟"
hurry,"n. 匆忙, 急忙, 急促
vt. 急派, 催促
vi. 匆忙, 赶快"
early,"adj. 早期的；早熟的
adv. 提早；在初期
n. (Early)人名；(英)厄尔利"
late,"a. 迟的, 晚的, 已故的
adv. 很晚, 很迟, 晚"
know,"v. 知道；知悉；了解；认识到
n. 〈口〉知晓
[网络] 懂得；明白；通晓"
fix,"vt. 使固定, 修理, 准备, 安装, 凝视, 牢记, 确定, 整理
vi. 固定, 注视, 确定
n. 困境, 方位, 维修, 贿赂"
tell,"v. 告诉；说；讲述；知道
n. 【考古】(层层覆盖古代遗址的)人工丘阜；传闻
[网络] 吩咐；辨别；电话"
night,"n. 夜, 夜晚, 晚上, 黑暗, 夜晚的工作
[法] 夜, 黑夜, 黑暗"
afternoon,"n. 午后, 下午"
evening,"n. 晚上；傍晚；（联欢性的）晚会；后期
adj. 在晚上的；为晚上的；晚上用的
int. 晚上好（等于good evening）"
morning,"n. 早晨；上午；午夜至正午的时间
adv. 在上午；在早晨；每天上午
[网络] 早上；清晨；初期"
space,"n. 位置, 空间, 距离, 太空, 空白, 间隔, (期刊等的)篇幅
vt. 隔开, 分隔
vi. 留间隔
[计] 空白, 空格校验"
ask,"vi. 问, 要求
vt. 问, 要求, 邀请, 需要"
him,"pron. 他（宾格）
n. (Him)人名；(东南亚国家华语)欣；(柬)亨；(中)谦(广东话·威妥玛)"
question,"n. 问题, 询问
v. 询问, 审问, 怀疑
[计] 询问"
when,"conj. 考虑到；既然；当…时
adv. 什么时候，何时
pron. 那时；什么时侯
n. 时间"
get up,"na. 起床；起身；站起来；叫…起床
[网络] 起立；打扮；安排"
always,"adv. 总是, 始终"
often,"adv. 时常, 常常"
breakfast,[网络] 早餐；早餐红茶；破斋
sometimes,"adv. 有时, 时常, 往往"
meat,"n. 肉, 餐, 食物
[经] 肉类"
newspaper,[网络] 新闻纸
exercise,"n. 行使, 执行, 运动, 练习, 作业
vt. 运用, 练习, 运动
vi. 练习, 锻炼"
lunch,n. 午餐
never,"adv. 从不, 决不, 不曾
[法] 永不, 决不, 从来没有"
activity,"n. 活动, 行动, 活跃, 活力
[计] 活动"
museum,"n. 博物馆
[网络] 展览馆；博物院；美术馆"
dinosaur,n. 恐龙
film,"n. 电影；薄膜；胶卷；轻烟
vt. 在…上覆以薄膜；把…拍成电影
vi. 摄制电影；生薄膜；变得朦胧"
shall,aux. 将
let's,abbr. 地方交易系统（Local Exchange Trading System）
homework,"na. 课外习题；家庭工作；(讨论等以前的)准备工作
[网络] 功课"
group,"n. 团体, 组, 团, 群
v. 聚合, 成群
[计] 创建组; 组, 用户组"
about,"prep. 关于；大约
adj. 在附近的；四处走动的；在起作用的
adv. 大约；周围；到处
n. 大致；粗枝大叶；不拘小节的人
n. (About)人名；(法)阿布"
enough,"n. 充足, 够, 很多
a. 充足的, 足够
adv. 足够
interj. 够了"
free,"adv. 免费；脱离束缚
v. 释放；使摆脱；解除（或去除、清除）；使可用（于某目的）
adj. 能随自己意愿的；随心所欲的；不受限制的；不受约束的
[网络] 自由的；空闲的；内存清理实"
by bus,乘公共汽车
close,"n. 结束, 完结
a. 靠近的, 亲近的, 亲密的, 严密的, 关闭的, 狭窄的, 秘密的
vt. 关, 结束, 使靠近, 封闭, 使接近
vi. 关闭, 结束, 靠近
adv. 接近地, 紧密地
[计] 关闭"
by bike, 骑自行车；骑单车
buy,"vt. 买, 获得
vi. 买
n. 购买, 买得的东西"
robot,"n. 机械人, 自动机械, 机械般工作的人
[计] 机器人; 自动机"
by car,乘汽车
on foot,"na. 步行；在进行中；徒步
[网络] 走路；步行时；走路去"
by taxi,adv. 坐计程车
weather,"n. 天气；气象；气候；处境
vt. 经受住；使风化；侵蚀；使受风吹雨打
vi. 风化；受侵蚀；经受风雨
adj. 露天的；迎风的
n. (Weather)人名；(英)韦瑟"
rainy,"a. 下雨的, 多雨的"
sunny,"a. 阳光充足的, 乐观的, 快乐的, 像太阳的"
cloudy,"a. 多云的, 有愁容的, 云的, 浑浊的
[建] (混)浊的"
snowy,"a. 多雪的, 雪的, 被雪所覆盖着的, 下雪的"
farm,"n. 农场, 农田
vt. 耕种
vi. 种田"
dark,"adj. 黑暗的，深色的；模糊的；无知的；忧郁的
n. 黑暗；夜；黄昏；模糊
n. (Dark)人名；(英)达克"
cloud,"n. 云, 阴暗, 烟雾, 疑团
vt. 以云遮敝, 笼罩, 使黯然
vi. 乌云密布, 阴沉"
rain,"n. 雨；雨水；（热带地区的）雨季；雨点般降落的东西
v. 下雨；（使）大量降落
[网络] 恋纶雨的阿布世界；恋纶雨的飞飞世界"
weather report,气象报告
