thirsty,"a. 口渴的, 渴望的, 干燥的"
honest,"a. 诚实的, 坦直的, 可靠的"
secret,"n. 秘密, 机密, 秘诀, 秘方
a. 秘密的, 极机密的, 隐蔽的, 暗中的, 神秘的, 偏僻的"
keep a secret,保守秘密
joy,"n. 欢喜, 乐事, 高兴
vt. 使快乐, 令人高兴
vi. 欢喜"
care,"n. 关怀；照料；谨慎；忧虑
vi. 照顾；关心；喜爱；顾虑
vt. 在意；希望或喜欢
n. (Care)人名；(英)凯尔；(塞)察蕾"
care about,担心
yourself,[网络] 过你的自性；你自己
teenager,n. 十几岁的青少年；十三岁到十九岁的少年
magazine,"n. 杂志, 仓库, 弹盒, 胶卷盒
[计] 卡片箱, 介质装卸程序"
good-looking,无
humorous,"a. 富幽默感的, 滑稽的, 诙谐的"
polite,"a. 有礼貌的, 文雅的, 客气的, 有教养的"
tidy,"n. 椅子的背罩, 装杂物的容器
a. 整齐的, 有条理的
vt. 弄整齐, 收拾, 整理
vi. 整理, 收拾"
make,"vt. 制造, 安排, 创造, 构成, 使得, 产生, 造成, 整理, 布置, 引起, 到达, 进行
vi. 开始, 前进, 增大, 被制造, 被处理
n. 制造, 构造, 性情"
trust,"n. 信任, 信赖, 相信, 受托, 职责, 信心, 托拉斯
a. 信托的, 托拉斯的
vt. 信赖, 信任, 相信, 盼望, 赊卖给
vi. 相信, 信赖, 依靠
[计] 委托, 信任"
lie,[网络] 长岛迷情；少男初体验；中间
joke,"n. 笑话, 玩笑, 笑柄
v. 开玩笑, 取笑, 作弄"
true,"a. 真实的, 正确的, 忠诚的, 可靠的, 纯粹的, 正式的
n. 真实, 准确
adv. 真实地, 准确地"
generous,"具,有"
willing,"a. 乐意的, 自愿的, 甘愿的"
any time, 在任何时候；随便什么时候
anytime, 在任何时候；随便什么时候
voice,"n. 声音, 嗓音, 嗓子, 愿望, 发言权, 表达, 喉舌, 语态
vt. 表达, 吐露, 调音"
singer,n. 歌手
almost,adv. 差不多，几乎
round,"n. 旋转；巡视；一连串；绕圈
adv. 环绕；附近；各处；向四面
prep. 环绕；在…周围；始终
v. 绕过；拐过；使成圆形；把…四舍五入
adj. 圆的；球形的；肥胖的；弧形的
[网络] 回合；轮；圆形的"
sense,"n. 感应, 感觉, 感官, 意识, 观念, 情理, 知觉, 理智
vt. 感觉, 觉察, 检测
[计] 阅读; 检测"
humour,"液；体液, 体液"
humor,"n. 幽默, 诙谐, 心情
vt. 迎合, 牵就, 顺应"
bored,a. 无聊的；烦人的；无趣的
fit,[网络] 美国纽约时装学院；弗雷德里克理工学院；注水试验
knock,"n. 敲, 敲打, 敲门
v. 敲击, 互撞, 攻击"
onto, （移动到）…上; 登上（公共交通工具）
straight,"n. 直线, 直
a. 直的, 笔直的, 正直的, 直接的, 连续的, 整齐的
adv. 直接地, 立即, 不断地"
sweet,"n. 甜蜜, 糖果, 情人
a. 甜的, 芳香的, 悦耳的, 漂亮的, 和蔼的, 不咸的, 灵活的, 轻快的"
smile,[网络] 众人仰慕
personality,"n. 个性, 人格, (团体、地方、国家)特有特性, 名人
[医] 人格; 个性"
choose,"vt. 选择, 宁愿, 欲
vi. 作出选择, 愿意
[计] 选取"
worse,"n. 更坏的事, 更恶劣的事, 败局
a. 更坏的, 更恶劣的
adv. 更坏地, 更恶劣地"
worst,"n. 最坏, 最坏的时候
a. 最坏的, 最恶劣的, 最不利的
adv. 最坏, 最糟"
height,"n. 高度, 海拔, 高地, 顶点
[化] 高度"
weight,"n. 重, 重量, 体重, 砝码, 重大, 影响, 力量
vt. 加重量于, 压迫, 使加权, 称重量
[计] 粗细"
sec.,[网络] 美国证券交易委员会；美国证券委员会；美国证交会
second,"n. 秒；第二名；瞬间；二等品
vt. 支持
adj. 第二的；次要的；附加的
num. 第二
adv. 第二；其次；居第二位
n. (Second)人名；(法)塞孔"
competition,"n. 竞争, 竞赛
[经] 竞争, 竞销, 比赛"
test,"n. 试验；检验
vt. 试验；测试
vi. 试验；测试
n. (Test)人名；(英)特斯特"
swimmer,n. 游泳者
plan,"n. 计划；方案；打算；平面图
v. 计划；打算；设计；策划
[网络] 规划；计画；计划阶段"
social,"a. 社会的, 群居的, 社交的
n. 联欢会"
social worker,n. 社会工作者
ponytail,"na. 少女或妇女的马尾发型
[网络] 马尾辫；发束；马尾形的"
shy,na. 讨厌…的
square,"n. 正方形, 街区, 广场, 平方, 直角尺
a. 正方形的, 正直的, 公正的, 平方的, 方正的, 结清的
adv. 成直角地, 对准地
vi. 一致, 符合, 结清
vt. 使成方形, 使平方自乘, 调正, 结清, 使一致"
smiling,adj. 微笑的；欢快的
handsome,[网络] 手一些；手多；竹兰在国际刑警英俊
fat,"n. 脂肪, 脂油, 肥肉
a. 肥的, 胖的, 油腻的
n. 文件分配表
[计] 文件分配表"
hard-working,无
patient,"n. 病人, 承受者
a. 忍耐的, 容忍的, 有耐性的, 坚忍的"
smile,[网络] 众人仰慕
unhappy,[网络] 不开心
excellent,[网络] 都是四星；爱格斯兰
advertisement,"n. 广告, 启事, 广告宣传
[法] 广告, 公告, 告示"
ad,"n. 【网】打成平局后得分 = advantage. ad in (打成平局后)发球人得分
abbr. 〈外(=Anno Domini)公元
prep. 达；根据
[网络] 阿尔茨海默病(Alzheimer's disease)；活动目录(Active Directory)；广告(advertisement)"
British,"a. 英国的
n. 英国人, 英国英语"
biscuit,"n. 饼干
[化] 素坯; 饼干"
