playground,"na. (学校的)运动场；游乐地；(儿童)游戏场；公园
[网络] 游乐场"
first floor,"na. 〈美〉一楼；二楼
[网络] 第二层；一层楼；两楼"
garden,"n. 花园；公园；庭园；园子
adj. 果园的；老一套的；风光优美的；在园中栽培的
v. 做园艺工作；种植花木
[网络] 园艺类；园林工具；园林系列"
second floor,"na. 〈美〉二楼；〈英〉三楼
[网络] 二层；第二层；三层"
teacher's office,无
teacher's office,无
library,"n. 图书馆, 藏书, 库
[计] 库"
library,"n. 图书馆, 藏书, 库
[计] 库"
canteen,"n. 水壶, 军中俱乐部, 临时流动餐馆, 小卖部"
playground,"na. (学校的)运动场；游乐地；(儿童)游戏场；公园
[网络] 游乐场"
first,"adv. 第一；首先；优先；宁愿
n. 第一；开始；冠军
adj. 第一的；基本的；最早的
num. 第一
n. (First)人名；(英)弗斯特；(捷)菲尔斯特"
computer room,"[计] 计算机机房
[化] 计算机室"
floor,"n. 地板, 楼层, 底部, 底价
vt. 铺地板, 打倒
n. 地面, 地板, 基底
[计] 基底"
art room,美术教室
welcome,"n. 欢迎, 欢迎词
a. 受欢迎的, 可随意的, 可喜的
vt. 欢迎, 接待
interj. 欢迎"
music room,[网络] 音乐教室
to,abbr. table of organization；technical operation 技术操作；traditional orthography 【语言学】传统正字法
next to,几乎
our,"adv. 我们的；用于称上帝或圣人
pron. 我们的；〈口〉我们家
[网络] 我的；耗氧速率(oxygen uptake rates)；关于我们"
homework,"na. 课外习题；家庭工作；(讨论等以前的)准备工作
[网络] 功课"
many,"adj. 多
adv. 大量
n. 多数人[东西]；大多数人；【女名】女子名
pron. 许多人[物]"
class,"n. 阶级；班级；种类
vt. 分类；把…分等级
adj. 极好的
n. (Class)人名；(英、德)克拉斯"
visitor,"n. 参观者, 游客, 访客
[法] 视察人, 检视人, 检查员"
forty,"n. 四十
adj. 四十的；四十个的"
there,suf. 表示“那(里)”，“那(时)”
way,"n. 方式；方法；途径；路
adv. 很远；大量；非常；极其
v. 让开；除去；处分
[网络] 道路；路线；方向"
class,"n. 阶级；班级；种类
vt. 分类；把…分等级
adj. 极好的
n. (Class)人名；(英、德)克拉斯"
breakfast,[网络] 早餐；早餐红茶；破斋
lunch,n. 午餐
English class,英国肉鸡
at,"prep. 朝；向；在（某处）；在（表示学习或工作地点）
abbr. (=astatine)【化】(=Air Transport)
[网络] 自动变速箱(Automatic Transmission)；奥地利(Austria)；砹"
lunch,n. 午餐
this way,"如此,这般,以这种方法;这边走,这边"
music class,无
please,"adv. 请
vt. 使高兴, 合...的心意, 取悦
vi. 使人满意, 讨好, 愿意, 敬请"
PE class,无
beautiful,"adj. 美丽的
出色地
出色的
迷人的
迷人地"
dinner,"n. 晚餐, 正餐, 宴会"
computer,"n. 电脑, 电子计算机
[计] 计算机"
get up,"na. 起床；起身；站起来；叫…起床
[网络] 起立；打扮；安排"
board,"n. 木板, 甲板, 膳食, 会议桌
vt. 乘船, 供膳食, 用板覆盖
vi. 搭伙
[计] 板"
go to school,上学
